,appid,player_count,date
5757,1085660,17101.0,2025-09-25 00:34:47
5758,629520,11824.0,2025-09-25 00:35:16
5759,2183900,10367.0,2025-09-25 00:35:45
5760,582010,3652.0,2025-09-25 00:36:14
5761,427520,14225.0,2025-09-25 00:36:43
5762,3224770,12910.0,2025-09-25 00:37:13
5763,2073850,15592.0,2025-09-25 00:37:42
5764,1665460,11558.0,2025-09-25 00:38:11
5765,236850,10641.0,2025-09-25 00:38:40
5766,594650,15678.0,2025-09-25 00:39:09
5767,3513350,6782.0,2025-09-25 00:39:38
5768,365670,9060.0,2025-09-25 00:40:07
5769,1172710,15801.0,2025-09-25 00:40:36
5770,8930,12168.0,2025-09-25 00:41:05
5771,1407200,6297.0,2025-09-25 00:41:35
5772,3447040,926.0,2025-09-25 00:42:04
5773,393380,6563.0,2025-09-25 00:42:33
5774,3142050,9011.0,2025-09-25 00:43:02
5775,1329410,1635.0,2025-09-25 00:43:31
5776,1551360,5788.0,2025-09-25 00:44:00
5777,39210,15884.0,2025-09-25 00:44:29
5778,1466860,5759.0,2025-09-25 00:44:58
5779,2321470,7933.0,2025-09-25 00:45:28
5780,1818450,3789.0,2025-09-25 00:45:57
5781,1283970,6247.0,2025-09-25 00:46:26
5782,3478050,523.0,2025-09-25 00:46:55
5783,377160,12068.0,2025-09-25 00:47:24
5784,252950,19865.0,2025-09-25 00:47:53
5785,548430,6001.0,2025-09-25 00:48:22
5786,255710,5439.0,2025-09-25 00:48:51
5787,739630,9806.0,2025-09-25 00:49:20
5788,239140,6176.0,2025-09-25 00:49:50
5789,10,6128.0,2025-09-25 00:50:19
5790,1454400,9173.0,2025-09-25 00:50:48
5791,2763740,7842.0,2025-09-25 00:51:17
5792,304930,10269.0,2025-09-25 00:51:46
5793,1599340,15771.0,2025-09-25 00:52:15
5794,1920960,2177.0,2025-09-25 00:52:44
5795,3164500,13748.0,2025-09-25 00:53:13
5796,107410,8459.0,2025-09-25 00:53:42
5797,1568590,1738.0,2025-09-25 00:54:12
5798,1063730,10537.0,2025-09-25 00:54:41
5799,2001120,1634.0,2025-09-25 00:55:10
5800,457140,4240.0,2025-09-25 00:55:39
5801,244210,7864.0,2025-09-25 00:56:08
5802,761890,7026.0,2025-09-25 00:56:37
5803,1238840,2716.0,2025-09-25 00:57:06
5804,2707930,9999.0,2025-09-25 00:57:35
5805,2379780,9757.0,2025-09-25 00:58:04
5806,534380,4592.0,2025-09-25 00:58:34
5807,990080,5965.0,2025-09-25 00:59:03
5808,2426960,5668.0,2025-09-25 00:59:32
5809,3564400,2818.0,2025-09-25 01:00:01
5810,1903340,6437.0,2025-09-25 01:00:30
5811,1238810,1361.0,2025-09-25 01:00:59
5812,3061570,3677.0,2025-09-25 01:01:28
5813,3231090,8173.0,2025-09-25 01:01:58
5814,529340,7799.0,2025-09-25 01:02:27
5815,1476970,7351.0,2025-09-25 01:02:56
5816,1248130,4806.0,2025-09-25 01:03:25
5817,949230,4442.0,2025-09-25 01:03:54
5818,2508780,2279.0,2025-09-25 01:04:23
5819,2452280,2097.0,2025-09-25 01:04:52
5820,1942280,2717.0,2025-09-25 01:05:21
5821,216150,8960.0,2025-09-25 01:05:51
5822,3165720,0.0,2025-09-25 01:06:20
5823,291550,11100.0,2025-09-25 01:06:49
5824,1874880,10312.0,2025-09-25 01:07:18
5825,648800,3503.0,2025-09-25 01:07:47
5826,3557620,3756.0,2025-09-25 01:08:16
5827,1687950,3113.0,2025-09-25 01:08:45
5828,2074920,3650.0,2025-09-25 01:09:14
5829,376210,5055.0,2025-09-25 01:09:43
5830,812140,2676.0,2025-09-25 01:10:12
5831,960090,6791.0,2025-09-25 01:10:41
5832,1203620,5193.0,2025-09-25 01:11:10
5833,993090,3458.0,2025-09-25 01:11:39
5834,2141910,8629.0,2025-09-25 01:12:08
5835,714010,2477.0,2025-09-25 01:12:37
5836,2709570,3749.0,2025-09-25 01:13:06
5837,3159330,3002.0,2025-09-25 01:13:35
5838,814380,2294.0,2025-09-25 01:14:04
5839,1757300,6758.0,2025-09-25 01:14:33
5840,1151340,6957.0,2025-09-25 01:15:02
5841,444200,2170.0,2025-09-25 01:15:31
5842,899770,2878.0,2025-09-25 01:16:00
5843,779340,1608.0,2025-09-25 01:16:30
5844,1326470,3822.0,2025-09-25 01:16:59
5845,3659280,8027.0,2025-09-25 01:17:28
5846,1468810,1037.0,2025-09-25 01:17:57
5847,835570,1322.0,2025-09-25 01:18:26
5848,2918500,167.0,2025-09-25 01:18:55
5849,397540,3941.0,2025-09-25 01:19:24
5850,238960,4411.0,2025-09-25 01:19:53
5851,3489700,2225.0,2025-09-25 01:20:22
5852,1446780,1518.0,2025-09-25 01:20:52
5853,244850,6728.0,2025-09-25 01:21:21
5854,477160,762.0,2025-09-25 01:21:50
5855,1293830,1188.0,2025-09-25 01:22:19
5856,700330,1452.0,2025-09-25 01:22:48
5857,1909950,1039.0,2025-09-25 01:23:17
5858,1778820,3693.0,2025-09-25 01:23:46
5859,306130,7925.0,2025-09-25 01:24:15
5860,391220,1145.0,2025-09-25 01:24:45
5861,2016590,11567.0,2025-09-25 01:25:14
5862,440900,5934.0,2025-09-25 01:25:43
5863,728880,791.0,2025-09-25 01:26:12
5864,431730,4881.0,2025-09-25 01:26:41
5865,1284210,4721.0,2025-09-25 01:27:10
5866,1295660,4570.0,2025-09-25 01:27:39
5867,815370,1530.0,2025-09-25 01:28:09
5868,233860,4000.0,2025-09-25 01:28:38
5869,1211020,2745.0,2025-09-25 01:29:07
5870,2949320,851.0,2025-09-25 01:29:36
5871,2050650,3192.0,2025-09-25 01:30:05
5872,3059520,2588.0,2025-09-25 01:30:34
5873,379430,2689.0,2025-09-25 01:31:03
5874,518790,2577.0,2025-09-25 01:31:33
5875,916440,2199.0,2025-09-25 01:32:02
5876,1144200,4922.0,2025-09-25 01:32:31
5877,1876890,588.0,2025-09-25 01:33:00
5878,1604270,2689.0,2025-09-25 01:33:29
5879,3321660,1105.0,2025-09-25 01:33:58
5880,214950,3728.0,2025-09-25 01:34:27
5881,632360,5350.0,2025-09-25 01:34:56
5882,262060,1879.0,2025-09-25 01:35:26
5883,2471100,3988.0,2025-09-25 01:35:55
5884,933110,3039.0,2025-09-25 01:36:24
5885,270880,7259.0,2025-09-25 01:36:53
5886,1868140,1234.0,2025-09-25 01:37:22
5887,2277560,653.0,2025-09-25 01:37:52
5888,1366540,1762.0,2025-09-25 01:38:21
5889,242760,2117.0,2025-09-25 01:38:50
5890,1904540,2411.0,2025-09-25 01:39:19
5891,3199170,3786.0,2025-09-25 01:39:48
5892,48700,1859.0,2025-09-25 01:40:17
5893,914690,202.0,2025-09-25 01:40:47
5894,3180070,3431.0,2025-09-25 01:41:16
5895,1943950,652.0,2025-09-25 01:41:45
5896,1267910,2956.0,2025-09-25 01:42:14
5897,1304930,2328.0,2025-09-25 01:42:43
5898,588650,1266.0,2025-09-25 01:43:12
5899,2642680,4286.0,2025-09-25 01:43:42
5900,1066780,1790.0,2025-09-25 01:44:11
5901,544810,617.0,2025-09-25 01:44:40
5902,2384580,663.0,2025-09-25 01:45:09
5903,945360,4252.0,2025-09-25 01:45:38
5904,1621690,1496.0,2025-09-25 01:46:07
5905,730,668078.0,2025-09-25 01:46:36
5906,570,370658.0,2025-09-25 01:47:06
5907,578080,83412.0,2025-09-25 01:47:35
5908,2507950,44766.0,2025-09-25 01:48:04
5909,1172470,40178.0,2025-09-25 01:48:33
5910,1030300,113915.0,2025-09-25 01:49:02
5911,3419430,68256.0,2025-09-25 01:49:31
5912,1203220,8844.0,2025-09-25 01:50:00
5913,431960,44266.0,2025-09-25 01:50:30
5914,1285190,116108.0,2025-09-25 01:50:59
5915,2694490,63984.0,2025-09-25 01:51:28
5916,2923300,92353.0,2025-09-25 01:51:57
5917,252490,61510.0,2025-09-25 01:52:26
5918,413150,37411.0,2025-09-25 01:52:56
5919,3008130,38823.0,2025-09-25 01:53:25
5920,218,70174.0,2025-09-25 01:53:54
5921,271590,32269.0,2025-09-25 01:54:23
5922,480,23685.0,2025-09-25 01:54:52
5923,236390,32986.0,2025-09-25 01:55:21
5924,2622380,18462.0,2025-09-25 01:55:51
5925,322330,11704.0,2025-09-25 01:56:20
5926,3354750,89963.0,2025-09-25 01:56:49
5927,3240220,20127.0,2025-09-25 01:57:18
5928,2252570,26019.0,2025-09-25 01:57:47
5929,381210,45852.0,2025-09-25 01:58:16
5930,359550,45682.0,2025-09-25 01:58:46
5931,440,32688.0,2025-09-25 01:59:15
5932,367520,38370.0,2025-09-25 01:59:44
5933,230410,26700.0,2025-09-25 02:00:13
5934,240,39253.0,2025-09-25 02:00:42
5935,1086940,43078.0,2025-09-25 02:01:12
5936,1091500,27204.0,2025-09-25 02:01:41
5937,438100,30865.0,2025-09-25 02:02:10
5938,394360,20683.0,2025-09-25 02:02:39
5939,2767030,77729.0,2025-09-25 02:03:09
5940,1973530,14849.0,2025-09-25 02:03:38
5941,553850,51246.0,2025-09-25 02:04:07
5942,1366800,36067.0,2025-09-25 02:04:36
5943,289070,19566.0,2025-09-25 02:05:05
5944,221100,33083.0,2025-09-25 02:05:34
5945,1623730,18316.0,2025-09-25 02:06:04
5946,2444750,10245.0,2025-09-25 02:06:33
5947,261550,15452.0,2025-09-25 02:07:02
5948,2073620,37035.0,2025-09-25 02:07:31
5949,1174180,18407.0,2025-09-25 02:08:00
5950,1364780,7647.0,2025-09-25 02:08:29
5951,218620,29554.0,2025-09-25 02:08:59
5952,2357570,31049.0,2025-09-25 02:09:28
5953,294100,21640.0,2025-09-25 02:09:57
5954,251570,17673.0,2025-09-25 02:10:26
5955,275850,25910.0,2025-09-25 02:10:55
5956,227300,12401.0,2025-09-25 02:11:24
5957,2669320,16266.0,2025-09-25 02:11:54
5958,1938090,41982.0,2025-09-25 02:12:23
5959,1245620,15032.0,2025-09-25 02:12:52
5960,1422450,,2025-09-25 02:13:21
5961,1281930,12938.0,2025-09-25 02:13:50
5962,1260320,3255.0,2025-09-25 02:14:19
5963,2139460,1986.0,2025-09-25 02:14:49
5964,552990,14156.0,2025-09-25 02:15:18
5965,2358720,3256.0,2025-09-25 02:15:47
5966,1222670,22112.0,2025-09-25 02:16:16
5967,1517290,10287.0,2025-09-25 02:16:45
5968,1142710,15671.0,2025-09-25 02:17:15
5969,2584990,5290.0,2025-09-25 02:17:44
5970,892970,22398.0,2025-09-25 02:18:13
5971,3527290,21751.0,2025-09-25 02:18:42
5972,105600,14019.0,2025-09-25 02:19:11
5973,346110,10427.0,2025-09-25 02:19:40
5974,1905180,9626.0,2025-09-25 02:20:09
5975,1771300,10103.0,2025-09-25 02:20:38
5976,108600,18661.0,2025-09-25 02:21:07
5977,550,18981.0,2025-09-25 02:21:36
5978,3241660,11866.0,2025-09-25 02:22:06
5979,2300320,12369.0,2025-09-25 02:22:35
5980,250900,13031.0,2025-09-25 02:23:04
5981,1449850,9616.0,2025-09-25 02:23:33
5982,322170,19849.0,2025-09-25 02:24:02
5983,3472040,10683.0,2025-09-25 02:24:31
5984,284160,15260.0,2025-09-25 02:25:00
5985,2429640,16631.0,2025-09-25 02:25:29
5986,1426210,2472.0,2025-09-25 02:25:58
5987,582660,15410.0,2025-09-25 02:26:27
5988,1158310,13150.0,2025-09-25 02:26:56
5989,2246340,6603.0,2025-09-25 02:27:25
5990,766570,3988.0,2025-09-25 02:27:55
5991,513710,8859.0,2025-09-25 02:28:24
5992,1325860,7228.0,2025-09-25 02:28:53
5993,2878980,3888.0,2025-09-25 02:29:22
5994,3037410,3416.0,2025-09-25 02:29:51
5995,813780,12290.0,2025-09-25 02:30:20
5996,489830,16705.0,2025-09-25 02:30:50
5997,2399830,13297.0,2025-09-25 02:31:19
5998,526870,13804.0,2025-09-25 02:31:48
5999,4000,13999.0,2025-09-25 02:32:17
6000,646570,8011.0,2025-09-25 02:32:47
6001,292030,6538.0,2025-09-25 02:33:16
6002,3405340,31701.0,2025-09-25 02:33:45
6003,1623660,14974.0,2025-09-25 02:34:14
6004,281990,15322.0,2025-09-25 02:34:43
6005,1049590,1990.0,2025-09-25 02:35:12
6006,1145360,8503.0,2025-09-25 02:35:41
6007,1085660,17969.0,2025-09-25 02:36:10
6008,629520,10414.0,2025-09-25 02:36:39
6009,2183900,10023.0,2025-09-25 02:37:08
6010,582010,4465.0,2025-09-25 02:37:38
6011,427520,12528.0,2025-09-25 02:38:07
6012,3224770,13810.0,2025-09-25 02:38:36
6013,2073850,16357.0,2025-09-25 02:39:05
6014,1665460,9964.0,2025-09-25 02:39:34
6015,236850,8599.0,2025-09-25 02:40:03
6016,594650,13721.0,2025-09-25 02:40:32
6017,3513350,6289.0,2025-09-25 02:41:01
6018,365670,8483.0,2025-09-25 02:41:31
6019,1172710,15368.0,2025-09-25 02:42:00
6020,8930,11500.0,2025-09-25 02:42:29
6021,1407200,4459.0,2025-09-25 02:42:58
6022,3447040,1263.0,2025-09-25 02:43:27
6023,393380,5701.0,2025-09-25 02:43:56
6024,3142050,8720.0,2025-09-25 02:44:26
6025,1329410,2626.0,2025-09-25 02:44:55
6026,1551360,5274.0,2025-09-25 02:45:24
6027,39210,17829.0,2025-09-25 02:45:53
6028,1466860,5301.0,2025-09-25 02:46:22
6029,2321470,6732.0,2025-09-25 02:46:52
6030,1818450,2797.0,2025-09-25 02:47:21
6031,1283970,6977.0,2025-09-25 02:47:50
6032,3478050,696.0,2025-09-25 02:48:19
6033,377160,11981.0,2025-09-25 02:48:48
6034,252950,19186.0,2025-09-25 02:49:17
6035,548430,6375.0,2025-09-25 02:49:47
6036,255710,5324.0,2025-09-25 02:50:16
6037,739630,11622.0,2025-09-25 02:50:45
6038,239140,5576.0,2025-09-25 02:51:14
6039,10,5416.0,2025-09-25 02:51:43
6040,1454400,9029.0,2025-09-25 02:52:12
6041,2763740,7541.0,2025-09-25 02:52:42
6042,304930,10443.0,2025-09-25 02:53:11
6043,1599340,14527.0,2025-09-25 02:53:40
6044,1920960,3303.0,2025-09-25 02:54:09
6045,3164500,14657.0,2025-09-25 02:54:39
6046,107410,8073.0,2025-09-25 02:55:08
6047,1568590,1270.0,2025-09-25 02:55:37
6048,1063730,10663.0,2025-09-25 02:56:06
6049,2001120,1730.0,2025-09-25 02:56:35
6050,457140,4447.0,2025-09-25 02:57:05
6051,244210,7203.0,2025-09-25 02:57:34
6052,761890,6553.0,2025-09-25 02:58:03
6053,1238840,2450.0,2025-09-25 02:58:33
6054,2707930,10451.0,2025-09-25 02:59:02
6055,2379780,9730.0,2025-09-25 02:59:31
6056,534380,4026.0,2025-09-25 03:00:00
6057,990080,5607.0,2025-09-25 03:00:29
6058,2426960,5320.0,2025-09-25 03:00:58
6059,3564400,3124.0,2025-09-25 03:01:28
6060,1903340,5959.0,2025-09-25 03:01:57
6061,1238810,1380.0,2025-09-25 03:02:26
6062,3061570,3405.0,2025-09-25 03:02:55
6063,3231090,8174.0,2025-09-25 03:03:24
6064,529340,7135.0,2025-09-25 03:03:53
6065,1476970,7018.0,2025-09-25 03:04:23
6066,1248130,4138.0,2025-09-25 03:04:52
6067,949230,4246.0,2025-09-25 03:05:21
6068,2508780,2881.0,2025-09-25 03:05:50
6069,2452280,2679.0,2025-09-25 03:06:19
6070,1942280,2990.0,2025-09-25 03:06:49
6071,216150,10339.0,2025-09-25 03:07:18
6072,3165720,0.0,2025-09-25 03:07:47
6073,291550,11195.0,2025-09-25 03:08:16
6074,1874880,10324.0,2025-09-25 03:08:45
6075,648800,3332.0,2025-09-25 03:09:14
6076,3557620,4079.0,2025-09-25 03:09:44
6077,1687950,3357.0,2025-09-25 03:10:13
6078,2074920,3754.0,2025-09-25 03:10:42
6079,376210,5408.0,2025-09-25 03:11:11
6080,812140,2641.0,2025-09-25 03:11:40
6081,960090,6900.0,2025-09-25 03:12:09
6082,1203620,4987.0,2025-09-25 03:12:38
6083,993090,3708.0,2025-09-25 03:13:07
6084,2141910,8629.0,2025-09-25 03:13:36
6085,714010,2601.0,2025-09-25 03:14:06
6086,2709570,3507.0,2025-09-25 03:14:35
6087,3159330,2903.0,2025-09-25 03:15:04
6088,814380,2591.0,2025-09-25 03:15:33
6089,1757300,9632.0,2025-09-25 03:16:02
6090,1151340,7196.0,2025-09-25 03:16:31
6091,444200,1836.0,2025-09-25 03:17:00
6092,899770,2958.0,2025-09-25 03:17:29
6093,779340,2078.0,2025-09-25 03:17:58
6094,1326470,3683.0,2025-09-25 03:18:28
6095,3659280,7614.0,2025-09-25 03:18:57
6096,1468810,1615.0,2025-09-25 03:19:26
6097,835570,1553.0,2025-09-25 03:19:55
6098,2918500,388.0,2025-09-25 03:20:24
6099,397540,4180.0,2025-09-25 03:20:53
6100,238960,4006.0,2025-09-25 03:21:22
6101,3489700,3002.0,2025-09-25 03:21:51
6102,1446780,1926.0,2025-09-25 03:22:20
6103,244850,6167.0,2025-09-25 03:22:50
6104,477160,781.0,2025-09-25 03:23:19
6105,1293830,1129.0,2025-09-25 03:23:48
6106,700330,1699.0,2025-09-25 03:24:17
6107,1909950,1398.0,2025-09-25 03:24:46
6108,1778820,3867.0,2025-09-25 03:25:15
6109,306130,7897.0,2025-09-25 03:25:44
6110,391220,1509.0,2025-09-25 03:26:13
6111,2016590,12170.0,2025-09-25 03:26:42
6112,440900,5654.0,2025-09-25 03:27:11
6113,728880,1058.0,2025-09-25 03:27:40
6114,431730,4937.0,2025-09-25 03:28:10
6115,1284210,4909.0,2025-09-25 03:28:39
6116,1295660,4789.0,2025-09-25 03:29:08
6117,815370,1569.0,2025-09-25 03:29:37
6118,233860,3931.0,2025-09-25 03:30:06
6119,1211020,2234.0,2025-09-25 03:30:35
6120,2949320,1182.0,2025-09-25 03:31:04
6121,2050650,3600.0,2025-09-25 03:31:33
6122,3059520,2533.0,2025-09-25 03:32:03
6123,379430,2468.0,2025-09-25 03:32:32
6124,518790,2762.0,2025-09-25 03:33:01
6125,916440,2137.0,2025-09-25 03:33:30
6126,1144200,5875.0,2025-09-25 03:33:59
6127,1876890,1148.0,2025-09-25 03:34:29
6128,1604270,2669.0,2025-09-25 03:34:57
6129,3321660,1095.0,2025-09-25 03:35:27
6130,214950,3438.0,2025-09-25 03:35:56
6131,632360,6092.0,2025-09-25 03:36:25
6132,262060,2151.0,2025-09-25 03:36:54
6133,2471100,3752.0,2025-09-25 03:37:23
6134,933110,2990.0,2025-09-25 03:37:52
6135,270880,7520.0,2025-09-25 03:38:21
6136,1868140,1503.0,2025-09-25 03:38:50
6137,2277560,1126.0,2025-09-25 03:39:20
6138,1366540,2088.0,2025-09-25 03:39:49
6139,242760,2128.0,2025-09-25 03:40:18
6140,1904540,2182.0,2025-09-25 03:40:47
6141,3199170,3735.0,2025-09-25 03:41:16
6142,48700,1999.0,2025-09-25 03:41:45
6143,914690,202.0,2025-09-25 03:42:14
6144,3180070,3358.0,2025-09-25 03:42:43
6145,1943950,761.0,2025-09-25 03:43:12
6146,1267910,3248.0,2025-09-25 03:43:42
6147,1304930,2982.0,2025-09-25 03:44:11
6148,588650,1460.0,2025-09-25 03:44:40
6149,2642680,4208.0,2025-09-25 03:45:09
6150,1066780,1578.0,2025-09-25 03:45:38
6151,544810,335.0,2025-09-25 03:46:07
6152,2384580,931.0,2025-09-25 03:46:36
6153,945360,4612.0,2025-09-25 03:47:06
6154,1621690,1746.0,2025-09-25 03:47:35
6155,730,638871.0,2025-09-25 03:48:04
6156,570,369979.0,2025-09-25 03:48:33
6157,578080,107364.0,2025-09-25 03:49:02
6158,2507950,56090.0,2025-09-25 03:49:31
6159,1172470,45582.0,2025-09-25 03:50:00
6160,1030300,118660.0,2025-09-25 03:50:29
6161,3419430,83010.0,2025-09-25 03:50:59
6162,1203220,18051.0,2025-09-25 03:51:28
6163,431960,54399.0,2025-09-25 03:51:58
6164,1285190,125082.0,2025-09-25 03:52:27
6165,2694490,60888.0,2025-09-25 03:52:57
6166,2923300,90823.0,2025-09-25 03:53:26
6167,252490,56427.0,2025-09-25 03:53:55
6168,413150,43564.0,2025-09-25 03:54:24
6169,3008130,38892.0,2025-09-25 03:54:53
6170,218,61688.0,2025-09-25 03:55:22
6171,271590,28355.0,2025-09-25 03:55:51
6172,480,22841.0,2025-09-25 03:56:20
6173,236390,33846.0,2025-09-25 03:56:50
6174,2622380,22493.0,2025-09-25 03:57:19
6175,322330,15991.0,2025-09-25 03:57:48
6176,3354750,93029.0,2025-09-25 03:58:17
6177,3240220,22290.0,2025-09-25 03:58:46
6178,2252570,22971.0,2025-09-25 03:59:15
6179,381210,48167.0,2025-09-25 03:59:44
6180,359550,47743.0,2025-09-25 04:00:13
6181,440,31400.0,2025-09-25 04:00:42
6182,367520,38692.0,2025-09-25 04:01:12
6183,230410,29111.0,2025-09-25 04:01:41
6184,240,34180.0,2025-09-25 04:02:10
6185,1086940,47593.0,2025-09-25 04:02:39
6186,1091500,28842.0,2025-09-25 04:03:08
6187,438100,36130.0,2025-09-25 04:03:37
6188,394360,20156.0,2025-09-25 04:04:06
6189,2767030,88162.0,2025-09-25 04:04:35
6190,1973530,2895.0,2025-09-25 04:05:04
6191,553850,61783.0,2025-09-25 04:05:34
6192,1366800,34943.0,2025-09-25 04:06:03
6193,289070,22307.0,2025-09-25 04:06:32
6194,221100,29711.0,2025-09-25 04:07:01
6195,1623730,20437.0,2025-09-25 04:07:30
6196,2444750,12421.0,2025-09-25 04:07:59
6197,261550,16317.0,2025-09-25 04:08:28
6198,2073620,35375.0,2025-09-25 04:08:57
6199,1174180,19061.0,2025-09-25 04:09:26
6200,1364780,10346.0,2025-09-25 04:09:55
6201,218620,30637.0,2025-09-25 04:10:24
6202,2357570,33171.0,2025-09-25 04:10:53
6203,294100,22555.0,2025-09-25 04:11:22
6204,251570,18622.0,2025-09-25 04:11:51
6205,275850,25871.0,2025-09-25 04:12:20
6206,227300,9380.0,2025-09-25 04:12:49
6207,2669320,14704.0,2025-09-25 04:13:18
6208,1938090,41701.0,2025-09-25 04:13:48
6209,1245620,16163.0,2025-09-25 04:14:17
6210,1422450,,2025-09-25 04:14:46
6211,1281930,14316.0,2025-09-25 04:15:15
6212,1260320,6130.0,2025-09-25 04:15:44
6213,2139460,18039.0,2025-09-25 04:16:14
6214,552990,15911.0,2025-09-25 04:16:43
6215,2358720,6375.0,2025-09-25 04:17:12
6216,1222670,20900.0,2025-09-25 04:17:41
6217,1517290,11005.0,2025-09-25 04:18:10
6218,1142710,15393.0,2025-09-25 04:18:39
6219,2584990,7508.0,2025-09-25 04:19:09
6220,892970,22208.0,2025-09-25 04:19:38
6221,3527290,27996.0,2025-09-25 04:20:07
6222,105600,0.0,2025-09-25 04:20:36
6223,346110,0.0,2025-09-25 04:21:05
6224,1905180,0.0,2025-09-25 04:21:34
6225,1771300,0.0,2025-09-25 04:22:04
6226,108600,18841.0,2025-09-25 04:22:33
6227,550,0.0,2025-09-25 04:23:02
6228,3241660,0.0,2025-09-25 04:23:31
6229,2300320,0.0,2025-09-25 04:24:00
6230,250900,0.0,2025-09-25 04:24:29
6231,1449850,0.0,2025-09-25 04:24:59
6232,322170,16471.0,2025-09-25 04:25:28
6233,3472040,11972.0,2025-09-25 04:25:57
6234,284160,12883.0,2025-09-25 04:26:26
6235,2429640,14690.0,2025-09-25 04:26:55
6236,1426210,2826.0,2025-09-25 04:27:25
6237,582660,14345.0,2025-09-25 04:27:54
6238,1158310,12335.0,2025-09-25 04:28:23
6239,2246340,6860.0,2025-09-25 04:28:52
6240,766570,6060.0,2025-09-25 04:29:22
6241,513710,9241.0,2025-09-25 04:29:51
6242,1325860,8334.0,2025-09-25 04:30:20
6243,2878980,5825.0,2025-09-25 04:30:49
6244,3037410,16800.0,2025-09-25 04:31:18
6245,813780,13217.0,2025-09-25 04:31:48
6246,489830,15938.0,2025-09-25 04:32:17
6247,2399830,12386.0,2025-09-25 04:32:46
6248,526870,12879.0,2025-09-25 04:33:15
6249,4000,0.0,2025-09-25 04:33:44
6250,646570,10480.0,2025-09-25 04:34:13
6251,292030,6629.0,2025-09-25 04:34:43
6252,3405340,0.0,2025-09-25 04:35:12
6253,1623660,15253.0,2025-09-25 04:35:41
6254,281990,16023.0,2025-09-25 04:36:10
6255,1049590,2822.0,2025-09-25 04:36:39
6256,1145360,0.0,2025-09-25 04:37:08
6257,1085660,17622.0,2025-09-25 04:37:38
6258,629520,9723.0,2025-09-25 04:38:07
6259,2183900,10329.0,2025-09-25 04:38:36
6260,582010,6490.0,2025-09-25 04:39:06
6261,427520,12141.0,2025-09-25 04:39:35
6262,3224770,14733.0,2025-09-25 04:40:05
6263,2073850,17406.0,2025-09-25 04:40:34
6264,1665460,2643.0,2025-09-25 04:41:03
6265,236850,8046.0,2025-09-25 04:41:32
6266,594650,13910.0,2025-09-25 04:42:01
6267,3513350,6899.0,2025-09-25 04:42:31
6268,365670,9101.0,2025-09-25 04:43:00
6269,1172710,13885.0,2025-09-25 04:43:29
6270,8930,10953.0,2025-09-25 04:43:58
6271,1407200,4171.0,2025-09-25 04:44:27
6272,3447040,2635.0,2025-09-25 04:44:56
6273,393380,5710.0,2025-09-25 04:45:25
6274,3142050,8452.0,2025-09-25 04:45:55
6275,1329410,5301.0,2025-09-25 04:46:24
6276,1551360,5340.0,2025-09-25 04:46:53
6277,39210,16686.0,2025-09-25 04:47:22
6278,1466860,5807.0,2025-09-25 04:47:51
6279,2321470,6571.0,2025-09-25 04:48:21
6280,1818450,2634.0,2025-09-25 04:48:50
6281,1283970,7615.0,2025-09-25 04:49:19
6282,3478050,1374.0,2025-09-25 04:49:48
6283,377160,11232.0,2025-09-25 04:50:17
6284,252950,18056.0,2025-09-25 04:50:47
6285,548430,6780.0,2025-09-25 04:51:16
6286,255710,5899.0,2025-09-25 04:51:45
6287,739630,12269.0,2025-09-25 04:52:14
6288,239140,5559.0,2025-09-25 04:52:43
6289,10,5278.0,2025-09-25 04:53:12
6290,1454400,8670.0,2025-09-25 04:53:41
6291,2763740,7318.0,2025-09-25 04:54:11
6292,304930,10350.0,2025-09-25 04:54:40
6293,1599340,13587.0,2025-09-25 04:55:09
6294,1920960,5115.0,2025-09-25 04:55:38
6295,3164500,13421.0,2025-09-25 04:56:07
6296,107410,7195.0,2025-09-25 04:56:36
6297,1568590,1433.0,2025-09-25 04:57:05
6298,1063730,9706.0,2025-09-25 04:57:34
6299,2001120,2018.0,2025-09-25 04:58:04
6300,457140,5335.0,2025-09-25 04:58:33
6301,244210,6216.0,2025-09-25 04:59:02
6302,761890,6009.0,2025-09-25 04:59:31
6303,1238840,2965.0,2025-09-25 05:00:00
6304,2707930,8945.0,2025-09-25 05:00:29
6305,2379780,9661.0,2025-09-25 05:00:59
6306,534380,3951.0,2025-09-25 05:01:28
6307,990080,4925.0,2025-09-25 05:01:57
6308,2426960,5364.0,2025-09-25 05:02:26
6309,3564400,3407.0,2025-09-25 05:02:55
6310,1903340,5762.0,2025-09-25 05:03:24
6311,1238810,2002.0,2025-09-25 05:03:54
6312,3061570,3057.0,2025-09-25 05:04:23
6313,3231090,7932.0,2025-09-25 05:04:52
6314,529340,7190.0,2025-09-25 05:05:21
6315,1476970,6783.0,2025-09-25 05:05:50
6316,1248130,3219.0,2025-09-25 05:06:19
6317,949230,4232.0,2025-09-25 05:06:48
6318,2508780,3370.0,2025-09-25 05:07:18
6319,2452280,3239.0,2025-09-25 05:07:47
6320,1942280,3757.0,2025-09-25 05:08:16
6321,216150,10648.0,2025-09-25 05:08:45
6322,3165720,0.0,2025-09-25 05:09:14
6323,291550,9581.0,2025-09-25 05:09:44
6324,1874880,8826.0,2025-09-25 05:10:13
6325,648800,3216.0,2025-09-25 05:10:42
6326,3557620,4261.0,2025-09-25 05:11:11
6327,1687950,3827.0,2025-09-25 05:11:40
