url,title,description,headerImage,releaseDate,comingSoon,earlyAccess,price,sale,salePercentage,saleUntil,recentReviews,allReviews,isDLC,baseDLCGame,developers/0,developers/1,developers/2,developers/3,developers/4,developers/5,developers/6,developers/7,developers/8,developers/9,developers/10,developers/11,developers/12,developers/13,developers/14,developers/15,developers/16,developers/17,developers/18,developers/19,features/0,features/1,features/2,features/3,features/4,features/5,features/6,features/7,features/8,features/9,features/10,features/11,features/12,features/13,features/14,features/15,features/16,features/17,features/18,features/19,genres/0,genres/1,genres/2,genres/3,genres/4,genres/5,genres/6,genres/7,genres/8,genres/9,genres/10,genres/11,genres/12,genres/13,genres/14,genres/15,genres/16,genres/17,genres/18,genres/19,popularTags/0,popularTags/1,popularTags/2,popularTags/3,popularTags/4,popularTags/5,popularTags/6,popularTags/7,popularTags/8,popularTags/9,popularTags/10,popularTags/11,popularTags/12,popularTags/13,popularTags/14,popularTags/15,popularTags/16,popularTags/17,popularTags/18,popularTags/19,publishers/0,publishers/1,publishers/2,publishers/3,publishers/4,publishers/5,publishers/6,publishers/7,publishers/8,publishers/9,publishers/10,publishers/11,publishers/12,publishers/13,publishers/14,publishers/15,publishers/16,publishers/17,publishers/18,publishers/19,supportedPlatforms/0,supportedPlatforms/1,supportedPlatforms/2,supportedPlatforms/3,supportedPlatforms/4,supportedPlatforms/5,supportedPlatforms/6,supportedPlatforms/7,supportedPlatforms/8,supportedPlatforms/9,supportedPlatforms/10,supportedPlatforms/11,supportedPlatforms/12,supportedPlatforms/13,supportedPlatforms/14,supportedPlatforms/15,supportedPlatforms/16,supportedPlatforms/17,supportedPlatforms/18,supportedPlatforms/19,languages/English/interface,languages/English/sound,languages/English/subtitles,languages/French/interface,languages/French/sound,languages/French/subtitles,languages/German/interface,languages/German/sound,languages/German/subtitles,languages/Spanish - Spain/interface,languages/Spanish - Spain/sound,languages/Spanish - Spain/subtitles
https://store.steampowered.com/app/3625210/Loafing_Town/?snr=1_4_4__tab-Upcoming,Loafing Town,"A relaxing and humorous idle god simulator that stays at the bottom of your screen or on a second monitor while you do other things. With physics-based dragging interactions, it feels just like playing with desk toys.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3625210/f58463cb5e882ed61193c04362ceee49fc962bb8/header.jpg?t=1762424336,"Nov 6, 2025",True,False,,True,,,,,,,GoblinZz,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Casual,Indie,Simulation,,,,,,,,,,,,,,,,,,God Game,Idler,Pixel Graphics,Funny,Clicker,Simulation,Creature Collector,Relaxing,Casual,Cute,City Builder,Life Sim,Colorful,Comedy,Building,Management,Magic,Automation,Mining,Fishing,IndieArk,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,True,,,,,,,,,
https://store.steampowered.com/app/1893440/INTO_EVIL/?snr=1_4_4__tab-Upcoming,INTO EVIL,"Hotline Miami x Dark Souls. Greatswords, demons, miniguns; up to 4 players. You are not prepared.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1893440/header.jpg?t=1761563778,"Nov 7, 2025",True,False,,True,,,,,,,Mind's Eye Games,,,,,,,,,,,,,,,,,,,,Single-player,Shared/Split Screen PvP,Shared/Split Screen Co-op,Steam Achievements,Steam Trading Cards,Steam Cloud,Remote Play Together,Family Sharing,,,,,,,,,,,,,Action,Adventure,Indie,RPG,,,,,,,,,,,,,,,,,Action Roguelike,Souls-like,Hack and Slash,Dungeon Crawler,RPG,Perma Death,Roguelike,2D,Top-Down,Horror,Action,Procedural Generation,Pixel Graphics,Dark Fantasy,Stealth,Atmospheric,Dark,Old School,Combat,4 Player Local,Mind's Eye Games,,,,,,,,,,,,,,,,,,,,windows,linux,mac,,,,,,,,,,,,,,,,,,True,False,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/2870920/Restaurats/?snr=1_4_4__tab-Upcoming,Restaurats,"Lead a medieval restaurant with a team of rats like you! Cook the food, throw it at the guests, wipe the drinks under the skeletons! Become a legendary rat chef, proving to orcs and vampires that the most delicious bloody meat is served in your restaurant!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2870920/bd4c84d3d7403df0386eba5334df2003517a0098/header.jpg?t=1762457140,"Nov 7, 2025",True,False,,True,,,,,,,toR Studio,,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,Action,Casual,Indie,RPG,Simulation,Strategy,,,,,,,,,,,,,,,Co-op,Cooking,Multiplayer,Online Co-Op,Roguelite,Simulation,Funny,Immersive Sim,Management,Satire,Comedy,Casual,Strategy,Third Person,3D,Resource Management,Roguelike,Stylized,Fantasy,Singleplayer,Polden Publishing,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,,,
https://store.steampowered.com/app/1211980/Skopje_83/?snr=1_4_4__tab-Upcoming,Skopje '83,"Explore a city thrust into disarray by an unknown event and survive the hordes of mutated abominations that lurk at every corner. You’ll have to fight through enemies & bosses, scavenge loot and survive the hostile city.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1211980/29962a78bb8bcf1880354c6175334ef8595d46c7/header.jpg?t=1762438037,"Nov 7, 2025",True,False,,True,,,,,,,Dark-1,,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,Family Sharing,,,,,,,,,,,,,,,,,,Action,Indie,,,,,,,,,,,,,,,,,,,Singleplayer,Survival,Zombies,Action,Open World,Crafting,Post-apocalyptic,Exploration,FPS,Online Co-Op,Action-Adventure,Roguelite,Sandbox,Horror,3D,First-Person,Indie,Multiplayer,Comic Book,Shooter,"PM Studios, Inc.",,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,,,,,,,,,
https://store.steampowered.com/app/3691910/Free_For_Fall/?snr=1_4_4__tab-Upcoming,Free For Fall,"A 3D party platformer where you grab obstacles from a shared box, place them on the course, then race through the deadly gauntlet you all created. Outsmart your friends while surviving your own traps!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3691910/7a7d9da555b9dd67a6647c51fcc113749f523720/header.jpg?t=1762143242,"Nov 7, 2025",True,False,,True,,,,,,,Baboon Digital,,,,,,,,,,,,,,,,,,,,Single-player,Online PvP,Online Co-op,Steam Workshop,Steam Leaderboards,Includes level editor,Family Sharing,,,,,,,,,,,,,,Casual,Indie,,,,,,,,,,,,,,,,,,,Multiplayer,Party,Funny,Platformer,Online Co-Op,Casual,Arcade,3D Platformer,Precision Platformer,3D,Colorful,Third Person,Parkour,PvP,Character Customization,Indie,Choices Matter,Family Friendly,Competitive,,Baboon Digital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True
https://store.steampowered.com/app/2463220/Lone_Fungus_Melody_of_Spores/?snr=1_4_4__tab-Upcoming,Lone Fungus: Melody of Spores,Embark on a heartfelt Mushroomvania adventure through a vast and dense interconnected world! It's like a mix of retro and modern classics!,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2463220/a80bf42131ca657a4940d24d7436eb4a05cb0eca/header.jpg?t=1762098847,"Nov 7, 2025",True,False,,True,,,,,,,BASTI GAMES,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Remote Play on TV,Family Sharing,,,,,,,,,,,,,,,,Action,Adventure,Indie,RPG,,,,,,,,,,,,,,,,,Adventure,Metroidvania,Exploration,Action-Adventure,Platformer,RPG,2D Platformer,2D,Magic,Indie,Action,Old School,Combat,Nonlinear,Pixel Graphics,Retro,Action RPG,Colorful,Cute,Wholesome,BASTI GAMES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,True,,,,,,,,,
https://store.steampowered.com/app/3070610/Magical_Princess_Lily/?snr=1_4_4__tab-Upcoming,Magical Princess Lily,"Go on a journey with Ritsu and Lily to uncover the secrets behind the Kuzono Group, a shady pharmaceutical corporation with nefarious plans. Join Ritsu as she uses Lily's power to transform into a magical girl to take on supernatural enemies in this thrilling adventure!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3070610/header.jpg?t=1762121439,"Nov 7, 2025",True,False,,True,,,,,,,Studio Little Fish,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Adventure,RPG,,,,,,,,,,,,,,,,,,,Hentai,Exploration,Multiple Endings,Casual,Pixel Graphics,Anime,JRPG,Magic,NSFW,Female Protagonist,RPG,2D,Cute,Choices Matter,Colorful,Fantasy,Emotional,Nudity,Adventure,Singleplayer,Saikey Studios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,True,,,,,,,,,
https://store.steampowered.com/app/3385960/BattleGroupVR2/?snr=1_4_4__tab-Upcoming,BattleGroupVR2,"BattleGroupVR2 is a virtual reality real-time space strategy where you explore the galaxy and lead a fleet of powerful warships from the bridge of your flagship. Explore, mine, trade, hunt. Grow your fleet, upgrade your ships, train your captains, and battle the enemy from the captain's chair.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3385960/19f2c7f34b49aa0bd555cc2cdf6035b85cfce984/header.jpg?t=1760026259,"Nov 7, 2025",True,False,,True,,,,,,,SpaceOwl Games,,,,,,,,,,,,,,,,,,,,Single-player,VR Only,Family Sharing,,,,,,,,,,,,,,,,,,Action,Strategy,,,,,,,,,,,,,,,,,,,VR,Sci-fi,Action RTS,Military,RTS,Naval,War,PvE,Tutorial,Strategy,Space Sim,3D,First-Person,Action,Open World,Vehicular Combat,Simulation,Tactical,Spaceships,Combat,SpaceOwl Games,,,,,,,,,,,,,,,,,,,,windows,vr_required,,,,,,,,,,,,,,,,,,,True,True,False,,,,,,,,,
https://store.steampowered.com/app/2815060/Eclipse_Breaker/?snr=1_4_4__tab-Upcoming,Eclipse Breaker,"Eclipse Breaker is a strategic action roguelike: dodge, parry, and strike in real‑time combat where every second counts. Master fast-paced combat, inspired by classic JRPGs, collect divine powers, and fight through ever-changing dungeons in a relentless cycle of epic boss battles.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2815060/header.jpg?t=1762279513,"Nov 7, 2025",True,False,,True,,,,,,,Lunar Workshop,Jorge Rodriguez,,,,,,,,,,,,,,,,,,,Single-player,Family Sharing,,,,,,,,,,,,,,,,,,,Action,Indie,RPG,,,,,,,,,,,,,,,,,,Roguelite,Action Roguelike,Action,Roguelike,PvE,Difficult,Real-Time,Female Protagonist,3D,Fantasy,Perma Death,Procedural Generation,Third Person,Turn-Based Combat,Stylized,Dark Fantasy,Magic,Old School,Retro,Singleplayer,Lunar Workshop,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,,,,,
https://store.steampowered.com/app/2702300/THRASHER/?snr=1_4_4__tab-Upcoming,THRASHER,"THRASHER is an award-winning arcade odyssey and audiovisual experience. Guide a magnificent space eel, swooping and thrashing it through mesmerizing alien worlds in the ultimate race for survival. Dive into the circle-based combo system, and play any way you like on PC, VR and Steam Deck.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2702300/23a3916f054b8b31e4af9131bd509b10ca9cfc87/header.jpg?t=1762438177,"Nov 7, 2025",True,False,,True,,,,,,,Puddle,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Tracked Controller Support,VR Supported,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,Action,Adventure,Indie,Racing,,,,,,,,,,,,,,,,,Action,Arcade,Psychedelic,Atmospheric,Dark,VR,3D,Action-Adventure,Sci-fi,Space,Colorful,Music,Stylized,Dark Fantasy,Racing,Horror,Controller,Surreal,Survival,Minimalist,Creature Label,,,,,,,,,,,,,,,,,,,,windows,linux,,,,,,,,,,,,,,,,,,,True,False,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/3592140/Anima_Gate_of_Memories_III_Remaster/?snr=1_4_4__tab-Upcoming,Anima Gate of Memories: I&II Remaster,A third-person action RPG that brings to life the world of Gaia from the Anima: Beyond Fantasy RPG table-top books. Explore a deep and multifaceted story where your choices and actions directly impact the journey and decide the fate of the characters.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3592140/44dde003227a979e2aecd307d1d030e0bd0b2a7a/header.jpg?t=1762458209,"Nov 7, 2025",True,False,,True,,,,,,,Anima Project,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Action,Adventure,Indie,RPG,,,,,,,,,,,,,,,,,Singleplayer,RPG,Action RPG,Action-Adventure,Hack and Slash,Fantasy,Anime,Action,Stylized,Adventure,Third Person,Dark Fantasy,3D,Story Rich,Magic,Metroidvania,Multiple Endings,Spectacle fighter,Souls-like,3D Fighter,Anima Publishing,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,,,,True,False,True
https://store.steampowered.com/app/3854330/My_Little_Spider/?snr=1_4_4__tab-Upcoming,My Little Spider,"Adopt a cute pet spider that lives anywhere on your desktop! Team up to discover unique bugs, decorate their web, and unlock adorable spider hats as you work or relax.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3854330/52799d1b98e7d05800588135af93709b586bebec/header.jpg?t=1762439091,"Nov 7, 2025",True,False,,True,,,,,,,9FingerGames,Fatal Fawn Games,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Adventure,Casual,Indie,Simulation,,,,,,,,,,,,,,,,,Collectathon,Adventure,Casual,Creature Collector,Simulation,Cute,Idler,Colorful,Nature,2D,Cartoon,Cartoony,Hand-drawn,Pixel Graphics,Indie,Science,Relaxing,Character Customization,Singleplayer,Fishing,9FingerGames,Fatal Fawn Games,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True
https://store.steampowered.com/app/2980260/Hypogea/?snr=1_4_4__tab-Upcoming,Hypogea,Escape from a mysterious underground megastructure in this short atmospheric 3d-platformer.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2980260/header.jpg?t=1761666384,"Nov 9, 2025",True,False,,True,,,,,,,Charlie Wagner,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Family Sharing,,,,,,,,,,,,,,,,,,Adventure,Indie,,,,,,,,,,,,,,,,,,,Adventure,Atmospheric,3D Platformer,Mystery,Robots,Singleplayer,Puzzle Platformer,Third Person,Platformer,Linear,3D,Indie,Retro,Old School,Controller,Action-Adventure,,,,,Charlie Wagner,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/3364970/Alisas_Grimoire/?snr=1_4_4__tab-Upcoming,Alisa's Grimoire,"Alisa comes across a Grimoire that seals the soul of a powerful sorcerer by chance. Through its power, Alisa becomes a sorcerer and learns that the academy is actually a laboratory for magical experiments. To save her loved ones, Alisa takes on a battle against sorcerers.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3364970/header.jpg?t=1762419537,"Nov 7, 2025",True,False,,True,,,,,,,Circle Kurasuke Warehouse,,,,,,,,,,,,,,,,,,,,Single-player,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,,Adventure,Indie,RPG,,,,,,,,,,,,,,,,,,Nudity,Sexual Content,RPG,JRPG,Cute,Funny,Modern,Multiple Endings,Anime,Female Protagonist,Adventure,Indie,Turn-Based Combat,Singleplayer,NSFW,RPGMaker,Magic,Exploration,Mystery,Visual Novel,OTAKU Plan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,True,,,,,,,,,
https://store.steampowered.com/app/3731020/Five_Hearts_Under_One_Roof_season2/?snr=1_4_4__tab-Upcoming,Five Hearts Under One Roof season2,"Boarding house owner Yuman is back! Alongside Mal-sook, Gran, and Min-jung, a wealthy heiress, a girl burdened by childhood scars, and a sweet nurse move in. In this house of old memories and new emotions, who will you fall in love with?",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3731020/5ccf1a9cbd09cff29e03856469b346a74278f376/header.jpg?t=1762305478,"Nov 9, 2025",True,False,,True,,,,,,,Storytaco,,,,,,,,,,,,,,,,,,,,Single-player,Family Sharing,,,,,,,,,,,,,,,,,,,Adventure,RPG,Simulation,,,,,,,,,,,,,,,,,,FMV,Dating Sim,Choices Matter,Immersive Sim,RPG,Simulation,Visual Novel,Adventure,Interactive Fiction,Choose Your Own Adventure,First-Person,Emotional,Drama,Romance,Relaxing,Multiple Endings,Female Protagonist,Story Rich,Singleplayer,Sexual Content,Storytaco,,,,,,,,,,,,,,,,,,,,windows,linux,mac,,,,,,,,,,,,,,,,,,True,False,True,,,,,,,,,
https://store.steampowered.com/app/3063190/Traveler_Arena/?snr=1_4_4__tab-Upcoming,Traveler Arena,"A lightly action-oriented Roguelike adventure game, set in a fictional gladiator world. Players will扮演 gladiators, battling through a three-layer arena, experiencing rich randomness and replayability.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3063190/d5ac6a2ba8a6fc0c864d3db62801d3e1e776114c/header.jpg?t=1762417144,"Nov 9, 2025",True,False,,True,,,,,,,冒烟熊工作室,,,,,,,,,,,,,,,,,,,,Single-player,Family Sharing,,,,,,,,,,,,,,,,,,,Action,Casual,Indie,,,,,,,,,,,,,,,,,,Action,Casual,Roguelike,2D Platformer,Hack and Slash,Roguelite,3D,Top-Down,Medieval,Indie,Singleplayer,Vampire,,,,,,,,,冒烟熊工作室,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/2576200/Into_The_Grid/?snr=1_4_4__tab-Upcoming,Into The Grid,"Become a master hacker in this Cyberpunk Roguelike Deckbuilder. Explore the dangers of cyberspace and fight evil corporations. Build and upgrade a deck of powerful programs. Unlock perks and skills, and unleash digital hell on your enemies. Dive Into The Grid!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2576200/header.jpg?t=1762440586,"Nov 10, 2025",True,True,,True,,,,,,,Flatline Studios,,,,,,,,,,,,,,,,,,,,Single-player,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,,Indie,RPG,Strategy,Early Access,,,,,,,,,,,,,,,,,Early Access,Roguelike Deckbuilder,Dungeon Crawler,Deckbuilding,Roguelite,Cyberpunk,Replay Value,Card Game,Card Battler,Roguelike,Strategy,Difficult,Procedural Generation,Sci-fi,Isometric,3D,Turn-Based Strategy,Turn-Based Combat,Dystopian,Singleplayer,Flatline Studios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,,,True,False,False
https://store.steampowered.com/app/3363560/Shard_Squad/?snr=1_4_4__tab-Upcoming,Shard Squad,"Form a squad of elemental creatures and face hordes of challenging enemies! Choose your Shards according to their synergies to gain new abilities, and equip relics that will make the winds blow in your favor! Survive through different environments and save your lands!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3363560/975df03cacac484f5009dbe85f1633ef4b343873/header.jpg?t=1761539002,"Nov 10, 2025",True,False,,True,,,,,,,The Root Studios,,,,,,,,,,,,,,,,,,,,Single-player,Shared/Split Screen Co-op,Steam Achievements,Steam Cloud,Remote Play Together,Family Sharing,,,,,,,,,,,,,,,Action,Adventure,Casual,Indie,,,,,,,,,,,,,,,,,Action Roguelike,Bullet Hell,Creature Collector,Roguelite,Roguelike,Pixel Graphics,Cute,Co-op,Action,Casual,PvE,2D,Adventure,Fantasy,Indie,Family Friendly,Combat,Singleplayer,,,Nuntius Games,Vsoo Games,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/3098060/Business_Simulator_2026/?snr=1_4_4__tab-Upcoming,Business Simulator 2026,"In Business Simulator 2026, you start with a small capital and aim to build a business empire in the city by deciding which business to start in which shop and deciding the prices. Business Simulator 2026 is a business simulation that will test your business acumen and strategic planning skills.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3098060/32606cb87ade76b868430382b836158100fb5de0/header.jpg?t=1761335221,"Nov 10, 2025",True,True,,True,,,,,,,HOGO Games,,,,,,,,,,,,,,,,,,,,Single-player,Family Sharing,,,,,,,,,,,,,,,,,,,Casual,Indie,Simulation,Strategy,Early Access,,,,,,,,,,,,,,,,Economy,Capitalism,Management,Job Simulator,Simulation,Strategy,Time Management,Immersive Sim,Life Sim,Singleplayer,Tactical,Automation,Indie,Casual,FPS,3D,First-Person,Realistic,Driving,Early Access,HOGO Games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/3017330/Verho__Curse_of_Faces/?snr=1_4_4__tab-Upcoming,Verho - Curse of Faces,"Verho, a Dark RPG following the tradition of the King’s Field series, takes place after the catastrophic Era of Solitude, where masks have become the only protection against the Curse of Faces. Travel to the land of Yariv, find the source of this scourge and face its dangers.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3017330/984d1eab2e9cab54834373ec5a43fd4b9fc8fe55/header.jpg?t=1761680179,"Nov 10, 2025",True,False,,True,,,,,,,Kasur Games,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Adventure,RPG,,,,,,,,,,,,,,,,,,,Exploration,Dungeon Crawler,Souls-like,Dark Fantasy,First-Person,Replay Value,RPG,Abstract,Retro,Atmospheric,1990's,Lore-Rich,Dark,Gothic,Difficult,Action-Adventure,Fantasy,Adventure,Magic,Metroidvania,CobraTekku Games,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/2305210/Skyformer/?snr=1_4_4__tab-Upcoming,Skyformer,"Create an automated system that terraforms a planet with an army of drones. Build bases, set up a weather monitoring system, prepare to survive different types of storms, and take control of the climate and biomes!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2305210/ccd76650c45433b50c0f8779bf41b0897d36173c/header.jpg?t=1762466930,"Nov 10, 2025",True,True,,True,,,,,,,Weatherfused,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Adventure,Indie,Simulation,Strategy,Early Access,,,,,,,,,,,,,,,,Early Access,Automation,Survival,Base Building,Open World,Open World Survival Craft,Crafting,First-Person,Building,Resource Management,Strategy,Co-op,Adventure,Simulation,Sci-fi,Multiplayer,Space,Exploration,PvE,3D,Weatherfused,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,,,,,
https://store.steampowered.com/app/1106680/School_of_Magic_Deck__Slash/?snr=1_4_4__tab-Upcoming,School of Magic: Deck & Slash,"Every run in School of Magic is about building a new hack and slash character from scratch, but the level system is a deckbuilding card game. With each level, your spell pool grows and mutates into a unique skill tree, leading to outrageous broken builds.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1106680/ace1c97c5a9cfdb0accb08cd99c4893bf266542b/header.jpg?t=1762211544,"Nov 10, 2025",True,True,,True,,,,,,,PartTimeIndie,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,RPG,Early Access,,,,,,,,,,,,,,,,,,,Early Access,Hack and Slash,Roguelike Deckbuilder,Dungeon Crawler,Roguelite,Card Game,Board Game,Isometric,Strategy RPG,Card Battler,Strategy,Choices Matter,Roguelike,Action RPG,Procedural Generation,Deckbuilding,Fantasy,RPG,Atmospheric,Magic,PartTimeIndie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True
https://store.steampowered.com/app/3809940/Drill_Bird/?snr=1_4_4__tab-Upcoming,Drill Bird,"Drill Bird is a cozy-yet-tense digging platformer where every trip underground counts. Play as a bird fallen from the sky, in search for powerful ores to hatch your Egg. Get home before night falls, upgrade abilities, grow stronger, and unfold a sincere bird story about survival, care and purpose.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3809940/0cb26f043581246da8ca2d8f6fc7f2f06b982872/header.jpg?t=1762190974,"Nov 10, 2025",True,False,,True,,,,,,,Sebastian Larsson,Andrea Harty,Hampus Melin ,Isabelle Neuman,Luiza Flores da Cunha,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Family Sharing,,,,,,,,,,,,,,,,,,Action,Adventure,Casual,Indie,Strategy,,,,,,,,,,,,,,,,Exploration,2D Platformer,Puzzle,PvE,Platformer,Strategy,Arcade,Action-Adventure,2D,Cute,Relaxing,Casual,Story Rich,Cartoony,Colorful,Minimalist,Pixel Graphics,Adventure,Physics,Old School,Perfect Random,Sebastian Larsson,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,True,True,False,True,True,False,True,,,
https://store.steampowered.com/app/2245180/VORON_Ravens_Story/?snr=1_4_4__tab-Upcoming,VORON: Raven’s Story,"In this story-driven adventure, you are the raven from the pages of Norse legends. Fly, explore an open world, uncover its secrets, solve puzzles, save souls, and help your family. Caw!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2245180/2013a3cde9d0078450b0cbdb2399265cbc405e70/header.jpg?t=1762130494,"Nov 10, 2025",True,False,,True,,,,,,,Merk Games,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Family Sharing,,,,,,,,,,,,,,,,,,Action,Adventure,Indie,Simulation,,,,,,,,,,,,,,,,,Exploration,Story Rich,Atmospheric,Flight,Cute,Birds,Open World,Cozy,Wholesome,Family Friendly,Stylized,Action,Adventure,Shooter,Colorful,Puzzle,Emotional,Minimalist,Simulation,Singleplayer,Merk Games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/1510330/Dragonhold/?snr=1_4_4__tab-Upcoming,Dragonhold,"Dragonhold is a Single Player / COOP Dragon riding RPG with crafting and base building! Soar through the skies of Aval, and dive into the deepest dungeons, challenging wondrous creatures and uncovering ancient mysteries. Gather resources and return to expand your castle town and rebuild Dragonhold.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1510330/header.jpg?t=1762180710,"Nov 10, 2025",True,True,,True,,,,,,,Exis Games,,,,,,,,,,,,,,,,,,,,Single-player,Online PvP,Online Co-op,In-App Purchases,Family Sharing,,,,,,,,,,,,,,,,Action,Adventure,RPG,Early Access,,,,,,,,,,,,,,,,,Early Access,Open World,Action RPG,PvE,Medieval,Dragons,RPG,Fantasy,Hack and Slash,Co-op,Action Roguelike,Base Building,Exploration,Action,Magic,Building,Roguelite,Third Person,Adventure,Combat,Exis Games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,,,,,,,,,
