,lon,lat,error
27772,1800.0,6400.0,5.437397773869711
27773,1825.0,6400.0,5.522131404315341
27774,1850.0,6400.0,5.61475195867887
27775,1875.0,6400.0,5.726606179348098
27776,1900.0,6400.0,5.7734920984530635
27777,1925.0,6400.0,5.770762803460977
27778,1950.0,6400.0,5.815545469234406
27779,1975.0,6400.0,5.85476644453024
27780,2000.0,6400.0,5.706885045005054
27781,2025.0,6400.0,5.397263859306864
27782,2050.0,6400.0,5.036388788247117
27783,2075.0,6400.0,3.8981559711847704
27784,2100.0,6400.0,2.4381580307399915
27785,2125.0,6400.0,1.6881090003264754
27786,2150.0,6400.0,1.3181008042744735
27787,2175.0,6400.0,1.143891866689639
27788,2200.0,6400.0,1.0974178433590265
27789,2225.0,6400.0,1.1958625608007476
27790,2250.0,6400.0,1.4521443835267722
27791,2275.0,6400.0,2.045145905938921
27792,2300.0,6400.0,2.8088853615462237
27793,2325.0,6400.0,4.018472389227844
27794,2350.0,6400.0,5.056127975122173
27795,2375.0,6400.0,5.158682333782531
27796,2400.0,6400.0,5.276059601379025
27797,2425.0,6400.0,5.274042428436244
27798,2450.0,6400.0,5.2005308316345396
27799,2475.0,6400.0,5.189304326601829
27800,2500.0,6400.0,5.215564048131597
27801,2525.0,6400.0,5.254589852650123
27802,2550.0,6400.0,5.254093719871564
27803,2575.0,6400.0,5.2478541574514495
27804,2600.0,6400.0,5.219958198049299
27805,2625.0,6400.0,5.218749024443044
27806,2650.0,6400.0,5.2233821272277945
27807,2675.0,6400.0,5.330574795726666
27808,2700.0,6400.0,5.426055634046399
27809,2725.0,6400.0,5.398036222545754
27810,2750.0,6400.0,5.456886219465927
27811,2775.0,6400.0,5.422837563551971
27812,2800.0,6400.0,5.297848871287353
27813,2825.0,6400.0,5.191618737542034
27814,2850.0,6400.0,5.17537212565186
27815,2875.0,6400.0,5.193933872402536
27816,2900.0,6400.0,5.232616968569327
27817,2925.0,6400.0,5.308798797487997
27818,2950.0,6400.0,5.531971058415957
27819,2975.0,6400.0,5.7109321301654
27820,3000.0,6400.0,5.8549050901085264
27821,3025.0,6400.0,5.948112377594971
27822,3050.0,6400.0,6.05777591570711
27823,3075.0,6400.0,6.191628870942743
27824,3100.0,6400.0,6.328515138391454
27825,3125.0,6400.0,6.334117053560024
27826,3150.0,6400.0,6.314542875814662
27827,3175.0,6400.0,6.314663771267269
27828,3200.0,6400.0,6.297712126926231
27829,3225.0,6400.0,6.278145455008482
27830,-2500.0,6425.0,1.2596817660999373
27831,-2475.0,6425.0,1.3811710085922262
27832,-2450.0,6425.0,1.5342839884708437
27833,-2425.0,6425.0,1.6811167109889713
27834,-2400.0,6425.0,1.9247669491879735
27835,-2375.0,6425.0,2.1287941227099343
27836,-2350.0,6425.0,2.202246847491535
27837,-2325.0,6425.0,2.2574624002801946
27838,-2300.0,6425.0,2.4051944900351936
27839,-2275.0,6425.0,2.6221257489928584
27840,-2250.0,6425.0,2.8165121979952907
27841,-2225.0,6425.0,3.4491568507790356
27842,-2200.0,6425.0,3.757513360951274
27843,-2175.0,6425.0,4.089746714602316
27844,-2150.0,6425.0,4.48101316083145
27845,-2125.0,6425.0,4.716782415895053
27846,-2100.0,6425.0,4.785395915541555
27847,-2075.0,6425.0,4.348939603989801
27848,-2050.0,6425.0,4.049225992826424
27849,-2025.0,6425.0,3.83767144572189
27850,-2000.0,6425.0,3.5511120461216943
27851,-1975.0,6425.0,3.0584446511530055
27852,-1950.0,6425.0,2.7439240677833103
27853,-1925.0,6425.0,2.7724770166137125
27854,-1900.0,6425.0,3.245308059283214
27855,-1875.0,6425.0,3.8696581703936785
27856,-1850.0,6425.0,4.584356671421598
27857,-1825.0,6425.0,5.580378631716463
27858,-1800.0,6425.0,6.0005723098814405
27859,-1775.0,6425.0,5.76047296614838
27860,-1750.0,6425.0,5.520212082422737
27861,-1725.0,6425.0,5.76813560498376
27862,-1700.0,6425.0,5.869036655020598
27863,-1675.0,6425.0,5.872179446785152
27864,-1650.0,6425.0,5.687820931700882
27865,-1625.0,6425.0,5.286989461133097
27866,-1600.0,6425.0,4.901957511396108
27867,-1575.0,6425.0,4.156875114520915
27868,-1550.0,6425.0,3.8999592058333885
27869,-1525.0,6425.0,4.208770574943482
27870,-1500.0,6425.0,4.126811487842966
27871,-1475.0,6425.0,3.9763017254182915
27872,-1450.0,6425.0,4.064201412587437
27873,-1425.0,6425.0,4.2066972614817155
27874,-1400.0,6425.0,4.437059575181033
27875,-1375.0,6425.0,4.50522959971874
27876,-1350.0,6425.0,4.646354578217809
27877,-1325.0,6425.0,4.726903929261391
27878,-1300.0,6425.0,4.803709647608143
27879,-1275.0,6425.0,4.883530443985746
27880,-1250.0,6425.0,4.9114654936506845
27881,-1225.0,6425.0,4.983594286595316
27882,-1200.0,6425.0,5.045515108375893
27883,-1175.0,6425.0,5.051807355726613
27884,-1150.0,6425.0,4.995795078880259
27885,-1125.0,6425.0,4.916192913015367
27886,-1100.0,6425.0,4.817274448320597
27887,-1075.0,6425.0,4.680465248695767
27888,-1050.0,6425.0,4.607560788591418
27889,-1025.0,6425.0,4.596266661118912
27890,-1000.0,6425.0,4.50831840969102
27891,-975.0,6425.0,4.456256594397956
27892,-950.0,6425.0,4.37691915389894
27893,-925.0,6425.0,4.348920287703315
27894,-900.0,6425.0,4.368529026096122
27895,-875.0,6425.0,4.290253392356286
27896,-850.0,6425.0,4.358319921982213
27897,-825.0,6425.0,4.387153096665758
27898,-800.0,6425.0,4.356649330082842
27899,-775.0,6425.0,4.260025046692105
27900,-750.0,6425.0,4.078376431117929
27901,-725.0,6425.0,3.9680763434456474
27902,-700.0,6425.0,3.7939364352909837
27903,-675.0,6425.0,3.70225765902552
27904,-650.0,6425.0,3.717094806948493
27905,-625.0,6425.0,3.62886754596006
27906,-600.0,6425.0,3.5628992715584786
27907,-575.0,6425.0,3.398850999739782
27908,-550.0,6425.0,3.1386893026769194
27909,-525.0,6425.0,2.8130680062250377
27910,-500.0,6425.0,2.515407558453989
27911,-475.0,6425.0,2.303433555030436
27912,-450.0,6425.0,2.0803642592063554
27913,-425.0,6425.0,1.9014171443917471
27914,-400.0,6425.0,1.759078443489821
27915,-375.0,6425.0,1.6622305272640936
27916,-350.0,6425.0,1.6220076948197604
27917,-325.0,6425.0,1.5985897246891239
27918,-300.0,6425.0,1.5641292488096863
27919,-275.0,6425.0,1.521125868621556
27920,-250.0,6425.0,1.503572762738947
27921,-225.0,6425.0,1.4640517221802167
27922,-200.0,6425.0,1.435680047247574
27923,-175.0,6425.0,1.4292425296772406
27924,-150.0,6425.0,1.4485907848878625
27925,-125.0,6425.0,1.4918274375544092
27926,-100.0,6425.0,1.518162391113149
27927,-75.0,6425.0,1.5718344872675891
27928,-50.0,6425.0,1.6142554179648176
27929,-25.0,6425.0,1.6438180168543712
27930,0.0,6425.0,1.6880029283558518
27931,25.0,6425.0,1.6754731771965483
27932,50.0,6425.0,1.6679261844430127
27933,75.0,6425.0,1.6701325497746353
27934,100.0,6425.0,1.6857525071105937
27935,125.0,6425.0,1.7172846667305781
27936,150.0,6425.0,1.7989356068932079
27937,175.0,6425.0,1.8997613163306444
27938,200.0,6425.0,2.014013937882767
27939,225.0,6425.0,2.1437223001197765
27940,250.0,6425.0,2.288740378449281
27941,275.0,6425.0,2.391121480963328
27942,300.0,6425.0,2.5238684300310874
27943,325.0,6425.0,2.604169486822231
27944,350.0,6425.0,2.6263794858429663
27945,375.0,6425.0,2.664053549911671
27946,400.0,6425.0,2.5784349241191054
27947,425.0,6425.0,2.4898006707430804
27948,450.0,6425.0,2.4117346402816877
27949,475.0,6425.0,2.344140521945223
27950,500.0,6425.0,2.274743171898991
27951,525.0,6425.0,2.1249201065371333
27952,550.0,6425.0,1.9733564291625962
27953,575.0,6425.0,1.8343809171617282
27954,600.0,6425.0,1.7108039087861657
27955,625.0,6425.0,1.600045348704381
27956,650.0,6425.0,1.4496083133945359
27957,675.0,6425.0,1.33357447579693
27958,700.0,6425.0,1.2611537976290526
27959,725.0,6425.0,1.22216384618223
27960,750.0,6425.0,1.2053884015292424
27961,775.0,6425.0,1.1555315861459445
27962,800.0,6425.0,1.1475195264473264
27963,825.0,6425.0,1.1559048753581045
27964,850.0,6425.0,1.175124023128858
27965,875.0,6425.0,1.2295195182079053
27966,900.0,6425.0,1.1607498934071656
27967,925.0,6425.0,1.2458702333822533
27968,950.0,6425.0,1.2720505617346602
27969,975.0,6425.0,1.482362682989637
27970,1000.0,6425.0,1.6485025535961757
27971,1025.0,6425.0,2.0955293215377555
27972,1050.0,6425.0,2.646597278978408
27973,1075.0,6425.0,2.989639945203576
27974,1100.0,6425.0,3.173202097821689
27975,1125.0,6425.0,3.426744022773222
27976,1150.0,6425.0,3.510050269938087
27977,1175.0,6425.0,3.5787765858059237
27978,1200.0,6425.0,3.6687234183914126
27979,1225.0,6425.0,3.7741809605229752
27980,1250.0,6425.0,3.8740139910281135
27981,1275.0,6425.0,4.002012830540796
27982,1300.0,6425.0,4.1271771657730865
27983,1325.0,6425.0,4.165081119455679
27984,1350.0,6425.0,4.121479741542365
27985,1375.0,6425.0,4.1050102828167825
27986,1400.0,6425.0,4.130079513991349
27987,1425.0,6425.0,4.158641346874386
27988,1450.0,6425.0,4.005491652144933
27989,1475.0,6425.0,3.6927916024361194
27990,1500.0,6425.0,3.5025914126434166
27991,1525.0,6425.0,3.545851243956934
27992,1550.0,6425.0,3.6204879612589385
27993,1575.0,6425.0,3.83275005703004
27994,1600.0,6425.0,4.208057976021893
27995,1625.0,6425.0,4.528095059940838
27996,1650.0,6425.0,4.6382633300079235
27997,1675.0,6425.0,4.803420172037671
27998,1700.0,6425.0,4.95038120184334
27999,1725.0,6425.0,5.056021147541657
28000,1750.0,6425.0,5.179983785575052
28001,1775.0,6425.0,5.253691809735249
28002,1800.0,6425.0,5.34048405611321
28003,1825.0,6425.0,5.460365175314242
28004,1850.0,6425.0,5.610550617102761
28005,1875.0,6425.0,5.748031184728555
28006,1900.0,6425.0,5.733131609957089
28007,1925.0,6425.0,5.694652003826639
28008,1950.0,6425.0,5.723816455429073
28009,1975.0,6425.0,5.811307992889193
28010,2000.0,6425.0,5.920562612218007
28011,2025.0,6425.0,5.8480434210772705
28012,2050.0,6425.0,5.6913229404756756
28013,2075.0,6425.0,5.08428887098202
28014,2100.0,6425.0,3.982466275365854
28015,2125.0,6425.0,2.8540133652401427
28016,2150.0,6425.0,2.064619588497811
28017,2175.0,6425.0,1.612103858877806
28018,2200.0,6425.0,1.3049257222216462
28019,2225.0,6425.0,1.1276427432817322
28020,2250.0,6425.0,1.1503495814741587
28021,2275.0,6425.0,1.235166663519814
28022,2300.0,6425.0,1.5045124524857845
28023,2325.0,6425.0,2.357286513736082
28024,2350.0,6425.0,3.73175493714956
28025,2375.0,6425.0,4.685243367400173
28026,2400.0,6425.0,5.072919595964769
28027,2425.0,6425.0,5.200837201993853
28028,2450.0,6425.0,5.264713845394324
28029,2475.0,6425.0,5.26028145900986
28030,2500.0,6425.0,5.323772673075297
28031,2525.0,6425.0,5.341625019399494
28032,2550.0,6425.0,5.385375714948708
28033,2575.0,6425.0,5.385149088088824
28034,2600.0,6425.0,5.342882901283106
28035,2625.0,6425.0,5.296860728506518
28036,2650.0,6425.0,5.347300271191587
28037,2675.0,6425.0,5.3537443144079555
28038,2700.0,6425.0,5.316551156201471
28039,2725.0,6425.0,5.2735631246698444
28040,2750.0,6425.0,5.369066824871426
28041,2775.0,6425.0,5.234722104154633
28042,2800.0,6425.0,5.152037867822954
28043,2825.0,6425.0,5.073965915837148
28044,2850.0,6425.0,4.982677521664707
28045,2875.0,6425.0,4.940889810586547
28046,2900.0,6425.0,4.92689958007554
28047,2925.0,6425.0,4.960417061751967
28048,2950.0,6425.0,5.180062258054185
28049,2975.0,6425.0,5.592790032219581
28050,3000.0,6425.0,5.760583434284066
28051,3025.0,6425.0,6.040694132847538
28052,3050.0,6425.0,6.195271235612806
28053,3075.0,6425.0,6.251436932464289
28054,3100.0,6425.0,6.195637269931469
28055,3125.0,6425.0,6.189876311270612
28056,3150.0,6425.0,6.1240202528138195
28057,3175.0,6425.0,6.119414799926541
28058,3200.0,6425.0,6.139699603792728
28059,3225.0,6425.0,6.209015810458742
28060,-2500.0,6450.0,1.5577399332668935
28061,-2475.0,6450.0,1.6429079160535225
28062,-2450.0,6450.0,1.726615941435932
28063,-2425.0,6450.0,1.861879740737992
28064,-2400.0,6450.0,2.04373790416649
28065,-2375.0,6450.0,2.201257780057842
28066,-2350.0,6450.0,2.3263660609682497
28067,-2325.0,6450.0,2.4115685109382947
28068,-2300.0,6450.0,2.6136948754772353
28069,-2275.0,6450.0,2.882974469977007
28070,-2250.0,6450.0,2.9906706667566847
28071,-2225.0,6450.0,3.557243576864127
28072,-2200.0,6450.0,3.501455033612527
28073,-2175.0,6450.0,3.642090678310937
28074,-2150.0,6450.0,4.201823476561944
28075,-2125.0,6450.0,4.5805109294140545
28076,-2100.0,6450.0,5.406916950191671
28077,-2075.0,6450.0,6.004462964548472
28078,-2050.0,6450.0,6.50666338680141
28079,-2025.0,6450.0,6.940733390820973
28080,-2000.0,6450.0,7.020518668524928
28081,-1975.0,6450.0,5.753941903405252
28082,-1950.0,6450.0,4.313409597001358
28083,-1925.0,6450.0,4.251484823008477
28084,-1900.0,6450.0,5.65441109378335
28085,-1875.0,6450.0,7.046345455146999
28086,-1850.0,6450.0,6.4728894433919475
28087,-1825.0,6450.0,5.62163394365569
28088,-1800.0,6450.0,5.491845663462515
28089,-1775.0,6450.0,6.058576112280479
28090,-1750.0,6450.0,6.369636596925008
28091,-1725.0,6450.0,6.536936410847583
28092,-1700.0,6450.0,6.578650071378844
28093,-1675.0,6450.0,6.617022552120599
28094,-1650.0,6450.0,6.605663437373935
28095,-1625.0,6450.0,6.4869102218215415
28096,-1600.0,6450.0,6.398783844573726
28097,-1575.0,6450.0,6.106277815071461
28098,-1550.0,6450.0,5.865929096094952
28099,-1525.0,6450.0,5.708775068927896
28100,-1500.0,6450.0,5.310697001195605
28101,-1475.0,6450.0,5.151609940155439
28102,-1450.0,6450.0,4.556690295509019
28103,-1425.0,6450.0,4.072035390976144
28104,-1400.0,6450.0,4.0355208226288015
28105,-1375.0,6450.0,3.8117482533784717
28106,-1350.0,6450.0,4.077674485701664
28107,-1325.0,6450.0,4.27390381366417
28108,-1300.0,6450.0,4.4008827748128265
28109,-1275.0,6450.0,4.485460213374518
28110,-1250.0,6450.0,4.52923413439182
28111,-1225.0,6450.0,4.60294993291591
28112,-1200.0,6450.0,4.633974779114995
28113,-1175.0,6450.0,4.670295331528623
28114,-1150.0,6450.0,4.719244291008968
28115,-1125.0,6450.0,4.716355839564365
28116,-1100.0,6450.0,4.660706202081327
28117,-1075.0,6450.0,4.541133311533852
28118,-1050.0,6450.0,4.457354175896603
28119,-1025.0,6450.0,4.410427095529607
28120,-1000.0,6450.0,4.29772124238231
28121,-975.0,6450.0,4.284078334414243
28122,-950.0,6450.0,4.1984085846122445
28123,-925.0,6450.0,4.112922351204411
28124,-900.0,6450.0,4.041443006069309
28125,-875.0,6450.0,3.8648315506261235
28126,-850.0,6450.0,3.942157031517576
28127,-825.0,6450.0,3.921598607545625
28128,-800.0,6450.0,3.896663346160419
28129,-775.0,6450.0,3.876683675762549
28130,-750.0,6450.0,3.718929269404981
28131,-725.0,6450.0,3.735855519612643
28132,-700.0,6450.0,3.607300836315391
28133,-675.0,6450.0,3.5283350351267804
28134,-650.0,6450.0,3.5365247172650025
28135,-625.0,6450.0,3.4855289705854906
28136,-600.0,6450.0,3.496125384479661
28137,-575.0,6450.0,3.386913534175516
28138,-550.0,6450.0,3.1352287037943865
28139,-525.0,6450.0,2.807903527508478
28140,-500.0,6450.0,2.5199479480693334
28141,-475.0,6450.0,2.345040548881877
28142,-450.0,6450.0,2.140530797821659
28143,-425.0,6450.0,1.955428580917974
28144,-400.0,6450.0,1.802882560325385
28145,-375.0,6450.0,1.7000203781741616
28146,-350.0,6450.0,1.6589134902469358
28147,-325.0,6450.0,1.642749867350452
28148,-300.0,6450.0,1.6180908670074547
28149,-275.0,6450.0,1.5792887757791239
28150,-250.0,6450.0,1.5630874262506862
28151,-225.0,6450.0,1.536481808366107
28152,-200.0,6450.0,1.5259418562006406
28153,-175.0,6450.0,1.5352741573729467
28154,-150.0,6450.0,1.5703498022846443
28155,-125.0,6450.0,1.627756034641133
28156,-100.0,6450.0,1.6296929080314597
28157,-75.0,6450.0,1.6465489018139998
28158,-50.0,6450.0,1.6582357629238593
28159,-25.0,6450.0,1.668482454149753
28160,0.0,6450.0,1.7020013891875663
28161,25.0,6450.0,1.7155794882279922
28162,50.0,6450.0,1.7454123152709105
28163,75.0,6450.0,1.7571564394139032
28164,100.0,6450.0,1.7524041390448613
28165,125.0,6450.0,1.7639083945385414
28166,150.0,6450.0,1.8473165248105632
28167,175.0,6450.0,1.9522784688333223
28168,200.0,6450.0,2.07005159343531
28169,225.0,6450.0,2.2022725866344013
28170,250.0,6450.0,2.3521795035015423
28171,275.0,6450.0,2.4334760625102314
28172,300.0,6450.0,2.5272751295116
28173,325.0,6450.0,2.601481022679712
28174,350.0,6450.0,2.6581814169483318
28175,375.0,6450.0,2.7175906578437807
28176,400.0,6450.0,2.6534216519615454
28177,425.0,6450.0,2.590267727166643
28178,450.0,6450.0,2.516850667748227
28179,475.0,6450.0,2.4326316199776787
28180,500.0,6450.0,2.3525621339678886
28181,525.0,6450.0,2.2353316611842966
28182,550.0,6450.0,2.126500733291307
28183,575.0,6450.0,2.0064578155273365
28184,600.0,6450.0,1.8703133476657867
28185,625.0,6450.0,1.7454160431254135
28186,650.0,6450.0,1.564501215670481
28187,675.0,6450.0,1.4135184968487535
28188,700.0,6450.0,1.3038083827303486
28189,725.0,6450.0,1.2379178230561043
28190,750.0,6450.0,1.2082800738004533
28191,775.0,6450.0,1.143885520389919
28192,800.0,6450.0,1.1222011330775192
28193,825.0,6450.0,1.098464610504546
28194,850.0,6450.0,1.080551017137943
28195,875.0,6450.0,1.104446286257816
28196,900.0,6450.0,1.0771495701768656
28197,925.0,6450.0,1.1098177945180885
28198,950.0,6450.0,1.1497921078639153
28199,975.0,6450.0,1.1997013964408567
28200,1000.0,6450.0,1.4709382478226911
28201,1025.0,6450.0,1.6181867364446774
28202,1050.0,6450.0,1.8951151901717715
28203,1075.0,6450.0,2.1942843610576745
28204,1100.0,6450.0,2.6613077646201586
28205,1125.0,6450.0,3.08284364265027
28206,1150.0,6450.0,3.160348053829864
28207,1175.0,6450.0,3.2344536429981963
28208,1200.0,6450.0,3.3170894755836438
28209,1225.0,6450.0,3.382405428388116
28210,1250.0,6450.0,3.4596936181671842
28211,1275.0,6450.0,3.596723346251995
28212,1300.0,6450.0,3.7309486035349626
28213,1325.0,6450.0,3.813190721219375
28214,1350.0,6450.0,3.8538058021751063
28215,1375.0,6450.0,3.898980238369105
28216,1400.0,6450.0,3.937931724649847
28217,1425.0,6450.0,3.979777551449471
28218,1450.0,6450.0,3.982414326724302
28219,1475.0,6450.0,3.9374606065626674
28220,1500.0,6450.0,3.8967701852651637
28221,1525.0,6450.0,3.9535595367885428
28222,1550.0,6450.0,4.018065886906662
28223,1575.0,6450.0,4.107412702520891
28224,1600.0,6450.0,4.255331144801282
28225,1625.0,6450.0,4.414123095225982
28226,1650.0,6450.0,4.526676667196451
28227,1675.0,6450.0,4.6581225453708806
28228,1700.0,6450.0,4.81084486321597
28229,1725.0,6450.0,4.970485252869039
28230,1750.0,6450.0,5.1307109915217115
28231,1775.0,6450.0,5.178178978250524
28232,1800.0,6450.0,5.220520425741204
28233,1825.0,6450.0,5.305570596961548
28234,1850.0,6450.0,5.435287667167829
28235,1875.0,6450.0,5.555072899943228
28236,1900.0,6450.0,5.578271610747828
28237,1925.0,6450.0,5.595090304754969
28238,1950.0,6450.0,5.674089019061177
28239,1975.0,6450.0,5.794846352822243
28240,2000.0,6450.0,5.889411928447378
28241,2025.0,6450.0,6.040809707574711
28242,2050.0,6450.0,6.109783811936172
28243,2075.0,6450.0,5.89207906133545
28244,2100.0,6450.0,5.455151772886114
28245,2125.0,6450.0,4.941924591469377
28246,2150.0,6450.0,3.9296857208220928
28247,2175.0,6450.0,2.7414164185299588
28248,2200.0,6450.0,2.091444792279275
28249,2225.0,6450.0,1.7479919560200134
28250,2250.0,6450.0,1.5065083543821454
28251,2275.0,6450.0,1.275137244592677
28252,2300.0,6450.0,1.293524079840564
28253,2325.0,6450.0,1.5482598430663124
28254,2350.0,6450.0,2.234158603318314
28255,2375.0,6450.0,2.883476029651776
28256,2400.0,6450.0,3.5409596195621136
28257,2425.0,6450.0,4.565936950072898
28258,2450.0,6450.0,5.1706273922237544
28259,2475.0,6450.0,5.3591887944119625
28260,2500.0,6450.0,5.552255110579248
28261,2525.0,6450.0,5.524084768887044
28262,2550.0,6450.0,5.498730597780599
28263,2575.0,6450.0,5.448351892656459
28264,2600.0,6450.0,5.35262516572514
28265,2625.0,6450.0,5.261997912571341
28266,2650.0,6450.0,5.449824267151913
28267,2675.0,6450.0,5.687845236993394
28268,2700.0,6450.0,5.952141328315607
28269,2725.0,6450.0,6.08421616321949
28270,2750.0,6450.0,6.374902251712386
28271,2775.0,6450.0,6.198567160391856
28272,2800.0,6450.0,6.115532291411732
28273,2825.0,6450.0,6.04309370736697
28274,2850.0,6450.0,5.92732317565973
28275,2875.0,6450.0,5.845239407439162
28276,2900.0,6450.0,5.79102510582717
28277,2925.0,6450.0,5.777135698965091
28278,2950.0,6450.0,5.539641966901625
28279,2975.0,6450.0,5.147164195058179
28280,3000.0,6450.0,4.941292153312919
28281,3025.0,6450.0,5.293377752889124
28282,3050.0,6450.0,5.796062821309865
28283,3075.0,6450.0,6.117361153759954
28284,3100.0,6450.0,6.241266981735089
28285,3125.0,6450.0,6.416527231496223
28286,3150.0,6450.0,6.183474997485483
28287,3175.0,6450.0,5.946692085857321
28288,3200.0,6450.0,5.92495251985124
28289,3225.0,6450.0,6.159892698093805
28290,-2500.0,6475.0,1.712786448477773
28291,-2475.0,6475.0,1.8473559002569213
28292,-2450.0,6475.0,1.9945282231067822
28293,-2425.0,6475.0,2.236904743234276
28294,-2400.0,6475.0,2.2602299071682683
28295,-2375.0,6475.0,2.1449543201852523
28296,-2350.0,6475.0,2.57932970298389
28297,-2325.0,6475.0,3.0310611105629444
28298,-2300.0,6475.0,3.300223054535062
28299,-2275.0,6475.0,3.25742069945699
28300,-2250.0,6475.0,3.0962784780996735
28301,-2225.0,6475.0,3.8659010527068847
28302,-2200.0,6475.0,5.069577174618091
28303,-2175.0,6475.0,5.422995675044821
28304,-2150.0,6475.0,4.832142660317445
28305,-2125.0,6475.0,4.434011102234792
28306,-2100.0,6475.0,5.923893305932619
28307,-2075.0,6475.0,7.55789690963536
28308,-2050.0,6475.0,7.884144283487113
28309,-2025.0,6475.0,6.842680043456023
28310,-2000.0,6475.0,5.881939673701528
28311,-1975.0,6475.0,5.825770895217227
28312,-1950.0,6475.0,5.901095152437631
28313,-1925.0,6475.0,5.817222450403212
28314,-1900.0,6475.0,5.617245017358154
28315,-1875.0,6475.0,5.595042704718487
28316,-1850.0,6475.0,5.113096860606919
28317,-1825.0,6475.0,4.444991364893674
28318,-1800.0,6475.0,4.176237396599715
28319,-1775.0,6475.0,4.247464811276157
28320,-1750.0,6475.0,4.267308213642044
28321,-1725.0,6475.0,5.021702332008467
28322,-1700.0,6475.0,5.750246820047804
28323,-1675.0,6475.0,6.219206600959751
28324,-1650.0,6475.0,6.499212734304818
28325,-1625.0,6475.0,6.530907050888855
28326,-1600.0,6475.0,6.426368398569864
28327,-1575.0,6475.0,6.1649145872441515
28328,-1550.0,6475.0,6.245068619202649
28329,-1525.0,6475.0,6.596883772654464
28330,-1500.0,6475.0,6.610467634942909
28331,-1475.0,6475.0,6.456144068683322
28332,-1450.0,6475.0,6.0844414383994625
28333,-1425.0,6475.0,5.5759076872058255
28334,-1400.0,6475.0,4.692526755600927
28335,-1375.0,6475.0,3.4507716522553102
28336,-1350.0,6475.0,3.792678005644056
28337,-1325.0,6475.0,3.8066788054673646
28338,-1300.0,6475.0,3.8495745101972134
28339,-1275.0,6475.0,4.028060124081042
28340,-1250.0,6475.0,4.148533564800764
28341,-1225.0,6475.0,4.20762793113526
28342,-1200.0,6475.0,4.2220402249282
28343,-1175.0,6475.0,4.288665378551705
28344,-1150.0,6475.0,4.381246651099267
28345,-1125.0,6475.0,4.422661501853016
28346,-1100.0,6475.0,4.459777860514912
28347,-1075.0,6475.0,4.474831388371473
28348,-1050.0,6475.0,4.460004117502349
28349,-1025.0,6475.0,4.413954865226812
28350,-1000.0,6475.0,4.326785810359121
28351,-975.0,6475.0,4.3017833129609855
28352,-950.0,6475.0,4.1800998577342785
28353,-925.0,6475.0,4.0376478672474105
28354,-900.0,6475.0,3.8891261518607276
28355,-875.0,6475.0,3.71463433656255
28356,-850.0,6475.0,3.7192185385562686
28357,-825.0,6475.0,3.5921638973407566
28358,-800.0,6475.0,3.5463968145108047
28359,-775.0,6475.0,3.5259446770102376
28360,-750.0,6475.0,3.413166864811975
28361,-725.0,6475.0,3.4778396027265126
28362,-700.0,6475.0,3.415504907736895
28363,-675.0,6475.0,3.4012394241044666
28364,-650.0,6475.0,3.457684592006178
28365,-625.0,6475.0,3.387302008767348
28366,-600.0,6475.0,3.4867782034076478
28367,-575.0,6475.0,3.4575932042128406
28368,-550.0,6475.0,3.239129804881203
28369,-525.0,6475.0,2.9126864553626826
28370,-500.0,6475.0,2.5967686200860256
28371,-475.0,6475.0,2.4238943207451706
28372,-450.0,6475.0,2.2095737191126212
28373,-425.0,6475.0,2.012562740564335
28374,-400.0,6475.0,1.8501480346541335
28375,-375.0,6475.0,1.7305554488371508
28376,-350.0,6475.0,1.6776748357017222
28377,-325.0,6475.0,1.6526987286455483
28378,-300.0,6475.0,1.6372393431658014
28379,-275.0,6475.0,1.62395148270835
28380,-250.0,6475.0,1.6241405428632938
28381,-225.0,6475.0,1.6006472405727703
28382,-200.0,6475.0,1.5991286381607035
28383,-175.0,6475.0,1.6137678607903272
28384,-150.0,6475.0,1.6441646490505202
28385,-125.0,6475.0,1.6929008984878946
28386,-100.0,6475.0,1.6907222354695786
28387,-75.0,6475.0,1.7072737969337273
28388,-50.0,6475.0,1.723172529670732
28389,-25.0,6475.0,1.7420314579036873
28390,0.0,6475.0,1.781444867798869
28391,25.0,6475.0,1.8044421632051406
28392,50.0,6475.0,1.8456556797168315
28393,75.0,6475.0,1.8712102855790087
28394,100.0,6475.0,1.8785043995301764
28395,125.0,6475.0,1.9009319332142673
28396,150.0,6475.0,1.9652870303519525
28397,175.0,6475.0,2.0389764602537745
28398,200.0,6475.0,2.1375284501444596
28399,225.0,6475.0,2.268985869331192
28400,250.0,6475.0,2.4140866673836383
28401,275.0,6475.0,2.4863092845044905
28402,300.0,6475.0,2.566404110378361
28403,325.0,6475.0,2.634016985956764
28404,350.0,6475.0,2.6898778979039495
28405,375.0,6475.0,2.7517692864845062
28406,400.0,6475.0,2.7168194068898885
28407,425.0,6475.0,2.6953397075786176
28408,450.0,6475.0,2.6275627519394216
28409,475.0,6475.0,2.5189464230429177
28410,500.0,6475.0,2.4177779087221247
28411,525.0,6475.0,2.3099478390945443
28412,550.0,6475.0,2.2076245700136132
28413,575.0,6475.0,2.086531005101234
28414,600.0,6475.0,1.9462934355542654
28415,625.0,6475.0,1.816091383048022
28416,650.0,6475.0,1.671166244800063
28417,675.0,6475.0,1.5552389893332603
28418,700.0,6475.0,1.443129632350838
28419,725.0,6475.0,1.3363307119633436
28420,750.0,6475.0,1.264526447635467
28421,775.0,6475.0,1.2083436685449147
28422,800.0,6475.0,1.185234574012581
