,lon,lat,error
33026,9.0,69.75,2.0844162629244627
33027,9.25,69.75,1.965669437531118
33028,9.5,69.75,1.9069058627337552
33029,9.75,69.75,1.9141202545472424
33030,10.0,69.75,1.7916956512516855
33031,10.25,69.75,1.737768763888702
33032,10.5,69.75,1.684333397348469
33033,10.75,69.75,1.619992892978757
33034,11.0,69.75,1.5626245239299
33035,11.25,69.75,1.5087418111107602
33036,11.5,69.75,1.4581293639098174
33037,11.75,69.75,1.4186755261439146
33038,12.0,69.75,1.3934782593186477
33039,12.25,69.75,1.343822668746658
33040,12.5,69.75,1.311280073252263
33041,12.75,69.75,1.289523329768637
33042,13.0,69.75,1.2480971266164695
33043,13.25,69.75,1.2140592653754383
33044,13.5,69.75,1.1754030397874256
33045,13.75,69.75,1.134080543187445
33046,14.0,69.75,1.1022386732358374
33047,14.25,69.75,1.0869690520258624
33048,14.5,69.75,1.0788301407022172
33049,14.75,69.75,1.0849430982414532
33050,15.0,69.75,1.0960774455213762
33051,15.25,69.75,1.0758958258648192
33052,15.5,69.75,1.0706716654602646
33053,15.75,69.75,1.0760258889346588
33054,16.0,69.75,1.0797162735562618
33055,16.25,69.75,1.1173705468184585
33056,16.5,69.75,1.1626115346983987
33057,16.75,69.75,1.2069424586873043
33058,17.0,69.75,1.237892441578742
33059,17.25,69.75,1.2899449868324653
33060,17.5,69.75,1.331128110707665
33061,17.75,69.75,1.3987195136627308
33062,18.0,69.75,1.4465315672696404
33063,18.25,69.75,1.960144616636047
33064,18.5,69.75,2.7523094619582684
33065,18.75,69.75,3.5009298418154167
33066,19.0,69.75,3.642139997037956
33067,19.25,69.75,3.834243679862891
33068,19.5,69.75,3.4157270743866843
33069,19.75,69.75,3.695527322559267
33070,20.0,69.75,3.4263694418129256
33071,20.25,69.75,3.2429818671102453
33072,20.5,69.75,3.30047976042497
33073,20.75,69.75,3.38496856780534
33074,21.0,69.75,3.2426163122147025
33075,21.25,69.75,3.127861620161745
33076,21.5,69.75,3.301641483201623
33077,21.75,69.75,3.544628100748674
33078,22.0,69.75,3.30158672307533
33079,22.25,69.75,3.192025900020181
33080,22.5,69.75,3.316405616784773
33081,22.75,69.75,3.540407006319169
33082,23.0,69.75,3.779086374090126
33083,23.25,69.75,4.128070836715095
33084,23.5,69.75,4.089470183544075
33085,23.75,69.75,4.073431633152771
33086,24.0,69.75,4.217697505498064
33087,24.25,69.75,4.4268145732517
33088,24.5,69.75,4.1022597405889405
33089,24.75,69.75,3.797547707557904
33090,25.0,69.75,3.653867959177907
33091,25.25,69.75,3.532037451111143
33092,25.5,69.75,3.60967527178412
33093,25.75,69.75,3.593392092077544
33094,26.0,69.75,3.741092503237691
33095,26.25,69.75,3.9432911312686874
33096,26.5,69.75,4.40784380137676
33097,26.75,69.75,4.928757295669972
33098,27.0,69.75,5.141319854025198
33099,27.25,69.75,5.038779618397336
33100,27.5,69.75,4.805988821063069
33101,27.75,69.75,4.595555811579539
33102,28.0,69.75,4.613552726580754
33103,28.25,69.75,4.6700832536044565
33104,28.5,69.75,4.697252788793766
33105,28.75,69.75,4.870063348370208
33106,29.0,69.75,5.309156610171497
33107,29.25,69.75,5.767043606532504
33108,29.5,69.75,5.679194518674365
33109,29.75,69.75,5.606383090126919
33110,30.0,69.75,5.56870290930811
33111,30.25,69.75,5.4415937181592975
33112,30.5,69.75,4.165537202761795
33113,30.75,69.75,2.891740219036337
33114,31.0,69.75,2.918156263309275
33115,31.25,69.75,3.0064869023444287
33116,31.5,69.75,3.1023287402423487
33117,31.75,69.75,3.1708293999773014
33118,32.0,69.75,4.22282517858292
33119,32.25,69.75,5.395469017447588
33120,-25.0,70.0,4.5866085022673175
33121,-24.75,70.0,4.357145864404664
33122,-24.5,70.0,3.938249736863288
33123,-24.25,70.0,3.427432706112497
33124,-24.0,70.0,2.989067255655045
33125,-23.75,70.0,2.8121858694888022
33126,-23.5,70.0,2.612307594438138
33127,-23.25,70.0,2.487655121828793
33128,-23.0,70.0,2.5670642361502667
33129,-22.75,70.0,2.6263850841102085
33130,-22.5,70.0,2.611017256362816
33131,-22.25,70.0,2.788576463886859
33132,-22.0,70.0,2.8153127696915043
33133,-21.75,70.0,2.8122313418269016
33134,-21.5,70.0,2.954751770922808
33135,-21.25,70.0,3.15188964479384
33136,-21.0,70.0,3.298074340520856
33137,-20.75,70.0,3.52476134020554
33138,-20.5,70.0,3.7412120692085216
33139,-20.25,70.0,3.961356319260215
33140,-20.0,70.0,4.0578262051618745
33141,-19.75,70.0,4.157979843968323
33142,-19.5,70.0,4.244304955655515
33143,-19.25,70.0,4.239577233056051
33144,-19.0,70.0,4.224282324461289
33145,-18.75,70.0,4.2036995681938905
33146,-18.5,70.0,4.280323086611337
33147,-18.25,70.0,4.375628495556017
33148,-18.0,70.0,4.334657725225878
33149,-17.75,70.0,4.34410875045593
33150,-17.5,70.0,4.270087820066609
33151,-17.25,70.0,4.086268029105696
33152,-17.0,70.0,4.189904223592993
33153,-16.75,70.0,4.137282970526983
33154,-16.5,70.0,4.163291164606198
33155,-16.25,70.0,4.021189737483253
33156,-16.0,70.0,4.037706235421449
33157,-15.75,70.0,4.045530127151655
33158,-15.5,70.0,4.051372697062796
33159,-15.25,70.0,4.0571633019327225
33160,-15.0,70.0,4.029127268281624
33161,-14.75,70.0,3.9812940404601753
33162,-14.5,70.0,3.907124236349809
33163,-14.25,70.0,3.7961754451200447
33164,-14.0,70.0,3.813981625919536
33165,-13.75,70.0,3.780194197814512
33166,-13.5,70.0,3.720429376362605
33167,-13.25,70.0,3.7492395175503086
33168,-13.0,70.0,3.7447486540853543
33169,-12.75,70.0,3.7038447030284254
33170,-12.5,70.0,3.6657730600613214
33171,-12.25,70.0,3.6213586684686367
33172,-12.0,70.0,3.5654711796848684
33173,-11.75,70.0,3.516759332863767
33174,-11.5,70.0,3.458211017987119
33175,-11.25,70.0,3.401418803240329
33176,-11.0,70.0,3.3359639527505287
33177,-10.75,70.0,3.2731164133736934
33178,-10.5,70.0,3.4285043613144497
33179,-10.25,70.0,3.3720525239731565
33180,-10.0,70.0,3.285507394043235
33181,-9.75,70.0,3.177646427191317
33182,-9.5,70.0,3.007226444465
33183,-9.25,70.0,2.95176988961371
33184,-9.0,70.0,2.884813996087379
33185,-8.75,70.0,2.821565494227042
33186,-8.5,70.0,2.7598192499370264
33187,-8.25,70.0,2.718451580766281
33188,-8.0,70.0,2.6663524160352803
33189,-7.75,70.0,2.608103690864949
33190,-7.5,70.0,2.541226309755905
33191,-7.25,70.0,2.442897349728589
33192,-7.0,70.0,2.340908697164972
33193,-6.75,70.0,2.235873390530004
33194,-6.5,70.0,2.2135257186809296
33195,-6.25,70.0,2.190001920839168
33196,-6.0,70.0,2.163586796303484
33197,-5.75,70.0,2.148070210987343
33198,-5.5,70.0,2.1289495777778136
33199,-5.25,70.0,2.1169513269409097
33200,-5.0,70.0,2.113113420107899
33201,-4.75,70.0,2.099224516138161
33202,-4.5,70.0,2.073121647869715
33203,-4.25,70.0,2.10306241617496
33204,-4.0,70.0,2.1248790509734183
33205,-3.75,70.0,2.138192080275102
33206,-3.5,70.0,2.187526305260375
33207,-3.25,70.0,2.233715780392334
33208,-3.0,70.0,2.265228688011888
33209,-2.75,70.0,2.3352827760682198
33210,-2.5,70.0,2.391669736608907
33211,-2.25,70.0,2.424312370482172
33212,-2.0,70.0,2.434890016700779
33213,-1.75,70.0,2.4673316437713013
33214,-1.5,70.0,2.499483653879872
33215,-1.25,70.0,2.4596506994202865
33216,-1.0,70.0,2.482121331545866
33217,-0.75,70.0,2.328246692818273
33218,-0.5,70.0,2.327773592803163
33219,-0.25,70.0,2.253090793868106
33220,0.0,70.0,2.172175892557967
33221,0.25,70.0,2.146499191377175
33222,0.5,70.0,2.1144803815067608
33223,0.75,70.0,2.0836304888294803
33224,1.0,70.0,2.10195101332802
33225,1.25,70.0,2.099668762604359
33226,1.5,70.0,2.0866663155418843
33227,1.75,70.0,2.0941226501703505
33228,2.0,70.0,2.09316449419074
33229,2.25,70.0,2.0814175186020143
33230,2.5,70.0,2.065307748770444
33231,2.75,70.0,2.0534150625007173
33232,3.0,70.0,2.0633936912874944
33233,3.25,70.0,2.089552137714366
33234,3.5,70.0,2.1059956003127405
33235,3.75,70.0,2.1215969622967217
33236,4.0,70.0,2.192352253341299
33237,4.25,70.0,2.207305640149476
33238,4.5,70.0,2.1726198762726567
33239,4.75,70.0,2.173697167251642
33240,5.0,70.0,2.172176814973456
33241,5.25,70.0,2.1691780457211443
33242,5.5,70.0,2.161446414102008
33243,5.75,70.0,2.1523278666081334
33244,6.0,70.0,2.184045505891735
33245,6.25,70.0,2.1551022418123598
33246,6.5,70.0,2.165028215742222
33247,6.75,70.0,2.168535458201459
33248,7.0,70.0,2.1864015174591565
33249,7.25,70.0,2.202954888871408
33250,7.5,70.0,2.214987415578225
33251,7.75,70.0,2.1925863641199936
33252,8.0,70.0,2.1296341676912887
33253,8.25,70.0,2.107115009626974
33254,8.5,70.0,2.082899704017786
33255,8.75,70.0,2.0549724743434794
33256,9.0,70.0,2.0246012993768865
33257,9.25,70.0,1.983084266997713
33258,9.5,70.0,1.9342750631048584
33259,9.75,70.0,1.8758012036111835
33260,10.0,70.0,1.8184198917804464
33261,10.25,70.0,1.757156169915396
33262,10.5,70.0,1.699042097860942
33263,10.75,70.0,1.632891976247178
33264,11.0,70.0,1.572784525664427
33265,11.25,70.0,1.5181831956714935
33266,11.5,70.0,1.4682800132982654
33267,11.75,70.0,1.4188292819469677
33268,12.0,70.0,1.3732088133542166
33269,12.25,70.0,1.3373252655797443
33270,12.5,70.0,1.3131440334295887
33271,12.75,70.0,1.2851741522158775
33272,13.0,70.0,1.2399819367408351
33273,13.25,70.0,1.2103878499792382
33274,13.5,70.0,1.2028959386219802
33275,13.75,70.0,1.1752251591296663
33276,14.0,70.0,1.1583859096413396
33277,14.25,70.0,1.1300292804722594
33278,14.5,70.0,1.1288234450686014
33279,14.75,70.0,1.1028908842248757
33280,15.0,70.0,1.0950811915742849
33281,15.25,70.0,1.0818037835914074
33282,15.5,70.0,1.0775539763829869
33283,15.75,70.0,1.077321549606119
33284,16.0,70.0,1.0887339667058054
33285,16.25,70.0,1.099685682465804
33286,16.5,70.0,1.1240958306398254
33287,16.75,70.0,1.1309980123747505
33288,17.0,70.0,1.1509209501279545
33289,17.25,70.0,1.1907584584963462
33290,17.5,70.0,1.2159997182574034
33291,17.75,70.0,1.2649494190208497
33292,18.0,70.0,1.3285830922799509
33293,18.25,70.0,1.3955437855266786
33294,18.5,70.0,1.5740910828556731
33295,18.75,70.0,2.137195140481928
33296,19.0,70.0,2.336449668333028
33297,19.25,70.0,2.363742207774997
33298,19.5,70.0,2.447632951898752
33299,19.75,70.0,2.5365117493812512
33300,20.0,70.0,2.537827211426009
33301,20.25,70.0,2.3903928715101035
33302,20.5,70.0,2.4042333773264764
33303,20.75,70.0,2.5445339179898148
33304,21.0,70.0,2.7884179252415477
33305,21.25,70.0,3.2211419176452205
33306,21.5,70.0,3.603607206926217
33307,21.75,70.0,3.773661277786194
33308,22.0,70.0,3.5307199438701424
33309,22.25,70.0,3.4962320940279703
33310,22.5,70.0,3.54861087790153
33311,22.75,70.0,3.4891704379709525
33312,23.0,70.0,3.5052486357384973
33313,23.25,70.0,3.774750112798943
33314,23.5,70.0,3.725872365767192
33315,23.75,70.0,3.819240964414167
33316,24.0,70.0,4.020992414033483
33317,24.25,70.0,3.969960801110256
33318,24.5,70.0,3.926669112096058
33319,24.75,70.0,3.6259319134317143
33320,25.0,70.0,3.462053882993652
33321,25.25,70.0,3.179386244006776
33322,25.5,70.0,2.910375192569466
33323,25.75,70.0,2.726421648582809
33324,26.0,70.0,2.584777715671018
33325,26.25,70.0,2.672111087052712
33326,26.5,70.0,3.0972622461025785
33327,26.75,70.0,3.4342610395971422
33328,27.0,70.0,3.662689253145981
33329,27.25,70.0,4.193348103935462
33330,27.5,70.0,4.557836274873222
33331,27.75,70.0,4.335997178591957
33332,28.0,70.0,4.364488491282093
33333,28.25,70.0,4.440256603295095
33334,28.5,70.0,4.5478637288108885
33335,28.75,70.0,4.663347685633265
33336,29.0,70.0,4.8753261371891385
33337,29.25,70.0,5.31348970235588
33338,29.5,70.0,5.242142732080403
33339,29.75,70.0,5.162214663382744
33340,30.0,70.0,5.0810039037505215
33341,30.25,70.0,3.880890793587229
33342,30.5,70.0,2.7707469687247834
33343,30.75,70.0,1.9685353503657093
33344,31.0,70.0,1.901885337408276
33345,31.25,70.0,1.8132324366355053
33346,31.5,70.0,1.7882002056801067
33347,31.75,70.0,1.841854303488157
33348,32.0,70.0,1.9368707076290808
33349,32.25,70.0,2.7218821528145085
33350,-25.0,70.25,2.87503099937346
33351,-24.75,70.25,3.1150766117135484
33352,-24.5,70.25,3.131681042601927
33353,-24.25,70.25,2.8175437119153277
33354,-24.0,70.25,2.512623195647001
33355,-23.75,70.25,2.410465065627493
33356,-23.5,70.25,2.329715309262795
33357,-23.25,70.25,2.275435001881579
33358,-23.0,70.25,2.284974301460948
33359,-22.75,70.25,2.3253084095192627
33360,-22.5,70.25,2.4130595932090992
33361,-22.25,70.25,2.515308318298276
33362,-22.0,70.25,2.564519421617467
33363,-21.75,70.25,2.682472207381149
33364,-21.5,70.25,2.81615977345603
33365,-21.25,70.25,2.952593818772366
33366,-21.0,70.25,3.152692932604424
33367,-20.75,70.25,3.450802263917268
33368,-20.5,70.25,3.661229453529464
33369,-20.25,70.25,3.837701762286686
33370,-20.0,70.25,4.023124891077179
33371,-19.75,70.25,4.145973860376076
33372,-19.5,70.25,4.148873803440786
33373,-19.25,70.25,4.133714826190175
33374,-19.0,70.25,4.11417347952141
33375,-18.75,70.25,4.25809960799509
33376,-18.5,70.25,4.161659634897568
33377,-18.25,70.25,4.202036602626937
33378,-18.0,70.25,4.27532715667502
33379,-17.75,70.25,4.242627681735935
33380,-17.5,70.25,4.214842270824169
33381,-17.25,70.25,4.21938291350675
33382,-17.0,70.25,4.1815826270710375
33383,-16.75,70.25,4.223419887559992
33384,-16.5,70.25,4.0094213906253575
33385,-16.25,70.25,4.056601060964867
33386,-16.0,70.25,3.9532032547799294
33387,-15.75,70.25,3.955382820973946
33388,-15.5,70.25,3.939165337047061
33389,-15.25,70.25,3.9472958276309273
33390,-15.0,70.25,3.936224731899823
33391,-14.75,70.25,3.908365907699981
33392,-14.5,70.25,3.8603593860158063
33393,-14.25,70.25,3.797967653085993
33394,-14.0,70.25,3.734806919699453
33395,-13.75,70.25,3.705780568676339
33396,-13.5,70.25,3.6860173799219806
33397,-13.25,70.25,3.712909375771493
33398,-13.0,70.25,3.725561054936064
33399,-12.75,70.25,3.717795014601065
33400,-12.5,70.25,3.697904308830192
33401,-12.25,70.25,3.664326584174312
33402,-12.0,70.25,3.619767408697063
33403,-11.75,70.25,3.578013566989953
33404,-11.5,70.25,3.5248363457268588
33405,-11.25,70.25,3.4622647914134683
33406,-11.0,70.25,3.4077248685535024
33407,-10.75,70.25,3.575869683601304
33408,-10.5,70.25,3.458439280446428
33409,-10.25,70.25,3.394397427045522
33410,-10.0,70.25,3.3202949339884418
33411,-9.75,70.25,3.1497014823773952
33412,-9.5,70.25,3.093931581353403
33413,-9.25,70.25,3.0271238424073985
33414,-9.0,70.25,2.9222248736173846
33415,-8.75,70.25,2.839344317657207
33416,-8.5,70.25,2.7706646930954566
33417,-8.25,70.25,2.777535782045296
33418,-8.0,70.25,2.6044081579751355
33419,-7.75,70.25,2.547458037164384
33420,-7.5,70.25,2.542504418725949
33421,-7.25,70.25,2.407627528152794
33422,-7.0,70.25,2.30794464237253
33423,-6.75,70.25,2.2363065784118925
33424,-6.5,70.25,2.2149404957055143
33425,-6.25,70.25,2.189543939285994
33426,-6.0,70.25,2.1541657029312904
33427,-5.75,70.25,2.0898308283306557
33428,-5.5,70.25,2.0653313141578984
33429,-5.25,70.25,2.0342934630827765
33430,-5.0,70.25,1.9999876759223756
33431,-4.75,70.25,1.9759729045658485
33432,-4.5,70.25,1.964778032834884
33433,-4.25,70.25,1.9651251138359351
33434,-4.0,70.25,1.974928947801333
33435,-3.75,70.25,2.0012923826140763
33436,-3.5,70.25,2.0459290848533924
33437,-3.25,70.25,2.0967906792260584
33438,-3.0,70.25,2.136557446325303
33439,-2.75,70.25,2.2076111539554284
33440,-2.5,70.25,2.260981987570672
33441,-2.25,70.25,2.304225906537235
33442,-2.0,70.25,2.3326499193819035
33443,-1.75,70.25,2.360847088217463
33444,-1.5,70.25,2.3772773315887727
33445,-1.25,70.25,2.371205978498252
33446,-1.0,70.25,2.490543386178154
33447,-0.75,70.25,2.264593923397818
33448,-0.5,70.25,2.292355111318322
33449,-0.25,70.25,2.235721908747532
33450,0.0,70.25,2.154401258658107
33451,0.25,70.25,2.1269469319986247
33452,0.5,70.25,2.1005978419407265
33453,0.75,70.25,2.0802620528733664
33454,1.0,70.25,2.070976358795293
33455,1.25,70.25,2.052397268633573
33456,1.5,70.25,2.015839793400822
33457,1.75,70.25,2.0102782582582783
33458,2.0,70.25,2.0083600569368927
33459,2.25,70.25,1.9971420560800397
33460,2.5,70.25,1.9894106926206447
33461,2.75,70.25,1.980840456403096
33462,3.0,70.25,1.981925909186224
33463,3.25,70.25,1.9900315005619185
33464,3.5,70.25,2.007135725215724
33465,3.75,70.25,2.0220454545526643
33466,4.0,70.25,2.070334335241476
33467,4.25,70.25,2.085928601874908
33468,4.5,70.25,2.103347393742386
33469,4.75,70.25,2.1538055634597804
33470,5.0,70.25,2.14951555618361
33471,5.25,70.25,2.117759671926027
33472,5.5,70.25,2.1201621045020924
33473,5.75,70.25,2.1596606447426074
33474,6.0,70.25,2.165733760131179
33475,6.25,70.25,2.116710773012114
33476,6.5,70.25,2.130964902855773
33477,6.75,70.25,2.1182692015073963
33478,7.0,70.25,2.1224608774895515
33479,7.25,70.25,2.144574212251012
33480,7.5,70.25,2.1486986651563478
33481,7.75,70.25,2.135344152570206
33482,8.0,70.25,2.1102631547969226
33483,8.25,70.25,2.0797884548907337
33484,8.5,70.25,2.050434192901752
33485,8.75,70.25,2.027679890662268
33486,9.0,70.25,2.003174102709538
33487,9.25,70.25,1.980314977147709
33488,9.5,70.25,1.940128120802861
33489,9.75,70.25,1.8928647335500333
33490,10.0,70.25,1.838355418182648
33491,10.25,70.25,1.779687681982419
33492,10.5,70.25,1.7203055167138857
33493,10.75,70.25,1.6534600892373872
33494,11.0,70.25,1.5885203489813369
33495,11.25,70.25,1.5297377291345533
33496,11.5,70.25,1.48182721846771
33497,11.75,70.25,1.435566722889036
33498,12.0,70.25,1.389815292010156
33499,12.25,70.25,1.3577783778622237
33500,12.5,70.25,1.3285174256472831
33501,12.75,70.25,1.298397227539801
33502,13.0,70.25,1.269239425626419
33503,13.25,70.25,1.243990371571129
33504,13.5,70.25,1.218954375595645
33505,13.75,70.25,1.1929168010929514
33506,14.0,70.25,1.1796777296838774
33507,14.25,70.25,1.1875653892968991
33508,14.5,70.25,1.170174700012943
33509,14.75,70.25,1.1497837516492826
33510,15.0,70.25,1.14039632302488
33511,15.25,70.25,1.1293719124947716
33512,15.5,70.25,1.1245991384401146
33513,15.75,70.25,1.1185766814314644
33514,16.0,70.25,1.1183568068185925
33515,16.25,70.25,1.125566316958937
33516,16.5,70.25,1.128312299958715
33517,16.75,70.25,1.1332450361081636
33518,17.0,70.25,1.1418366666246709
33519,17.25,70.25,1.1565762132715602
33520,17.5,70.25,1.179146872913618
33521,17.75,70.25,1.2140030107356383
33522,18.0,70.25,1.2463296543532425
33523,18.25,70.25,1.322220564651258
33524,18.5,70.25,1.355728557353328
33525,18.75,70.25,1.4121801034787058
33526,19.0,70.25,1.494893159589662
33527,19.25,70.25,1.4884798429234896
33528,19.5,70.25,1.5185266480639623
33529,19.75,70.25,1.5512873174247193
33530,20.0,70.25,1.6445755144330247
33531,20.25,70.25,1.709442896409943
33532,20.5,70.25,1.798291951491214
33533,20.75,70.25,1.9648010213023064
33534,21.0,70.25,2.125544168347993
33535,21.25,70.25,2.201963803304959
33536,21.5,70.25,2.455565569163288
33537,21.75,70.25,2.8750473414009807
33538,22.0,70.25,2.9946111104297435
33539,22.25,70.25,3.007776671283177
33540,22.5,70.25,3.0852586796197747
33541,22.75,70.25,3.385951079831797
33542,23.0,70.25,3.4233506473134008
33543,23.25,70.25,3.39966245781277
33544,23.5,70.25,3.60403815680264
33545,23.75,70.25,3.7549275808376863
33546,24.0,70.25,3.8934774802994183
33547,24.25,70.25,3.863352898767405
33548,24.5,70.25,3.890805260475925
33549,24.75,70.25,4.030715685689019
33550,25.0,70.25,3.7433351633953222
33551,25.25,70.25,3.451725974553445
33552,25.5,70.25,3.276803270063328
33553,25.75,70.25,3.0307567924390724
33554,26.0,70.25,2.884565063919513
33555,26.25,70.25,2.906575952702263
33556,26.5,70.25,3.0070818135346213
33557,26.75,70.25,3.237495779005061
33558,27.0,70.25,3.373979437485727
33559,27.25,70.25,3.784149090356365
33560,27.5,70.25,4.29660525039265
33561,27.75,70.25,4.29742233044757
33562,28.0,70.25,4.363965666925457
33563,28.25,70.25,4.469031122764708
33564,28.5,70.25,4.481361246468866
33565,28.75,70.25,4.548239778829703
33566,29.0,70.25,4.671853448389008
33567,29.25,70.25,4.825154300822256
33568,29.5,70.25,4.906071506007758
33569,29.75,70.25,4.795945535123611
33570,30.0,70.25,4.590316980665948
33571,30.25,70.25,4.168036833768245
33572,30.5,70.25,3.137119805184878
33573,30.75,70.25,2.108970498022624
33574,31.0,70.25,1.7760938860225164
33575,31.25,70.25,1.769464392845161
33576,31.5,70.25,1.8270244912355535
33577,31.75,70.25,1.8815745079045556
33578,32.0,70.25,1.958796655513708
33579,32.25,70.25,1.990832720398507
33580,-25.0,70.5,2.079387362772361
33581,-24.75,70.5,2.0789066684375994
33582,-24.5,70.5,2.138325741658638
33583,-24.25,70.5,2.2258995808807995
33584,-24.0,70.5,2.359078904843549
33585,-23.75,70.5,2.489579183710648
33586,-23.5,70.5,2.518599564085332
33587,-23.25,70.5,2.48142178421693
33588,-23.0,70.5,2.527726227756908
33589,-22.75,70.5,2.588945162199613
33590,-22.5,70.5,2.4391883856114385
33591,-22.25,70.5,2.476412863750515
33592,-22.0,70.5,2.638305688323386
33593,-21.75,70.5,2.7269467976041515
33594,-21.5,70.5,2.79696772514205
33595,-21.25,70.5,2.9293888379539004
33596,-21.0,70.5,3.040193435736469
33597,-20.75,70.5,3.105191266097268
33598,-20.5,70.5,3.2495712834283177
33599,-20.25,70.5,3.53512687425422
33600,-20.0,70.5,3.7857186315336495
33601,-19.75,70.5,3.822913419148363
33602,-19.5,70.5,3.8265200894327993
33603,-19.25,70.5,3.8570752274670097
33604,-19.0,70.5,3.887226014531088
33605,-18.75,70.5,3.914918035707222
33606,-18.5,70.5,3.920981419327772
33607,-18.25,70.5,3.9504399820561855
33608,-18.0,70.5,4.0451015332043365
33609,-17.75,70.5,4.0553617832669335
33610,-17.5,70.5,4.079781153450206
33611,-17.25,70.5,4.068039661997997
33612,-17.0,70.5,4.082819426928789
33613,-16.75,70.5,4.053524535209972
33614,-16.5,70.5,4.020655356860657
33615,-16.25,70.5,4.0849992608828485
33616,-16.0,70.5,4.109839443620384
33617,-15.75,70.5,3.8749595643670665
33618,-15.5,70.5,3.870333232897519
33619,-15.25,70.5,3.845505144276837
33620,-15.0,70.5,3.830239686945649
33621,-14.75,70.5,3.8091948941713065
33622,-14.5,70.5,3.7667812103263794
33623,-14.25,70.5,3.712309520825458
33624,-14.0,70.5,3.6560947671996606
33625,-13.75,70.5,3.5989025120105134
33626,-13.5,70.5,3.581782974087742
33627,-13.25,70.5,3.6212782931497194
33628,-13.0,70.5,3.630968054001628
33629,-12.75,70.5,3.616845595812681
33630,-12.5,70.5,3.6147671475368464
33631,-12.25,70.5,3.599771758585057
33632,-12.0,70.5,3.569351304495037
33633,-11.75,70.5,3.529793853778019
33634,-11.5,70.5,3.4827446762590304
33635,-11.25,70.5,3.4331088273804817
33636,-11.0,70.5,3.6013980400061194
33637,-10.75,70.5,3.5084627864969544
33638,-10.5,70.5,3.4086296804215386
33639,-10.25,70.5,3.266273837240636
33640,-10.0,70.5,3.40280430981847
33641,-9.75,70.5,3.1609103118462603
33642,-9.5,70.5,3.0765944898626625
33643,-9.25,70.5,2.9629834693261934
33644,-9.0,70.5,2.957395630794211
33645,-8.75,70.5,2.758558902111392
33646,-8.5,70.5,2.7310641775178723
33647,-8.25,70.5,2.5729269259989827
33648,-8.0,70.5,2.4763849187935114
33649,-7.75,70.5,2.38761100148056
33650,-7.5,70.5,2.326034291801544
33651,-7.25,70.5,2.2670073599299143
33652,-7.0,70.5,2.210095017237093
33653,-6.75,70.5,2.1498333573994097
33654,-6.5,70.5,2.127738166495244
33655,-6.25,70.5,2.106061291475677
33656,-6.0,70.5,2.0719254642400577
33657,-5.75,70.5,2.032853888559197
33658,-5.5,70.5,1.996021496422851
33659,-5.25,70.5,1.962732907252754
33660,-5.0,70.5,1.9120624569751232
33661,-4.75,70.5,1.8774914876113376
33662,-4.5,70.5,1.852100990382969
33663,-4.25,70.5,1.8460775620852965
33664,-4.0,70.5,1.837858390927228
33665,-3.75,70.5,1.879821756262145
33666,-3.5,70.5,1.9106365366173497
33667,-3.25,70.5,1.9418148684451064
33668,-3.0,70.5,2.011293666327986
33669,-2.75,70.5,2.079114743588454
33670,-2.5,70.5,2.136068459527116
33671,-2.25,70.5,2.171110190842083
33672,-2.0,70.5,2.191589260871337
33673,-1.75,70.5,2.206742711306616
33674,-1.5,70.5,2.2129116531794915
33675,-1.25,70.5,2.207446443809872
33676,-1.0,70.5,2.1862805844447983
33677,-0.75,70.5,2.1626932551696423
33678,-0.5,70.5,2.142793503610981
33679,-0.25,70.5,2.119102891536617
33680,0.0,70.5,2.1157909725868365
33681,0.25,70.5,2.1184079041550623
33682,0.5,70.5,2.102295893778586
33683,0.75,70.5,2.076378899302748
33684,1.0,70.5,2.044536533888341
33685,1.25,70.5,2.007202096356902
33686,1.5,70.5,1.9744944140938097
33687,1.75,70.5,1.9481157390952293
33688,2.0,70.5,1.9312882509711533
33689,2.25,70.5,1.9228249083573865
33690,2.5,70.5,1.9198843786258049
33691,2.75,70.5,1.9228083254316737
33692,3.0,70.5,1.9201050746174213
33693,3.25,70.5,1.9112977498718204
33694,3.5,70.5,1.9131066869164408
33695,3.75,70.5,1.9266856003540656
33696,4.0,70.5,1.9424695469919009
33697,4.25,70.5,1.9575945299459443
33698,4.5,70.5,1.97092911217209
33699,4.75,70.5,1.982568264080564
33700,5.0,70.5,2.0041064156142707
33701,5.25,70.5,2.0181737848027037
33702,5.5,70.5,2.0240253218471267
33703,5.75,70.5,2.0333936859738846
33704,6.0,70.5,2.0448506084384785
33705,6.25,70.5,2.0562955796360813
33706,6.5,70.5,2.0670823874012645
33707,6.75,70.5,2.070233202535197
33708,7.0,70.5,2.071372264420949
33709,7.25,70.5,2.0681325485000035
33710,7.5,70.5,2.06736055171164
33711,7.75,70.5,2.0604501950696483
33712,8.0,70.5,2.060768873991692
33713,8.25,70.5,2.0576584070881627
33714,8.5,70.5,2.0346815350794234
33715,8.75,70.5,2.005962920049664
33716,9.0,70.5,1.985877388833401
33717,9.25,70.5,1.9641481363385327
33718,9.5,70.5,1.9417980250526836
33719,9.75,70.5,1.897937224664284
33720,10.0,70.5,1.8441204014210253
33721,10.25,70.5,1.7947608456557782
33722,10.5,70.5,1.738984770544463
33723,10.75,70.5,1.672863372174049
33724,11.0,70.5,1.6082173115249052
33725,11.25,70.5,1.5490217175939331
33726,11.5,70.5,1.5084893128410155
33727,11.75,70.5,1.465694561220977
33728,12.0,70.5,1.4310497587777553
33729,12.25,70.5,1.3895814370529909
