latitude_deg,longitude_deg,error
69.25,26.75,5.402280152375022
69.25,27.0,5.863371051506276
69.25,27.25,5.552126694343302
69.25,27.5,5.562193444533377
69.25,27.75,5.622811165887942
69.25,28.0,5.290663471804206
69.25,28.25,5.026982455219594
69.25,28.5,5.08060192802358
69.25,28.75,5.2312349844298875
69.25,29.0,5.3738160677073985
69.25,29.25,5.561891074918623
69.25,29.5,5.79494691463523
69.25,29.75,6.057211975530376
69.25,30.0,6.196039766629982
69.25,30.25,6.397122155319571
69.25,30.5,6.5286507762671
69.25,30.75,6.675898576191658
69.25,31.0,6.652786635937714
69.25,31.25,6.642708042570378
69.25,31.5,6.663831383371925
69.25,31.75,6.714597802079153
69.25,32.0,6.777897597982107
69.25,32.25,6.8616389622700655
69.25,32.5,6.8200400075909355
69.25,32.75,6.799863210055899
69.25,33.0,6.825525908459649
69.25,33.25,6.816509765079532
69.25,33.5,6.800161111816699
69.25,33.75,6.964736711422929
69.25,34.0,6.6748847563379945
69.25,34.25,6.486379053757351
69.25,34.5,6.388348586197211
69.25,34.75,5.24843023447261
69.25,35.0,3.601685605949533
69.25,35.25,2.3185718185654642
69.25,35.5,2.1481253800275613
69.25,35.75,2.045803911483097
69.25,36.0,2.0007641991237954
69.25,36.25,1.8668254868849576
69.25,36.5,1.8472486280490896
69.25,36.75,1.8307241821566502
69.25,37.0,1.8019740682236691
69.25,37.25,1.7658524594369216
69.5,-25.0,2.494587931640023
69.5,-24.75,2.4763674045645576
69.5,-24.5,2.541114660581954
69.5,-24.25,2.8323548804689813
69.5,-24.0,3.1541527222595573
69.5,-23.75,3.2488565340820243
69.5,-23.5,3.1108486914397715
69.5,-23.25,3.004686288143099
69.5,-23.0,3.0538249023676722
69.5,-22.75,3.0604454586167806
69.5,-22.5,2.966217545028942
69.5,-22.25,3.070073020423116
69.5,-22.0,3.148606409451645
69.5,-21.75,3.2101831332052577
69.5,-21.5,3.2975523648863794
69.5,-21.25,3.3985132224016232
69.5,-21.0,3.491668906145364
69.5,-20.75,3.5899416557832344
69.5,-20.5,3.6786090211086058
69.5,-20.25,3.7651384386823032
69.5,-20.0,3.882954271071841
69.5,-19.75,3.9979557494013855
69.5,-19.5,4.0995302947246675
69.5,-19.25,4.165895405982062
69.5,-19.0,4.2126857920240885
69.5,-18.75,4.255928800258731
69.5,-18.5,4.095573237434451
69.5,-18.25,3.998425758569202
69.5,-18.0,3.8454703944069473
69.5,-17.75,3.854020468197414
69.5,-17.5,3.847928460386976
69.5,-17.25,3.8533040666085516
69.5,-17.0,4.004327515626588
69.5,-16.75,4.086257808802674
69.5,-16.5,4.1176468252774665
69.5,-16.25,4.1346917150348625
69.5,-16.0,4.134242375415913
69.5,-15.75,4.125476874754649
69.5,-15.5,4.0963294566033674
69.5,-15.25,4.046212670414142
69.5,-15.0,3.973647384390662
69.5,-14.75,3.8201944334567988
69.5,-14.5,3.8634711094874086
69.5,-14.25,3.7827421889397903
69.5,-14.0,3.737316546754238
69.5,-13.75,3.7016475926582433
69.5,-13.5,3.6460538800158835
69.5,-13.25,3.6106066412793183
69.5,-13.0,3.549974892029189
69.5,-12.75,3.4696904476820656
69.5,-12.5,3.419953918451628
69.5,-12.25,3.3640840333228876
69.5,-12.0,3.2874632453268036
69.5,-11.75,3.2380278164496534
69.5,-11.5,3.1769515929578542
69.5,-11.25,3.1252651994092546
69.5,-11.0,3.0843836975349452
69.5,-10.75,3.026122394075971
69.5,-10.5,3.221434621609027
69.5,-10.25,3.117176686774073
69.5,-10.0,2.824101787891283
69.5,-9.75,2.7375375362496213
69.5,-9.5,2.7365065223980993
69.5,-9.25,2.7260998341642626
69.5,-9.0,2.7053285068858166
69.5,-8.75,2.6933254568514537
69.5,-8.5,2.672168542087761
69.5,-8.25,2.6369305575561035
69.5,-8.0,2.575766027291729
69.5,-7.75,2.50886124118309
69.5,-7.5,2.4317766494377246
69.5,-7.25,2.3738270409209963
69.5,-7.0,2.305464002790077
69.5,-6.75,2.244945606805031
69.5,-6.5,2.2725568511503504
69.5,-6.25,2.2859288279035392
69.5,-6.0,2.2829191074925146
69.5,-5.75,2.2994198189780355
69.5,-5.5,2.2992201186588006
69.5,-5.25,2.278670179145616
69.5,-5.0,2.277193911854713
69.5,-4.75,2.267768833246238
69.5,-4.5,2.240884244424278
69.5,-4.25,2.2810073332665035
69.5,-4.0,2.2923108624464175
69.5,-3.75,2.298710670070034
69.5,-3.5,2.3370497270797417
69.5,-3.25,2.3767082606763497
69.5,-3.0,2.3919148596678825
69.5,-2.75,2.4616460940508444
69.5,-2.5,2.5122893290412764
69.5,-2.25,2.5161470940599093
69.5,-2.0,2.489463535854532
69.5,-1.75,2.470276512008895
69.5,-1.5,2.4335410225080554
69.5,-1.25,2.3844786463649936
69.5,-1.0,2.3229164671305123
69.5,-0.75,2.2702031197021864
69.5,-0.5,2.2472131035708642
69.5,-0.25,2.1996874633118324
69.5,0.0,2.148053366754756
69.5,0.25,2.158925694564811
69.5,0.5,2.160987215052483
69.5,0.75,2.1676681684014345
69.5,1.0,2.1894999213533533
69.5,1.25,2.2208113861442427
69.5,1.5,2.245219568645387
69.5,1.75,2.2589864417900265
69.5,2.0,2.265395458117441
69.5,2.25,2.2755481188718374
69.5,2.5,2.2916513872513047
69.5,2.75,2.2941691779028646
69.5,3.0,2.2902201542352496
69.5,3.25,2.3212618110026844
69.5,3.5,2.3464009673084627
69.5,3.75,2.4429276995388114
69.5,4.0,2.4324959937539026
69.5,4.25,2.34533671992183
69.5,4.5,2.3387301225751234
69.5,4.75,2.334591964791641
69.5,5.0,2.32194871123647
69.5,5.25,2.303552441700263
69.5,5.5,2.3248042572683665
69.5,5.75,2.2767267742939943
69.5,6.0,2.2565804130249356
69.5,6.25,2.293841897172041
69.5,6.5,2.298737970880367
69.5,6.75,2.2817225464836026
69.5,7.0,2.261198726835373
69.5,7.25,2.262148573757764
69.5,7.5,2.270486508539667
69.5,7.75,2.2644564260138993
69.5,8.0,2.238487422353031
69.5,8.25,2.2310626577317016
69.5,8.5,2.191731350801629
69.5,8.75,2.1472959428631517
69.5,9.0,2.1260413908263556
69.5,9.25,2.042226917229861
69.5,9.5,1.9785288928065454
69.5,9.75,1.9206109729203615
69.5,10.0,1.7909500458777037
69.5,10.25,1.735253204675293
69.5,10.5,1.6828672402812945
69.5,10.75,1.6153689870658554
69.5,11.0,1.554745600708061
69.5,11.25,1.4982062544608055
69.5,11.5,1.4636006035910154
69.5,11.75,1.4348415403248331
69.5,12.0,1.414715079398147
69.5,12.25,1.364981898199608
69.5,12.5,1.3258509115759682
69.5,12.75,1.2900417036796976
69.5,13.0,1.2427049025877892
69.5,13.25,1.2019088019880904
69.5,13.5,1.1704561908349391
69.5,13.75,1.126365436270535
69.5,14.0,1.096821585058029
69.5,14.25,1.0773910834836025
69.5,14.5,1.0894475290010872
69.5,14.75,1.0985897757978105
69.5,15.0,1.1201496827190138
69.5,15.25,1.1048539777445103
69.5,15.5,1.1085116515702287
69.5,15.75,1.1304660199010772
69.5,16.0,1.1320426770860732
69.5,16.25,1.1762820671232805
69.5,16.5,1.2373601923711923
69.5,16.75,1.298555989907806
69.5,17.0,1.3826540761100385
69.5,17.25,1.575924069661739
69.5,17.5,1.690595421127615
69.5,17.75,1.8235687728170682
69.5,18.0,1.9566714849978015
69.5,18.25,2.4960986287218483
69.5,18.5,3.3988522173141114
69.5,18.75,3.7495703931756568
69.5,19.0,3.3826429094782653
69.5,19.25,2.852986119903715
69.5,19.5,2.4810817749737484
69.5,19.75,2.717685102415997
69.5,20.0,3.034549354830569
69.5,20.25,3.1173394604479876
69.5,20.5,3.067117060393085
69.5,20.75,2.860297136555649
69.5,21.0,2.7016466752589303
69.5,21.25,2.520722435174882
69.5,21.5,2.417050007528335
69.5,21.75,2.5409738452406705
69.5,22.0,2.9752944729499697
69.5,22.25,3.129172200954779
69.5,22.5,3.287417382876873
69.5,22.75,3.4736967065120656
69.5,23.0,3.741511155468549
69.5,23.25,3.913906179280719
69.5,23.5,3.977872500349623
69.5,23.75,4.148521672328495
69.5,24.0,4.3421128684324595
69.5,24.25,4.594249867701474
69.5,24.5,4.903042969718749
69.5,24.75,5.105900626533397
69.5,25.0,5.184223275302184
69.5,25.25,5.306598655201474
69.5,25.5,5.452497580274928
69.5,25.75,5.362775483286491
69.5,26.0,5.323645728713377
69.5,26.25,5.032130788572863
69.5,26.5,5.431418487175573
69.5,26.75,5.653507410879742
69.5,27.0,5.903659245593932
69.5,27.25,5.812624724291363
69.5,27.5,5.758853976925469
69.5,27.75,5.753967268727008
69.5,28.0,5.573569103022627
69.5,28.25,5.589108558486513
69.5,28.5,5.648235458417283
69.5,28.75,5.841494246736315
69.5,29.0,6.062067579860944
69.5,29.25,6.221437846505966
69.5,29.5,6.383818526342677
69.5,29.75,6.35036317879939
69.5,30.0,6.34214161712729
69.5,30.25,6.273594949568532
69.5,30.5,6.2053747619395905
69.5,30.75,6.260653528335216
69.5,31.0,6.284563187207283
69.5,31.25,6.368790039721127
69.5,31.5,6.438628474156253
69.5,31.75,6.4335149392516815
69.5,32.0,6.454051568752455
69.5,32.25,6.502917518432588
69.5,32.5,5.927039816565355
69.5,32.75,4.399758686128116
69.5,33.0,2.9791028278778313
69.5,33.25,2.5858798181693334
69.5,33.5,2.6464844439169326
69.5,33.75,2.6108526874722178
69.5,34.0,2.4681132094164626
69.5,34.25,2.3982381648950613
69.5,34.5,2.3565126833596928
69.5,34.75,2.2504405482095042
69.5,35.0,2.1659972503490956
69.5,35.25,2.028053836280058
69.5,35.5,2.0784294760324666
69.5,35.75,2.0809855480329977
69.5,36.0,2.0179305178355955
69.5,36.25,2.025511679043788
69.5,36.5,1.996667966400974
69.5,36.75,1.9544081549377335
69.5,37.0,1.9099926925556925
69.5,37.25,1.878812327359178
69.75,-25.0,3.7564695489316895
69.75,-24.75,3.5824557365702923
69.75,-24.5,3.3363000236541516
69.75,-24.25,2.9998810555514375
69.75,-24.0,3.135405435109855
69.75,-23.75,3.235804568026884
69.75,-23.5,3.112990087455945
69.75,-23.25,2.8738476115068257
69.75,-23.0,3.05119424601308
69.75,-22.75,3.107139899082256
69.75,-22.5,3.0336572771568293
69.75,-22.25,3.1132292220565305
69.75,-22.0,3.089703353905374
69.75,-21.75,2.9944502290283643
69.75,-21.5,3.182333258317113
69.75,-21.25,3.337673550960739
69.75,-21.0,3.438159394480737
69.75,-20.75,3.548842892033476
69.75,-20.5,3.759710873438236
69.75,-20.25,3.9636310940141883
69.75,-20.0,4.042117795614403
69.75,-19.75,4.102792029279003
69.75,-19.5,4.21619307465475
69.75,-19.25,4.273116434392621
69.75,-19.0,4.231014893996133
69.75,-18.75,4.1748343641338055
69.75,-18.5,4.234592342800105
69.75,-18.25,4.238295934933552
69.75,-18.0,4.124538325095686
69.75,-17.75,4.141491643955961
69.75,-17.5,3.960592756270693
69.75,-17.25,3.820042258425581
69.75,-17.0,3.938313965564891
69.75,-16.75,4.027787506784858
69.75,-16.5,4.0889776317857365
69.75,-16.25,4.115574980103397
69.75,-16.0,4.131716667865098
69.75,-15.75,4.12329288569863
69.75,-15.5,4.114675128570342
69.75,-15.25,4.084591547287621
69.75,-15.0,4.031663004217227
69.75,-14.75,3.9827650681687223
69.75,-14.5,3.888663539232552
69.75,-14.25,3.7735250123751407
69.75,-14.0,3.7692327410319644
69.75,-13.75,3.7413278726609542
69.75,-13.5,3.7029369059878983
69.75,-13.25,3.671393877953109
69.75,-13.0,3.6508274246252803
69.75,-12.75,3.5989987886742045
69.75,-12.5,3.555174202824446
69.75,-12.25,3.491775620938827
69.75,-12.0,3.4240958852154337
69.75,-11.75,3.3768147076535064
69.75,-11.5,3.3277847111626135
69.75,-11.25,3.266433778177799
69.75,-11.0,3.200959141828134
69.75,-10.75,3.1269667289039647
69.75,-10.5,3.3242465752009402
69.75,-10.25,3.213047512353534
69.75,-10.0,3.12365882943334
69.75,-9.75,2.8822974437016704
69.75,-9.5,2.8528484481248486
69.75,-9.25,3.0490708350212685
69.75,-9.0,2.7939821725452654
69.75,-8.75,2.7725493537536146
69.75,-8.5,2.7384182290379235
69.75,-8.25,2.695221631735817
69.75,-8.0,2.6512393669750245
69.75,-7.75,2.590508456183873
69.75,-7.5,2.5120897935968034
69.75,-7.25,2.437574280411062
69.75,-7.0,2.343909842564035
69.75,-6.75,2.243005258878403
69.75,-6.5,2.2303091428636455
69.75,-6.25,2.2067537640814936
69.75,-6.0,2.201299491218756
69.75,-5.75,2.205976129781355
69.75,-5.5,2.207193704652782
69.75,-5.25,2.196916725806293
69.75,-5.0,2.201969049115734
69.75,-4.75,2.1965061943054627
69.75,-4.5,2.1692618444542013
69.75,-4.25,2.191059084831399
69.75,-4.0,2.2259387061490647
69.75,-3.75,2.2419725649891795
69.75,-3.5,2.301727493526953
69.75,-3.25,2.3438673725563883
69.75,-3.0,2.350829339555659
69.75,-2.75,2.402997062324407
69.75,-2.5,2.465126980647252
69.75,-2.25,2.507796947073884
69.75,-2.0,2.5294815569933173
69.75,-1.75,2.5332886849717235
69.75,-1.5,2.491643857970744
69.75,-1.25,2.436882449231384
69.75,-1.0,2.37795115840814
69.75,-0.75,2.3061520491602905
69.75,-0.5,2.3107580150824245
69.75,-0.25,2.240653582686498
69.75,0.0,2.171118193930774
69.75,0.25,2.1662516187970446
69.75,0.5,2.1435822474260453
69.75,0.75,2.117074082441411
69.75,1.0,2.13867376756934
69.75,1.25,2.1523473413943877
69.75,1.5,2.1750021069819248
69.75,1.75,2.1828236006057997
69.75,2.0,2.183951594815108
69.75,2.25,2.178510649216955
69.75,2.5,2.1685170744656066
69.75,2.75,2.1535500867841835
69.75,3.0,2.1492875320924845
69.75,3.25,2.1662288616278587
69.75,3.5,2.1883178931505665
69.75,3.75,2.276246846594753
69.75,4.0,2.232356778800631
69.75,4.25,2.254680577623997
69.75,4.5,2.2527583701322267
69.75,4.75,2.2470560686750094
69.75,5.0,2.2498392512013616
69.75,5.25,2.246124038460194
69.75,5.5,2.2373891525086216
69.75,5.75,2.2601967296043273
69.75,6.0,2.2063080031791724
69.75,6.25,2.2500828167195146
69.75,6.5,2.2245905519267977
69.75,6.75,2.2233836315139937
69.75,7.0,2.2384960458107734
69.75,7.25,2.2472424620458855
69.75,7.5,2.246027145006384
69.75,7.75,2.276531640287044
69.75,8.0,2.2542480828954092
69.75,8.25,2.229487768589973
69.75,8.5,2.199492352732667
69.75,8.75,2.1359198825344707
69.75,9.0,2.0942320747146494
69.75,9.25,1.9782287978342008
69.75,9.5,1.9217425050519414
69.75,9.75,1.9289264322455006
69.75,10.0,1.8083878684890216
69.75,10.25,1.7536461054204093
69.75,10.5,1.6988994807328515
69.75,10.75,1.6308643171742805
69.75,11.0,1.5693229413478105
69.75,11.25,1.5165254824639651
69.75,11.5,1.464353482156834
69.75,11.75,1.4223485264091316
69.75,12.0,1.3982743739619103
69.75,12.25,1.3488562820735934
69.75,12.5,1.3172800676604017
69.75,12.75,1.2962189304592149
69.75,13.0,1.252338179809166
69.75,13.25,1.217944160634639
69.75,13.5,1.1800681043600838
69.75,13.75,1.1371676241460382
69.75,14.0,1.1052095913244244
69.75,14.25,1.0910525912386402
69.75,14.5,1.0833901946897424
69.75,14.75,1.0884030264155065
69.75,15.0,1.094404927290158
69.75,15.25,1.076560071316144
69.75,15.5,1.0713733949745652
69.75,15.75,1.07704847431776
69.75,16.0,1.0805925909968546
69.75,16.25,1.1046881595479003
69.75,16.5,1.1521998977533794
69.75,16.75,1.2088951966021761
69.75,17.0,1.236319395906991
69.75,17.25,1.2835581964947498
69.75,17.5,1.3256194030954622
69.75,17.75,1.3891715883020308
69.75,18.0,1.4473912973386593
69.75,18.25,1.9423711592908635
69.75,18.5,2.762548081746904
69.75,18.75,3.556868555333182
69.75,19.0,3.7058709851507645
69.75,19.25,3.929500945205759
69.75,19.5,3.468464728281493
69.75,19.75,3.7297624199312636
69.75,20.0,3.4125625097803516
69.75,20.25,3.2364010303851996
69.75,20.5,3.2792671325576044
69.75,20.75,3.3566381536084693
69.75,21.0,3.222380109234037
69.75,21.25,3.172922354334982
69.75,21.5,3.327980768648576
69.75,21.75,3.544076780276975
69.75,22.0,3.382158125484045
69.75,22.25,3.3383370442345495
69.75,22.5,3.513815234226694
69.75,22.75,3.7658215460902644
69.75,23.0,3.9412776531536866
69.75,23.25,4.188013226056047
69.75,23.5,4.135924412209765
69.75,23.75,4.105248675101347
69.75,24.0,4.247467480253722
69.75,24.25,4.450448967522384
69.75,24.5,4.14136620346986
69.75,24.75,3.8725544039406157
69.75,25.0,3.728867247230584
69.75,25.25,3.6306752673295426
69.75,25.5,3.7259448885352424
69.75,25.75,3.7016260588075776
69.75,26.0,3.8404964238610995
69.75,26.25,4.023994527088068
69.75,26.5,4.548593494039626
69.75,26.75,5.105711549665513
69.75,27.0,5.345073594848715
69.75,27.25,5.243551909453503
69.75,27.5,5.0125887434594505
69.75,27.75,4.811055958086953
69.75,28.0,4.8330471484708095
69.75,28.25,4.891460231013045
69.75,28.5,4.926003795618055
69.75,28.75,5.143576364122817
69.75,29.0,5.624247070498332
69.75,29.25,6.118017342577141
69.75,29.5,6.033342505583263
69.75,29.75,5.96367414455535
69.75,30.0,5.944864948575995
69.75,30.25,5.7983633894381175
69.75,30.5,4.457078164169491
69.75,30.75,3.1364938106547675
69.75,31.0,3.171276380901795
69.75,31.25,3.253278754548726
69.75,31.5,3.3392488502211677
69.75,31.75,3.398733354273329
69.75,32.0,4.492534274826788
69.75,32.25,5.71099109852165
69.75,32.5,4.422273658840226
69.75,32.75,3.2740127454746775
69.75,33.0,2.3115306202050694
69.75,33.25,2.275163616438113
69.75,33.5,1.972565523099797
69.75,33.75,1.9683935323181576
69.75,34.0,2.020390446810755
69.75,34.25,2.0486079294627735
69.75,34.5,2.0966030856695115
69.75,34.75,2.185571400637052
69.75,35.0,2.2348690705319507
69.75,35.25,2.2482903714799924
69.75,35.5,2.293764623355123
69.75,35.75,2.2914664572092023
69.75,36.0,2.2035468709148938
69.75,36.25,2.1918338967307864
69.75,36.5,2.195327331247323
69.75,36.75,2.1624328273610716
69.75,37.0,2.1497891611190862
69.75,37.25,2.09704088040214
70.0,-25.0,4.645785435600073
70.0,-24.75,4.447388958194914
70.0,-24.5,4.0647923912272645
70.0,-24.25,3.5720150099100345
70.0,-24.0,3.1292846977435707
70.0,-23.75,3.0072491998739737
70.0,-23.5,2.8401149200188747
70.0,-23.25,2.7109019906371956
70.0,-23.0,2.765942095396685
70.0,-22.75,2.789180381398802
70.0,-22.5,2.750143094329514
70.0,-22.25,2.9125506980783173
70.0,-22.0,2.945946286189339
70.0,-21.75,2.942383822858525
70.0,-21.5,3.0798355483449447
70.0,-21.25,3.2637244536407017
70.0,-21.0,3.394467326297681
70.0,-20.75,3.610698957291672
70.0,-20.5,3.818148022103999
70.0,-20.25,4.031864510320228
70.0,-20.0,4.126072753757451
70.0,-19.75,4.224215620602446
70.0,-19.5,4.308869200902571
70.0,-19.25,4.304258869996256
70.0,-19.0,4.267819299786132
70.0,-18.75,4.221058007665464
70.0,-18.5,4.277963094428608
70.0,-18.25,4.351223268586677
70.0,-18.0,4.298733421404954
70.0,-17.75,4.294967379431463
70.0,-17.5,4.236017713901982
70.0,-17.25,4.066293558242072
70.0,-17.0,4.183364312209093
70.0,-16.75,4.133923865752748
70.0,-16.5,4.166512065162662
70.0,-16.25,4.021013543369008
70.0,-16.0,4.035563692112622
70.0,-15.75,4.042568244171499
70.0,-15.5,4.0478134223120374
70.0,-15.25,4.052455366335886
70.0,-15.0,4.023158955902923
70.0,-14.75,3.973236627791522
70.0,-14.5,3.8980295609109614
70.0,-14.25,3.8027917819917874
70.0,-14.0,3.8018455770531094
70.0,-13.75,3.768001224513735
70.0,-13.5,3.70779468623659
70.0,-13.25,3.736585509771431
70.0,-13.0,3.7324438888227642
70.0,-12.75,3.6933929420023413
70.0,-12.5,3.6550980104786026
70.0,-12.25,3.6110832752022297
70.0,-12.0,3.555847282040411
70.0,-11.75,3.5066253074508107
70.0,-11.5,3.4498632152639215
70.0,-11.25,3.392508595592863
70.0,-11.0,3.3283343321503844
70.0,-10.75,3.2645055092730346
70.0,-10.5,3.418916143643093
70.0,-10.25,3.3638390811543553
70.0,-10.0,3.2771922759320553
70.0,-9.75,3.1715155726808866
70.0,-9.5,3.0012308442564195
70.0,-9.25,2.946663397207138
70.0,-9.0,2.8805184060454536
70.0,-8.75,2.817089744404838
70.0,-8.5,2.7570930668981055
70.0,-8.25,2.715532983450335
70.0,-8.0,2.6632302982701934
70.0,-7.75,2.604813730931435
70.0,-7.5,2.5392981521834366
70.0,-7.25,2.441597036467889
70.0,-7.0,2.3420789542565386
70.0,-6.75,2.239864892707069
70.0,-6.5,2.2192882363254416
70.0,-6.25,2.1956711264179765
70.0,-6.0,2.1696040261152354
70.0,-5.75,2.1549174676745597
70.0,-5.5,2.1369705343233685
70.0,-5.25,2.125411556318975
70.0,-5.0,2.1211175055378613
70.0,-4.75,2.1034292705775472
70.0,-4.5,2.075496498651654
70.0,-4.25,2.1025361628316834
70.0,-4.0,2.1237679836643277
70.0,-3.75,2.136776923487026
70.0,-3.5,2.177037182095262
70.0,-3.25,2.2232757998372383
70.0,-3.0,2.2620474417742877
70.0,-2.75,2.3318387098165285
70.0,-2.5,2.3877118786230347
70.0,-2.25,2.420278355325883
70.0,-2.0,2.430200528857684
70.0,-1.75,2.460794089657447
70.0,-1.5,2.4918630720665327
70.0,-1.25,2.451098020236979
70.0,-1.0,2.472343281212652
70.0,-0.75,2.318802870662427
70.0,-0.5,2.318777789892873
70.0,-0.25,2.2451381993434048
70.0,0.0,2.16565739627413
70.0,0.25,2.139151387911279
70.0,0.5,2.107887887799553
70.0,0.75,2.076871888300733
70.0,1.0,2.0958033645685683
70.0,1.25,2.09553731307428
70.0,1.5,2.0844411556159073
70.0,1.75,2.093402430847113
70.0,2.0,2.0939132478587945
70.0,2.25,2.084447367704706
70.0,2.5,2.068842660517439
70.0,2.75,2.0588356682922666
70.0,3.0,2.0707844058413962
70.0,3.25,2.09021779358834
70.0,3.5,2.1068528150210617
70.0,3.75,2.1225537624845963
70.0,4.0,2.193606177039019
70.0,4.25,2.210307471471206
70.0,4.5,2.1772358531749214
70.0,4.75,2.1795643527605737
70.0,5.0,2.1790247431134757
70.0,5.25,2.1779741576492597
70.0,5.5,2.1695237618192116
70.0,5.75,2.1606872440077853
70.0,6.0,2.192760041290106
70.0,6.25,2.164878733595001
70.0,6.5,2.1742724297649083
70.0,6.75,2.1769497494843697
70.0,7.0,2.1943441851046668
70.0,7.25,2.2098028372718064
70.0,7.5,2.221476917909223
70.0,7.75,2.1993710711465377
70.0,8.0,2.137957145202365
70.0,8.25,2.11571464324788
70.0,8.5,2.0927813717760393
70.0,8.75,2.0659979192143316
70.0,9.0,2.0367243913732795
70.0,9.25,1.9960360910646582
70.0,9.5,1.9494114372600897
70.0,9.75,1.8940711879882715
70.0,10.0,1.8385798815767422
70.0,10.25,1.7779780280685398
70.0,10.5,1.7183102777789014
70.0,10.75,1.6488791249210928
70.0,11.0,1.5838966965172847
70.0,11.25,1.526006456876904
70.0,11.5,1.4720985631493229
70.0,11.75,1.419569584943896
70.0,12.0,1.3752132635099046
70.0,12.25,1.3448121561737647
70.0,12.5,1.320580874701696
70.0,12.75,1.2929079640286891
70.0,13.0,1.2453627917330377
70.0,13.25,1.2152673607531657
70.0,13.5,1.2031910485368928
70.0,13.75,1.17444079048316
70.0,14.0,1.1534726240362059
70.0,14.25,1.1340170393510955
70.0,14.5,1.1212256558975011
70.0,14.75,1.106702169488405
70.0,15.0,1.0989905926074408
70.0,15.25,1.0848021371656678
70.0,15.5,1.079633138550696
70.0,15.75,1.0767330930645451
70.0,16.0,1.073426111255166
70.0,16.25,1.0864929486678379
70.0,16.5,1.1107328832014762
70.0,16.75,1.1197350866718432
70.0,17.0,1.1384026625220607
70.0,17.25,1.1732559173601878
70.0,17.5,1.202988027640277
70.0,17.75,1.2497046881405292
70.0,18.0,1.3063918014273785
70.0,18.25,1.3728029012071943
70.0,18.5,1.5477038614383776
70.0,18.75,2.141216154689419
70.0,19.0,2.3311000540384765
70.0,19.25,2.366625140199631
70.0,19.5,2.4545401859489004
70.0,19.75,2.5288457404603704
70.0,20.0,2.52484964322812
70.0,20.25,2.3642395213822196
70.0,20.5,2.3861183785544546
70.0,20.75,2.519507978059692
70.0,21.0,2.7369835994565253
70.0,21.25,3.172751749015378
70.0,21.5,3.5608944324662843
70.0,21.75,3.719702819078381
70.0,22.0,3.5970473718508793
70.0,22.25,3.635052860542261
70.0,22.5,3.740240039170326
70.0,22.75,3.7307664449028306
70.0,23.0,3.7869059785145063
70.0,23.25,4.011076033397486
70.0,23.5,3.9692404745961007
70.0,23.75,3.9984256600577277
70.0,24.0,4.107696627062536
70.0,24.25,4.067202173656813
70.0,24.5,4.005278993731389
70.0,24.75,3.6893299820445855
70.0,25.0,3.5882507004462614
70.0,25.25,3.2594477994399815
70.0,25.5,2.9198790420278216
70.0,25.75,2.7430891176352725
70.0,26.0,2.628531422320576
70.0,26.25,2.749097792445448
70.0,26.5,3.2538164916080334
70.0,26.75,3.568959249801161
70.0,27.0,3.838888169657046
70.0,27.25,4.383228650194288
70.0,27.5,4.7553348489511835
70.0,27.75,4.535242614319093
70.0,28.0,4.557423123978164
70.0,28.25,4.651782641037242
70.0,28.5,4.779799663877387
70.0,28.75,4.909165030858547
70.0,29.0,5.134210827961957
70.0,29.25,5.610828744968863
70.0,29.5,5.536665810267841
70.0,29.75,5.4637105443001115
70.0,30.0,5.3910131851853444
70.0,30.25,4.141035832715125
70.0,30.5,2.937009610897383
70.0,30.75,2.0246111791238928
70.0,31.0,1.9602004479914186
70.0,31.25,1.8774123885953204
70.0,31.5,1.854677982159061
70.0,31.75,1.8828092075357996
70.0,32.0,1.9998104622769457
70.0,32.25,2.8841556182646593
70.0,32.5,1.9722451135424939
70.0,32.75,1.9344529316341919
70.0,33.0,1.9582966607339236
70.0,33.25,1.9278739199932078
70.0,33.5,1.9360836688393648
70.0,33.75,2.06919732982358
70.0,34.0,2.126636749664313
70.0,34.25,2.1245607633959604
70.0,34.5,2.0739580470989156
70.0,34.75,2.180837571140365
70.0,35.0,2.253311033553845
70.0,35.25,2.2799332298143877
70.0,35.5,2.2839145173839275
70.0,35.75,2.27712819100311
70.0,36.0,2.2270802419524065
70.0,36.25,2.2805700037629717
70.0,36.5,2.297135687578019
70.0,36.75,2.2452010126235997
70.0,37.0,2.2024647432119204
70.0,37.25,2.185926528956089
70.25,-25.0,2.9551011567332752
70.25,-24.75,3.1723113138433967
70.25,-24.5,3.2275581115801053
70.25,-24.25,2.9594171145514574
70.25,-24.0,2.648718447249734
70.25,-23.75,2.601956158673544
70.25,-23.5,2.543102713012618
70.25,-23.25,2.4986014431044126
70.25,-23.0,2.486428757664042
70.25,-22.75,2.5026337448384504
70.25,-22.5,2.5867787953301216
70.25,-22.25,2.6634916440840497
70.25,-22.0,2.720977068580519
70.25,-21.75,2.836889364579945
70.25,-21.5,2.966393281851546
70.25,-21.25,3.093196992642142
70.25,-21.0,3.273531158766501
70.25,-20.75,3.45083350717658
70.25,-20.5,3.6565051117053846
70.25,-20.25,3.901699738205393
70.25,-20.0,4.071392168196654
70.25,-19.75,4.187474067116069
70.25,-19.5,4.196295890797838
70.25,-19.25,4.1880783695170765
70.25,-19.0,4.18212587383028
70.25,-18.75,4.314985859795263
70.25,-18.5,4.1884882620703126
70.25,-18.25,4.2030073211598715
70.25,-18.0,4.255319553496455
70.25,-17.75,4.208978655542202
70.25,-17.5,4.182480128603764
70.25,-17.25,4.201912239353227
70.25,-17.0,4.172831948600644
