latitude_deg,longitude_deg,error,elevation,elevation_category
55.75,0.5,1.1158312060845337,0.0,Zee
55.75,0.75,1.0076708266908487,0.0,Zee
55.75,1.0,0.9730334713433768,0.0,Zee
55.75,1.25,0.9115091505048512,0.0,Zee
55.75,1.5,0.8658503802715452,0.0,Zee
55.75,1.75,0.8153877431526411,0.0,Zee
55.75,2.0,0.782550310082752,0.0,Zee
55.75,2.25,0.8319839890533869,0.0,Zee
55.75,2.5,0.8494169682716695,0.0,Zee
55.75,2.75,0.8566655025317298,0.0,Zee
55.75,3.0,0.8717808474330812,0.0,Zee
55.75,3.25,0.9320222950633716,0.0,Zee
55.75,3.5,0.9749255877334898,0.0,Zee
55.75,3.75,1.0058454179956864,0.0,Zee
55.75,4.0,1.057991875919662,0.0,Zee
55.75,4.25,1.1176524709204627,0.0,Zee
55.75,4.5,1.149549285824845,0.0,Zee
55.75,4.75,1.1849540685543178,0.0,Zee
55.75,5.0,1.2131523383470122,0.0,Zee
55.75,5.25,1.2704208533595045,0.0,Zee
55.75,5.5,1.3028859865072302,0.0,Zee
55.75,5.75,1.3474522364085957,0.0,Zee
55.75,6.0,1.3350433591280966,0.0,Zee
55.75,6.25,1.3219659628722598,0.0,Zee
55.75,6.5,1.309634016304264,0.0,Zee
55.75,6.75,1.321889430230893,0.0,Zee
55.75,7.0,1.3398490990605236,0.0,Zee
55.75,7.25,1.3539162498717956,0.0,Zee
55.75,7.5,1.3287305387222117,0.0,Zee
55.75,7.75,1.344977281134955,0.0,Zee
55.75,8.0,1.4749346782817192,0.0,Zee
55.75,8.25,1.858936186861864,20.0,Laagland
55.75,8.5,2.887356774920225,41.0,Laagland
55.75,8.75,3.580298569697824,32.0,Laagland
55.75,9.0,3.6788340888814335,46.0,Laagland
55.75,9.25,3.658126372596493,96.0,Laagland
55.75,9.5,3.503661578111737,86.0,Laagland
55.75,9.75,3.233021504271715,29.0,Laagland
55.75,10.0,2.6334335045170887,10.0,Laagland
55.75,10.25,2.233109971784608,6.0,Laagland
55.75,10.5,1.861146750741565,0.0,Zee
55.75,10.75,1.7090951126914302,0.0,Zee
55.75,11.0,1.718399042327427,0.0,Zee
55.75,11.25,2.44073204187821,0.0,Zee
55.75,11.5,3.542329182850538,-1.0,Zee
55.75,11.75,3.68427646148252,17.0,Laagland
55.75,12.0,3.778187631108928,0.0,Zee
55.75,12.25,3.896653767148752,9.0,Laagland
55.75,12.5,3.805487741644882,33.0,Laagland
55.75,12.75,3.9192530132819607,0.0,Zee
55.75,13.0,3.9155263518507217,7.0,Laagland
55.75,13.25,3.796791270819279,61.0,Laagland
55.75,13.5,3.7006525950544367,123.0,Heuvelland
55.75,13.75,3.5164666030715868,115.0,Heuvelland
55.75,14.0,2.99655720624933,132.0,Heuvelland
55.75,14.25,1.7401505140735036,0.0,Zee
55.75,14.5,0.9560257801028278,0.0,Zee
55.75,14.75,0.8097368157465762,0.0,Zee
55.75,15.0,0.7568878180765055,0.0,Zee
55.75,15.25,0.7076044278462716,0.0,Zee
55.75,15.5,0.6858264937983449,0.0,Zee
55.75,15.75,0.6599708555182037,0.0,Zee
55.75,16.0,0.6811401811739363,0.0,Zee
55.75,16.25,0.7424677521336711,0.0,Zee
55.75,16.5,0.7469410611522245,0.0,Zee
55.75,16.75,0.7696476513836833,0.0,Zee
55.75,17.0,0.7408571790307812,0.0,Zee
55.75,17.25,0.7561214298242747,0.0,Zee
55.75,17.5,0.8402615254706027,0.0,Zee
55.75,17.75,0.9407911897652036,0.0,Zee
55.75,18.0,1.0764223331153762,0.0,Zee
55.75,18.25,1.218089113659864,0.0,Zee
55.75,18.5,1.299819862077244,0.0,Zee
55.75,18.75,1.3680411690493035,0.0,Zee
55.75,19.0,1.4365636675345226,0.0,Zee
55.75,19.25,1.5103706046063157,0.0,Zee
55.75,19.5,1.6028724547223272,0.0,Zee
55.75,19.75,1.695467267458807,0.0,Zee
55.75,20.0,1.7947309673685272,0.0,Zee
55.75,20.25,1.866484481879106,0.0,Zee
55.75,20.5,2.0196728692343644,0.0,Zee
55.75,20.75,2.4479821784743034,0.0,Zee
55.75,21.0,3.543054562713859,0.0,Zee
55.75,21.25,4.140626150448126,19.0,Laagland
55.75,21.5,4.20655090419703,86.0,Laagland
55.75,21.75,4.237753311613962,115.0,Heuvelland
55.75,22.0,4.223476584235231,124.0,Heuvelland
55.75,22.25,4.270774081447962,180.0,Heuvelland
55.75,22.5,4.313582592655503,180.0,Heuvelland
55.75,22.75,4.366971933648784,111.0,Heuvelland
55.75,23.0,4.427117084381945,144.0,Heuvelland
55.75,23.25,4.440131236930815,120.0,Heuvelland
55.75,23.5,4.465200002862569,119.0,Heuvelland
55.75,23.75,4.441972659807663,91.0,Laagland
55.75,24.0,4.44285241319926,66.0,Laagland
55.75,24.25,4.427482311198502,50.0,Laagland
55.75,24.5,4.418979033412574,67.0,Laagland
55.75,24.75,4.229668698840816,71.0,Laagland
55.75,25.0,4.075089262241358,117.0,Heuvelland
55.75,25.25,3.991293542127142,103.0,Heuvelland
55.75,25.5,3.934060733981024,125.0,Heuvelland
55.75,25.75,3.8728612517424943,141.0,Heuvelland
55.75,26.0,3.8548732516190576,171.0,Heuvelland
55.75,26.25,3.930639195709921,174.0,Heuvelland
55.75,26.5,3.98530179354758,154.0,Heuvelland
55.75,26.75,3.9928618860936886,152.0,Heuvelland
55.75,27.0,4.0789768784895655,153.0,Heuvelland
55.75,27.25,4.199569027292674,156.0,Heuvelland
55.75,27.5,4.336836982562044,124.0,Heuvelland
55.75,27.75,4.508674812557535,141.0,Heuvelland
55.75,28.0,4.585398089992638,119.0,Heuvelland
55.75,28.25,4.620724136022022,119.0,Heuvelland
55.75,28.5,4.684301829808533,141.0,Heuvelland
55.75,28.75,4.78479046819314,138.0,Heuvelland
55.75,29.0,4.916664734380303,155.0,Heuvelland
55.75,29.25,5.079319943663272,156.0,Heuvelland
55.75,29.5,5.10963409109168,154.0,Heuvelland
55.75,29.75,5.153272531610038,160.0,Heuvelland
55.75,30.0,5.251478366802805,181.0,Heuvelland
55.75,30.25,5.344212878313977,196.0,Heuvelland
55.75,30.5,5.467920562657316,143.0,Heuvelland
55.75,30.75,5.557162515379808,152.0,Heuvelland
55.75,31.0,5.59080935098978,160.0,Heuvelland
55.75,31.25,5.635489067946788,188.0,Heuvelland
55.75,31.5,5.66746895115589,168.0,Heuvelland
55.75,31.75,5.676408154904871,176.0,Heuvelland
55.75,32.0,5.656538716536913,207.0,Heuvelland
55.75,32.25,5.6415748277318345,195.0,Heuvelland
55.75,32.5,5.640149581643648,193.0,Heuvelland
55.75,32.75,5.641309888738559,203.0,Heuvelland
55.75,33.0,5.646054955840668,246.0,Heuvelland
55.75,33.25,5.630888658760091,241.0,Heuvelland
55.75,33.5,5.597370059114461,251.0,Heuvelland
55.75,33.75,5.6733167406623695,224.0,Heuvelland
55.75,34.0,5.825242553886063,213.0,Heuvelland
55.75,34.25,5.864694706142421,187.0,Heuvelland
55.75,34.5,5.846518277103012,187.0,Heuvelland
55.75,34.75,5.785674492313547,185.0,Heuvelland
55.75,35.0,5.680149160176373,210.0,Heuvelland
55.75,35.25,5.76211541862432,269.0,Heuvelland
55.75,35.5,5.861806835087512,218.0,Heuvelland
55.75,35.75,5.883542658745033,196.0,Heuvelland
55.75,36.0,5.914960879149522,215.0,Heuvelland
55.75,36.25,5.749973846108007,189.0,Heuvelland
55.75,36.5,5.636678767581411,201.0,Heuvelland
55.75,36.75,5.746562785510277,205.0,Heuvelland
55.75,37.0,5.890869998132561,192.0,Heuvelland
55.75,37.25,5.917268088664396,129.0,Heuvelland
56.0,-25.0,0.6724077755990631,0.0,Zee
56.0,-24.75,0.6595832775441819,0.0,Zee
56.0,-24.5,0.6495816556907372,0.0,Zee
56.0,-24.25,0.6411331912214676,0.0,Zee
56.0,-24.0,0.6353064414261799,0.0,Zee
56.0,-23.75,0.6363297006789187,0.0,Zee
56.0,-23.5,0.6379567568181747,0.0,Zee
56.0,-23.25,0.6451677869465178,0.0,Zee
56.0,-23.0,0.6482386123150192,0.0,Zee
56.0,-22.75,0.6608449196089298,0.0,Zee
56.0,-22.5,0.6714935968796922,0.0,Zee
56.0,-22.25,0.6814073611446005,0.0,Zee
56.0,-22.0,0.6902273672429812,0.0,Zee
56.0,-21.75,0.6990426353430411,0.0,Zee
56.0,-21.5,0.702628006534679,0.0,Zee
56.0,-21.25,0.7013774447298259,0.0,Zee
56.0,-21.0,0.7042950902541224,0.0,Zee
56.0,-20.75,0.7148169720192367,0.0,Zee
56.0,-20.5,0.7088174798264453,0.0,Zee
56.0,-20.25,0.7032248183055904,0.0,Zee
56.0,-20.0,0.6978954058166357,0.0,Zee
56.0,-19.75,0.6909405579603225,0.0,Zee
56.0,-19.5,0.6974311182255736,0.0,Zee
56.0,-19.25,0.7250506949374366,0.0,Zee
56.0,-19.0,0.7246369576737037,0.0,Zee
56.0,-18.75,0.7084084218987149,0.0,Zee
56.0,-18.5,0.6887883853928451,0.0,Zee
56.0,-18.25,0.6650304115399149,0.0,Zee
56.0,-18.0,0.6630342979451039,0.0,Zee
56.0,-17.75,0.6548930423559589,0.0,Zee
56.0,-17.5,0.6444786158439262,0.0,Zee
56.0,-17.25,0.63401220880608,0.0,Zee
56.0,-17.0,0.6176969824096235,0.0,Zee
56.0,-16.75,0.6046775544248716,0.0,Zee
56.0,-16.5,0.6017423252974781,0.0,Zee
56.0,-16.25,0.595026823212695,0.0,Zee
56.0,-16.0,0.5846615462891871,0.0,Zee
56.0,-15.75,0.5785510597367087,0.0,Zee
56.0,-15.5,0.5630267066512515,0.0,Zee
56.0,-15.25,0.5539988089501074,0.0,Zee
56.0,-15.0,0.551552001214443,0.0,Zee
56.0,-14.75,0.5592122978092658,0.0,Zee
56.0,-14.5,0.5723561610896923,0.0,Zee
56.0,-14.25,0.5769936193102128,0.0,Zee
56.0,-14.0,0.576782610409422,0.0,Zee
56.0,-13.75,0.5719996836000446,0.0,Zee
56.0,-13.5,0.5679992710466444,0.0,Zee
56.0,-13.25,0.5693593436962907,0.0,Zee
56.0,-13.0,0.5692151866730724,0.0,Zee
56.0,-12.75,0.5821021917945648,0.0,Zee
56.0,-12.5,0.6086100388492826,0.0,Zee
56.0,-12.25,0.6248860891870629,0.0,Zee
56.0,-12.0,0.6446407679038024,0.0,Zee
56.0,-11.75,0.6322765318689036,0.0,Zee
56.0,-11.5,0.6321198518714067,0.0,Zee
56.0,-11.25,0.6357104063949492,0.0,Zee
56.0,-11.0,0.6489500080163786,0.0,Zee
56.0,-10.75,0.670939548684744,0.0,Zee
56.0,-10.5,0.6960011947640449,0.0,Zee
56.0,-10.25,0.7254442474826754,0.0,Zee
56.0,-10.0,0.745565680413952,0.0,Zee
56.0,-9.75,0.7553892608223113,0.0,Zee
56.0,-9.5,0.7546329416794068,0.0,Zee
56.0,-9.25,0.7397304128462248,0.0,Zee
56.0,-9.0,0.7385363488403309,0.0,Zee
56.0,-8.75,0.7442923432892071,0.0,Zee
56.0,-8.5,0.7232089380104447,0.0,Zee
56.0,-8.25,0.670852070549201,0.0,Zee
56.0,-8.0,0.6790558640168937,0.0,Zee
56.0,-7.75,0.7044222648974193,0.0,Zee
56.0,-7.5,0.7105381062017034,0.0,Zee
56.0,-7.25,0.7090107160039845,0.0,Zee
56.0,-7.0,0.6816439244201339,0.0,Zee
56.0,-6.75,0.6619210796476267,0.0,Zee
56.0,-6.5,0.6713631451322775,0.0,Zee
56.0,-6.25,0.8409105608335207,0.0,Zee
56.0,-6.0,0.6923281485670186,0.0,Zee
56.0,-5.75,0.6408083896952709,0.0,Zee
56.0,-5.5,1.0162256641702865,298.0,Heuvelland
56.0,-5.25,1.2858664136359832,326.0,Heuvelland
56.0,-5.0,1.7261402147582785,159.0,Heuvelland
56.0,-4.75,2.07718617782877,0.0,Zee
56.0,-4.5,2.2097241783500388,193.0,Heuvelland
56.0,-4.25,2.4234813626245355,373.0,Heuvelland
56.0,-4.0,2.6300417356206145,190.0,Heuvelland
56.0,-3.75,2.761970490934369,7.0,Laagland
56.0,-3.5,2.792437279150108,0.0,Zee
56.0,-3.25,2.926866349705846,0.0,Zee
56.0,-3.0,2.5133961545322085,0.0,Zee
56.0,-2.75,2.2143430182295627,44.0,Laagland
56.0,-2.5,1.987343934848999,0.0,Zee
56.0,-2.25,1.5024583222790282,0.0,Zee
56.0,-2.0,1.2739880167387798,0.0,Zee
56.0,-1.75,1.203845305635095,0.0,Zee
56.0,-1.5,1.1744671790182442,0.0,Zee
56.0,-1.25,1.2109462517747631,0.0,Zee
56.0,-1.0,1.2965533672445513,0.0,Zee
56.0,-0.75,1.296441760130241,0.0,Zee
56.0,-0.5,1.2987190918984133,0.0,Zee
56.0,-0.25,1.2824982664000033,0.0,Zee
56.0,0.0,1.2803198854162636,0.0,Zee
56.0,0.25,1.2102730501875123,0.0,Zee
56.0,0.5,1.158172529387699,0.0,Zee
56.0,0.75,1.076194110666614,0.0,Zee
56.0,1.0,1.0138622487824578,0.0,Zee
56.0,1.25,0.9424329974288042,0.0,Zee
56.0,1.5,0.8747441761911713,0.0,Zee
56.0,1.75,0.8278163830521075,0.0,Zee
56.0,2.0,0.8219326540343876,0.0,Zee
56.0,2.25,0.8118352253180865,0.0,Zee
56.0,2.5,0.8379108923241583,0.0,Zee
56.0,2.75,0.8507057966992706,0.0,Zee
56.0,3.0,0.8441527708380973,0.0,Zee
56.0,3.25,0.8512882154939257,0.0,Zee
56.0,3.5,0.8918770262182436,0.0,Zee
56.0,3.75,0.9216093724261644,0.0,Zee
56.0,4.0,0.9817238149907604,0.0,Zee
56.0,4.25,1.0641757696751295,0.0,Zee
56.0,4.5,1.1070498442003844,0.0,Zee
56.0,4.75,1.1638422946561309,0.0,Zee
56.0,5.0,1.2230372979436088,0.0,Zee
56.0,5.25,1.2871119914187494,0.0,Zee
56.0,5.5,1.304578714502534,0.0,Zee
56.0,5.75,1.3229054393159796,0.0,Zee
56.0,6.0,1.3251359965610316,0.0,Zee
56.0,6.25,1.3221376216678855,0.0,Zee
56.0,6.5,1.2950855811198618,0.0,Zee
56.0,6.75,1.2616801382869287,0.0,Zee
56.0,7.0,1.273697371894757,0.0,Zee
56.0,7.25,1.278809194207875,0.0,Zee
56.0,7.5,1.2914441625978723,0.0,Zee
56.0,7.75,1.3445389160714032,0.0,Zee
56.0,8.0,1.4594779273012155,0.0,Zee
56.0,8.25,1.8273715403218769,-2.0,Zee
56.0,8.5,2.9037254061528848,27.0,Laagland
56.0,8.75,3.6395841687894537,21.0,Laagland
56.0,9.0,3.780985663208997,34.0,Laagland
56.0,9.25,3.7740024287283016,57.0,Laagland
56.0,9.5,3.7760804333607614,105.0,Heuvelland
56.0,9.75,3.5978191044034338,65.0,Laagland
56.0,10.0,3.2404177445762223,58.0,Laagland
56.0,10.25,2.67722529408131,3.0,Laagland
56.0,10.5,2.1101725230641417,0.0,Zee
56.0,10.75,1.7706768592725786,0.0,Zee
56.0,11.0,1.5244151101781638,0.0,Zee
56.0,11.25,1.7727433867853797,0.0,Zee
56.0,11.5,1.74984019340887,0.0,Zee
56.0,11.75,1.985269414192748,0.0,Zee
56.0,12.0,2.183479273353997,11.0,Laagland
56.0,12.25,2.8336623900675924,9.0,Laagland
56.0,12.5,3.913962195877462,40.0,Laagland
56.0,12.75,4.034243729613418,11.0,Laagland
56.0,13.0,4.145907105131094,78.0,Laagland
56.0,13.25,4.068242404040928,157.0,Heuvelland
56.0,13.5,4.062530397043703,134.0,Heuvelland
56.0,13.75,4.229478246047977,89.0,Laagland
56.0,14.0,3.8023556543616697,77.0,Laagland
56.0,14.25,3.197684616348368,0.0,Zee
56.0,14.5,2.4628672078013976,0.0,Zee
56.0,14.75,1.2776918759942832,0.0,Zee
56.0,15.0,1.1502533186737585,0.0,Zee
56.0,15.25,1.0186312990146429,0.0,Zee
56.0,15.5,0.9018687126593544,0.0,Zee
56.0,15.75,0.7980076459461138,0.0,Zee
56.0,16.0,0.7719780364908346,0.0,Zee
56.0,16.25,0.6750395932381371,0.0,Zee
56.0,16.5,0.7077621354411905,0.0,Zee
56.0,16.75,0.7875065662987679,0.0,Zee
56.0,17.0,0.8236375001112609,0.0,Zee
56.0,17.25,0.8733914671724436,0.0,Zee
56.0,17.5,0.9020240565594474,0.0,Zee
56.0,17.75,0.9526149020249052,0.0,Zee
56.0,18.0,1.0658157218099733,0.0,Zee
56.0,18.25,1.1656328547252426,0.0,Zee
56.0,18.5,1.3419677162152723,0.0,Zee
56.0,18.75,1.452879832581886,0.0,Zee
56.0,19.0,1.576829891612095,0.0,Zee
56.0,19.25,1.6896549482095993,0.0,Zee
56.0,19.5,1.7319449031089251,0.0,Zee
56.0,19.75,1.8166666750078504,0.0,Zee
56.0,20.0,1.8943447377817928,0.0,Zee
56.0,20.25,1.9697942435170144,0.0,Zee
56.0,20.5,2.0476617006252624,0.0,Zee
56.0,20.75,2.368772248478318,0.0,Zee
56.0,21.0,3.57837259588432,0.0,Zee
56.0,21.25,4.23657954196425,36.0,Laagland
56.0,21.5,4.272940137312382,63.0,Laagland
56.0,21.75,4.303954738897093,139.0,Heuvelland
56.0,22.0,4.286563730637679,149.0,Heuvelland
56.0,22.25,4.305095192020417,134.0,Heuvelland
56.0,22.5,4.3577951287639225,124.0,Heuvelland
56.0,22.75,4.417629486858812,118.0,Heuvelland
56.0,23.0,4.454500530107235,102.0,Heuvelland
56.0,23.25,4.506844552988406,113.0,Heuvelland
56.0,23.5,4.559118526918597,98.0,Laagland
56.0,23.75,4.5298929836642925,68.0,Laagland
56.0,24.0,4.49462946706051,50.0,Laagland
56.0,24.25,4.4688335624574735,41.0,Laagland
56.0,24.5,4.453413461537135,44.0,Laagland
56.0,24.75,4.236806851149602,61.0,Laagland
56.0,25.0,4.061643746557484,82.0,Laagland
56.0,25.25,4.053531096078692,92.0,Laagland
56.0,25.5,4.017077111743046,104.0,Heuvelland
56.0,25.75,4.009429628511271,130.0,Heuvelland
56.0,26.0,4.03612155983734,161.0,Heuvelland
56.0,26.25,4.0820352865280745,141.0,Heuvelland
56.0,26.5,4.1207654386303805,106.0,Heuvelland
56.0,26.75,4.00078311471991,134.0,Heuvelland
56.0,27.0,3.992602884844376,164.0,Heuvelland
56.0,27.25,4.131617842659757,164.0,Heuvelland
56.0,27.5,4.257067055442112,166.0,Heuvelland
56.0,27.75,4.291538102087566,152.0,Heuvelland
56.0,28.0,4.413867803924456,161.0,Heuvelland
56.0,28.25,4.581395767528567,142.0,Heuvelland
56.0,28.5,4.660763265927956,133.0,Heuvelland
56.0,28.75,4.791114001187077,161.0,Heuvelland
56.0,29.0,4.918502896345033,159.0,Heuvelland
56.0,29.25,5.069208123461752,170.0,Heuvelland
56.0,29.5,5.093517327663842,150.0,Heuvelland
56.0,29.75,5.099591988833732,157.0,Heuvelland
56.0,30.0,5.2430956225273135,149.0,Heuvelland
56.0,30.25,5.365496421817008,148.0,Heuvelland
56.0,30.5,5.467160565830987,154.0,Heuvelland
56.0,30.75,5.54775010739707,164.0,Heuvelland
56.0,31.0,5.605792209217581,166.0,Heuvelland
56.0,31.25,5.652339762879251,188.0,Heuvelland
56.0,31.5,5.720709615425454,178.0,Heuvelland
56.0,31.75,5.816186858590463,198.0,Heuvelland
56.0,32.0,5.940374397952359,180.0,Heuvelland
56.0,32.25,5.953557550721815,179.0,Heuvelland
56.0,32.5,5.9084266305911335,179.0,Heuvelland
56.0,32.75,5.831237443370719,186.0,Heuvelland
56.0,33.0,5.7192383941977365,204.0,Heuvelland
56.0,33.25,5.696974814641854,279.0,Heuvelland
56.0,33.5,5.617948062112849,255.0,Heuvelland
56.0,33.75,5.6012820634056615,249.0,Heuvelland
56.0,34.0,5.63762345625586,223.0,Heuvelland
56.0,34.25,5.689642148191292,201.0,Heuvelland
56.0,34.5,5.796856625926024,201.0,Heuvelland
56.0,34.75,5.847026958432379,233.0,Heuvelland
56.0,35.0,5.833451202985192,235.0,Heuvelland
56.0,35.25,5.933315362819276,255.0,Heuvelland
56.0,35.5,6.1303347734740505,229.0,Heuvelland
56.0,35.75,6.216328642024136,230.0,Heuvelland
56.0,36.0,6.261310556921555,216.0,Heuvelland
56.0,36.25,5.989782572991764,239.0,Heuvelland
56.0,36.5,5.701006331745956,235.0,Heuvelland
56.0,36.75,5.754407805033835,193.0,Heuvelland
56.0,37.0,5.860976228551987,224.0,Heuvelland
56.0,37.25,5.926179968583688,197.0,Heuvelland
56.25,-25.0,0.6765748523013984,0.0,Zee
56.25,-24.75,0.6667956375337132,0.0,Zee
56.25,-24.5,0.6624779143022518,0.0,Zee
56.25,-24.25,0.6502145251689125,0.0,Zee
56.25,-24.0,0.6419784752177055,0.0,Zee
56.25,-23.75,0.6387503216855912,0.0,Zee
56.25,-23.5,0.635765296609504,0.0,Zee
56.25,-23.25,0.6396549353660587,0.0,Zee
56.25,-23.0,0.6413963876245481,0.0,Zee
56.25,-22.75,0.650500007063933,0.0,Zee
56.25,-22.5,0.660602259360041,0.0,Zee
56.25,-22.25,0.6660519556381862,0.0,Zee
56.25,-22.0,0.6730735322976044,0.0,Zee
56.25,-21.75,0.682486871518003,0.0,Zee
56.25,-21.5,0.6874933218031543,0.0,Zee
56.25,-21.25,0.6853146099810393,0.0,Zee
56.25,-21.0,0.6845953981636282,0.0,Zee
56.25,-20.75,0.6873180795778143,0.0,Zee
56.25,-20.5,0.6846243031258895,0.0,Zee
56.25,-20.25,0.6739955047699536,0.0,Zee
56.25,-20.0,0.6645460154925991,0.0,Zee
56.25,-19.75,0.6625929104790034,0.0,Zee
56.25,-19.5,0.6809040764495913,0.0,Zee
56.25,-19.25,0.7036977996481794,0.0,Zee
56.25,-19.0,0.7004566652715751,0.0,Zee
56.25,-18.75,0.6896929218756652,0.0,Zee
56.25,-18.5,0.679561095079473,0.0,Zee
56.25,-18.25,0.6609564472164564,0.0,Zee
56.25,-18.0,0.6553234495917253,0.0,Zee
56.25,-17.75,0.6499135419109989,0.0,Zee
56.25,-17.5,0.6454805337196463,0.0,Zee
56.25,-17.25,0.6329111066908075,0.0,Zee
56.25,-17.0,0.6181333577236203,0.0,Zee
56.25,-16.75,0.6075769795336243,0.0,Zee
56.25,-16.5,0.5918520949459614,0.0,Zee
56.25,-16.25,0.5848924536079101,0.0,Zee
56.25,-16.0,0.5743208926426151,0.0,Zee
56.25,-15.75,0.5642660184631192,0.0,Zee
56.25,-15.5,0.5521901985543811,0.0,Zee
56.25,-15.25,0.5401610762824183,0.0,Zee
56.25,-15.0,0.5266677023827144,0.0,Zee
56.25,-14.75,0.5180018399166668,0.0,Zee
56.25,-14.5,0.5207249550640835,0.0,Zee
56.25,-14.25,0.5272666067249872,0.0,Zee
56.25,-14.0,0.5367490421641044,0.0,Zee
56.25,-13.75,0.5409076481714679,0.0,Zee
56.25,-13.5,0.542123835130895,0.0,Zee
56.25,-13.25,0.5418425340849834,0.0,Zee
56.25,-13.0,0.5455588364002544,0.0,Zee
56.25,-12.75,0.569551144513506,0.0,Zee
56.25,-12.5,0.5974229948944763,0.0,Zee
56.25,-12.25,0.6199370512333269,0.0,Zee
56.25,-12.0,0.6625325810935504,0.0,Zee
56.25,-11.75,0.6684953479073708,0.0,Zee
56.25,-11.5,0.6740919582670121,0.0,Zee
56.25,-11.25,0.6686967358423743,0.0,Zee
56.25,-11.0,0.6655039589963191,0.0,Zee
56.25,-10.75,0.6656253313403433,0.0,Zee
56.25,-10.5,0.6862304102779307,0.0,Zee
56.25,-10.25,0.7019452353871601,0.0,Zee
56.25,-10.0,0.7188932479825043,0.0,Zee
56.25,-9.75,0.7411811909983619,0.0,Zee
56.25,-9.5,0.7394314468833365,0.0,Zee
56.25,-9.25,0.7300232751883435,0.0,Zee
56.25,-9.0,0.7295067569177281,0.0,Zee
56.25,-8.75,0.741364493466585,0.0,Zee
56.25,-8.5,0.6978473684153541,0.0,Zee
56.25,-8.25,0.6991570266634477,0.0,Zee
56.25,-8.0,0.6977902193564824,0.0,Zee
56.25,-7.75,0.7067315967715503,0.0,Zee
56.25,-7.5,0.7097714756782749,0.0,Zee
56.25,-7.25,0.7183121046873241,0.0,Zee
56.25,-7.0,0.6855735618990276,0.0,Zee
56.25,-6.75,0.6575428978539083,0.0,Zee
56.25,-6.5,0.6661740319162003,0.0,Zee
56.25,-6.25,0.6393820046621298,0.0,Zee
56.25,-6.0,0.6054408231528923,0.0,Zee
56.25,-5.75,0.569602118134874,0.0,Zee
56.25,-5.5,0.9854417054398856,47.0,Laagland
56.25,-5.25,1.483128441527387,131.0,Heuvelland
56.25,-5.0,1.7514742517944852,292.0,Heuvelland
56.25,-4.75,2.0837639156166783,227.0,Heuvelland
56.25,-4.5,2.245545249322678,116.0,Heuvelland
56.25,-4.25,2.463829793023779,106.0,Heuvelland
56.25,-4.0,2.685657909671138,251.0,Heuvelland
56.25,-3.75,2.820499859950276,199.0,Heuvelland
56.25,-3.5,2.974807579770661,314.0,Heuvelland
56.25,-3.25,3.076048368062977,285.0,Heuvelland
56.25,-3.0,2.964619691420514,170.0,Heuvelland
56.25,-2.75,2.659516343420796,92.0,Laagland
56.25,-2.5,1.8968175325993912,0.0,Zee
56.25,-2.25,1.3794754876747235,0.0,Zee
56.25,-2.0,1.236057803595254,0.0,Zee
56.25,-1.75,1.1943184042427002,0.0,Zee
56.25,-1.5,1.2547571134252662,0.0,Zee
56.25,-1.25,1.256360547756605,0.0,Zee
56.25,-1.0,1.3014796054103634,0.0,Zee
56.25,-0.75,1.3181572821758945,0.0,Zee
56.25,-0.5,1.372402775912136,0.0,Zee
56.25,-0.25,1.309399466460875,0.0,Zee
56.25,0.0,1.2845305936856408,0.0,Zee
56.25,0.25,1.2204483960558732,0.0,Zee
56.25,0.5,1.1983725257728155,0.0,Zee
56.25,0.75,1.1211802087764104,0.0,Zee
56.25,1.0,1.0773611726598968,0.0,Zee
56.25,1.25,0.9993871046474608,0.0,Zee
56.25,1.5,0.9254487964248423,0.0,Zee
56.25,1.75,0.9146995787424465,0.0,Zee
56.25,2.0,0.9003786070494061,0.0,Zee
56.25,2.25,0.8698892333178465,0.0,Zee
56.25,2.5,0.8205443417591288,0.0,Zee
56.25,2.75,0.7929050503558533,0.0,Zee
56.25,3.0,0.8002412688242776,0.0,Zee
56.25,3.25,0.7907526369765089,0.0,Zee
56.25,3.5,0.8223525040026959,0.0,Zee
56.25,3.75,0.8756734903654998,0.0,Zee
56.25,4.0,0.9411435042063174,0.0,Zee
56.25,4.25,0.9835831868743422,0.0,Zee
56.25,4.5,1.0094471947287516,0.0,Zee
56.25,4.75,1.0542406902775503,0.0,Zee
56.25,5.0,1.1202731660680036,0.0,Zee
56.25,5.25,1.2246943489715418,0.0,Zee
56.25,5.5,1.264542027392212,0.0,Zee
56.25,5.75,1.296169092600757,0.0,Zee
56.25,6.0,1.300181356336952,0.0,Zee
56.25,6.25,1.3187068872004517,0.0,Zee
56.25,6.5,1.2784870792414116,0.0,Zee
56.25,6.75,1.2480542872925773,0.0,Zee
56.25,7.0,1.2510193781549168,0.0,Zee
56.25,7.25,1.2561617699737286,0.0,Zee
56.25,7.5,1.26638074300473,0.0,Zee
56.25,7.75,1.3159833157412912,0.0,Zee
56.25,8.0,1.4582620037322034,0.0,Zee
56.25,8.25,1.8407992219749647,7.0,Laagland
56.25,8.5,2.880143998594942,54.0,Laagland
56.25,8.75,3.611554631110142,45.0,Laagland
56.25,9.0,3.7758296867458783,41.0,Laagland
56.25,9.25,3.886600471099909,67.0,Laagland
56.25,9.5,3.920113390362077,53.0,Laagland
56.25,9.75,3.742732918193392,60.0,Laagland
56.25,10.0,3.6536005192751055,81.0,Laagland
56.25,10.25,3.3556459116739044,56.0,Laagland
