,lon,lat,error
28363,3.25,62.25,1.4087560176849365
28364,3.5,62.25,1.2682095766067505
28365,3.75,62.25,1.1176154613494873
28366,4.0,62.25,0.9887208342552185
28367,4.25,62.25,0.8718355894088745
28368,4.5,62.25,0.7894178032875061
28369,4.75,62.25,0.8765963315963745
28370,5.0,62.25,1.0263272523880005
28371,5.25,62.25,1.432710886001587
28372,5.5,62.25,1.9390498399734497
28373,5.75,62.25,2.7190616130828857
28374,6.0,62.25,3.7950243949890137
28375,6.25,62.25,4.617952823638916
28376,6.5,62.25,4.550627708435059
28377,6.75,62.25,4.501802921295166
28378,7.0,62.25,3.9184460639953613
28379,7.25,62.25,3.4046900272369385
28380,7.5,62.25,3.583113193511963
28381,7.75,62.25,4.019718170166016
28382,8.0,62.25,4.289690971374512
28383,8.25,62.25,4.368214130401611
28384,8.5,62.25,4.438634395599365
28385,8.75,62.25,4.410200595855713
28386,9.0,62.25,4.398909091949463
28387,9.25,62.25,4.51726770401001
28388,9.5,62.25,4.643613338470459
28389,9.75,62.25,4.66213321685791
28390,10.0,62.25,4.666196346282959
28391,10.25,62.25,4.785970687866211
28392,10.5,62.25,5.03804874420166
28393,10.75,62.25,5.188619613647461
28394,11.0,62.25,4.928694248199463
28395,11.25,62.25,4.721720218658447
28396,11.5,62.25,4.873447895050049
28397,11.75,62.25,5.068875789642334
28398,12.0,62.25,5.021623134613037
28399,12.25,62.25,4.919110298156738
28400,12.5,62.25,4.860365390777588
28401,12.75,62.25,4.824314117431641
28402,13.0,62.25,4.846141338348389
28403,13.25,62.25,5.02765417098999
28404,13.5,62.25,5.2330002784729
28405,13.75,62.25,5.337242603302002
28406,14.0,62.25,5.471075057983398
28407,14.25,62.25,5.439405918121338
28408,14.5,62.25,5.388269901275635
28409,14.75,62.25,5.407289981842041
28410,15.0,62.25,5.480997085571289
28411,15.25,62.25,5.57083797454834
28412,15.5,62.25,5.697407245635986
28413,15.75,62.25,5.8312458992004395
28414,16.0,62.25,5.765979766845703
28415,16.25,62.25,5.742347240447998
28416,16.5,62.25,5.744849681854248
28417,16.75,62.25,5.793842792510986
28418,17.0,62.25,5.710143089294434
28419,17.25,62.25,5.531789779663086
28420,17.5,62.25,4.956338882446289
28421,17.75,62.25,2.8100085258483887
28422,18.0,62.25,0.8652278184890747
28423,18.25,62.25,0.7678273320198059
28424,18.5,62.25,0.7496752142906189
28425,18.75,62.25,0.7229941487312317
28426,19.0,62.25,0.7666953206062317
28427,19.25,62.25,0.7973378300666809
28428,19.5,62.25,0.7703312635421753
28429,19.75,62.25,0.7320796251296997
28430,20.0,62.25,0.6839984655380249
28431,20.25,62.25,0.7401915192604065
28432,20.5,62.25,0.8403792381286621
28433,20.75,62.25,1.0404146909713745
28434,21.0,62.25,1.8525797128677368
28435,21.25,62.25,3.5615081787109375
28436,21.5,62.25,4.572581768035889
28437,21.75,62.25,4.741358280181885
28438,22.0,62.25,4.8666462898254395
28439,22.25,62.25,4.831969261169434
28440,22.5,62.25,4.811638832092285
28441,22.75,62.25,4.771097183227539
28442,23.0,62.25,4.771925449371338
28443,23.25,62.25,4.752135276794434
28444,23.5,62.25,4.728572845458984
28445,23.75,62.25,4.753530502319336
28446,24.0,62.25,4.89646053314209
28447,24.25,62.25,5.008759498596191
28448,24.5,62.25,4.882986068725586
28449,24.75,62.25,4.762043476104736
28450,25.0,62.25,4.816789150238037
28451,25.25,62.25,4.873009204864502
28452,25.5,62.25,4.526224136352539
28453,25.75,62.25,4.058032035827637
28454,26.0,62.25,3.978384017944336
28455,26.25,62.25,4.288457870483398
28456,26.5,62.25,4.4488525390625
28457,26.75,62.25,4.117959976196289
28458,27.0,62.25,3.7966389656066895
28459,27.25,62.25,3.754716396331787
28460,27.5,62.25,3.720914602279663
28461,27.75,62.25,3.6005589962005615
28462,28.0,62.25,3.4770994186401367
28463,28.25,62.25,3.4197933673858643
28464,28.5,62.25,3.4165351390838623
28465,28.75,62.25,3.4252231121063232
28466,29.0,62.25,3.4766147136688232
28467,29.25,62.25,3.535938024520874
28468,29.5,62.25,3.646827220916748
28469,29.75,62.25,3.8326327800750732
28470,30.0,62.25,4.623305320739746
28471,30.25,62.25,5.750128746032715
28472,30.5,62.25,6.247933387756348
28473,30.75,62.25,6.064583778381348
28474,31.0,62.25,5.847568988800049
28475,31.25,62.25,5.495297431945801
28476,31.5,62.25,5.1726975440979
28477,31.75,62.25,5.910967826843262
28478,32.0,62.25,6.746274471282959
28479,32.25,62.25,7.14458703994751
28480,32.5,62.25,7.387582778930664
28481,32.75,62.25,7.009013652801514
28482,33.0,62.25,6.033802509307861
28483,33.25,62.25,5.571359634399414
28484,33.5,62.25,6.567578315734863
28485,33.75,62.25,7.635077476501465
28486,34.0,62.25,8.163162231445312
28487,34.25,62.25,8.70811653137207
28488,34.5,62.25,8.099752426147461
28489,34.75,62.25,7.108858585357666
28490,35.0,62.25,6.535662651062012
28491,35.25,62.25,6.359506607055664
28492,35.5,62.25,6.1764445304870605
28493,35.75,62.25,5.942856788635254
28494,36.0,62.25,5.778017997741699
28495,36.25,62.25,6.034551620483398
28496,36.5,62.25,6.34999942779541
28497,36.75,62.25,6.0991530418396
28498,37.0,62.25,5.655694961547852
28499,37.25,62.25,6.067507743835449
28500,-25.0,62.5,0.8041520118713379
28501,-24.75,62.5,0.8055703043937683
28502,-24.5,62.5,0.8066260814666748
28503,-24.25,62.5,0.8131285309791565
28504,-24.0,62.5,0.8105243444442749
28505,-23.75,62.5,0.8048945665359497
28506,-23.5,62.5,0.8006831407546997
28507,-23.25,62.5,0.7876477837562561
28508,-23.0,62.5,0.7813175916671753
28509,-22.75,62.5,0.8011714220046997
28510,-22.5,62.5,0.8231440782546997
28511,-22.25,62.5,0.9011034369468689
28512,-22.0,62.5,1.004319667816162
28513,-21.75,62.5,1.1322638988494873
28514,-21.5,62.5,1.279390573501587
28515,-21.25,62.5,1.3927183151245117
28516,-21.0,62.5,1.446394443511963
28517,-20.75,62.5,1.4893224239349365
28518,-20.5,62.5,1.502174735069275
28519,-20.25,62.5,1.5284372568130493
28520,-20.0,62.5,1.5027269124984741
28521,-19.75,62.5,1.4726163148880005
28522,-19.5,62.5,1.4206230640411377
28523,-19.25,62.5,1.3619654178619385
28524,-19.0,62.5,1.3074434995651245
28525,-18.75,62.5,1.2357882261276245
28526,-18.5,62.5,1.169405221939087
28527,-18.25,62.5,1.1072190999984741
28528,-18.0,62.5,1.052366018295288
28529,-17.75,62.5,0.9593280553817749
28530,-17.5,62.5,0.8824143409729004
28531,-17.25,62.5,1.0174713134765625
28532,-17.0,62.5,1.2917371988296509
28533,-16.75,62.5,1.628096103668213
28534,-16.5,62.5,2.2619636058807373
28535,-16.25,62.5,2.811861276626587
28536,-16.0,62.5,3.097703456878662
28537,-15.75,62.5,3.4321179389953613
28538,-15.5,62.5,3.6271281242370605
28539,-15.25,62.5,3.7882261276245117
28540,-15.0,62.5,3.918882131576538
28541,-14.75,62.5,4.043091773986816
28542,-14.5,62.5,4.152234077453613
28543,-14.25,62.5,4.263248443603516
28544,-14.0,62.5,4.366136074066162
28545,-13.75,62.5,4.44869327545166
28546,-13.5,62.5,4.535165786743164
28547,-13.25,62.5,4.55709171295166
28548,-13.0,62.5,4.579009056091309
28549,-12.75,62.5,4.614490985870361
28550,-12.5,62.5,4.652838706970215
28551,-12.25,62.5,4.6560587882995605
28552,-12.0,62.5,4.622913837432861
28553,-11.75,62.5,4.594675064086914
28554,-11.5,62.5,4.575864315032959
28555,-11.25,62.5,4.562413692474365
28556,-11.0,62.5,4.512265682220459
28557,-10.75,62.5,4.461484432220459
28558,-10.5,62.5,4.380101680755615
28559,-10.25,62.5,4.292978286743164
28560,-10.0,62.5,4.213304042816162
28561,-9.75,62.5,4.1641621589660645
28562,-9.5,62.5,4.11376428604126
28563,-9.25,62.5,4.058603286743164
28564,-9.0,62.5,4.000800132751465
28565,-8.75,62.5,3.952916383743286
28566,-8.5,62.5,3.9379541873931885
28567,-8.25,62.5,3.8004913330078125
28568,-8.0,62.5,3.6235358715057373
28569,-7.75,62.5,3.409651279449463
28570,-7.5,62.5,3.172887086868286
28571,-7.25,62.5,2.9515156745910645
28572,-7.0,62.5,2.7658960819244385
28573,-6.75,62.5,2.685422658920288
28574,-6.5,62.5,2.317052125930786
28575,-6.25,62.5,2.0449836254119873
28576,-6.0,62.5,1.791481375694275
28577,-5.75,62.5,1.5505138635635376
28578,-5.5,62.5,1.426588535308838
28579,-5.25,62.5,1.379050850868225
28580,-5.0,62.5,1.344923496246338
28581,-4.75,62.5,1.33295476436615
28582,-4.5,62.5,1.3221369981765747
28583,-4.25,62.5,1.2884310483932495
28584,-4.0,62.5,1.2525686025619507
28585,-3.75,62.5,1.224515676498413
28586,-3.5,62.5,1.2100183963775635
28587,-3.25,62.5,1.2145639657974243
28588,-3.0,62.5,1.2098468542099
28589,-2.75,62.5,1.2141454219818115
28590,-2.5,62.5,1.2423001527786255
28591,-2.25,62.5,1.2752474546432495
28592,-2.0,62.5,1.2831761837005615
28593,-1.75,62.5,1.2927006483078003
28594,-1.5,62.5,1.2937469482421875
28595,-1.25,62.5,1.2937730550765991
28596,-1.0,62.5,1.2972346544265747
28597,-0.75,62.5,1.3050123453140259
28598,-0.5,62.5,1.3139030933380127
28599,-0.25,62.5,1.3244069814682007
28600,0.0,62.5,1.338014841079712
28601,0.25,62.5,1.3481379747390747
28602,0.5,62.5,1.3657306432724
28603,0.75,62.5,1.360679268836975
28604,1.0,62.5,1.3619959354400635
28605,1.25,62.5,1.3785669803619385
28606,1.5,62.5,1.4326673746109009
28607,1.75,62.5,1.5027559995651245
28608,2.0,62.5,1.6000112295150757
28609,2.25,62.5,1.7003355026245117
28610,2.5,62.5,1.7403978109359741
28611,2.75,62.5,1.806746006011963
28612,3.0,62.5,1.7532618045806885
28613,3.25,62.5,1.6655426025390625
28614,3.5,62.5,1.5208660364151
28615,3.75,62.5,1.3287593126296997
28616,4.0,62.5,1.1566925048828125
28617,4.25,62.5,1.0288820266723633
28618,4.5,62.5,0.9119996428489685
28619,4.75,62.5,0.9610661268234253
28620,5.0,62.5,0.9917638897895813
28621,5.25,62.5,1.0958143472671509
28622,5.5,62.5,1.2262028455734253
28623,5.75,62.5,1.7204045057296753
28624,6.0,62.5,2.1394717693328857
28625,6.25,62.5,2.657282590866089
28626,6.5,62.5,3.490941286087036
28627,6.75,62.5,4.126509189605713
28628,7.0,62.5,4.193822383880615
28629,7.25,62.5,4.4831085205078125
28630,7.5,62.5,4.55837345123291
28631,7.75,62.5,4.5783233642578125
28632,8.0,62.5,4.6647257804870605
28633,8.25,62.5,4.482913970947266
28634,8.5,62.5,4.380174160003662
28635,8.75,62.5,4.4621968269348145
28636,9.0,62.5,4.511524677276611
28637,9.25,62.5,4.305042743682861
28638,9.5,62.5,4.059033393859863
28639,9.75,62.5,3.9789609909057617
28640,10.0,62.5,3.9541807174682617
28641,10.25,62.5,4.120405673980713
28642,10.5,62.5,4.678235054016113
28643,10.75,62.5,5.171021461486816
28644,11.0,62.5,5.2948150634765625
28645,11.25,62.5,5.335822105407715
28646,11.5,62.5,5.365141868591309
28647,11.75,62.5,5.401766300201416
28648,12.0,62.5,5.282070159912109
28649,12.25,62.5,5.163245677947998
28650,12.5,62.5,5.134538173675537
28651,12.75,62.5,5.24377965927124
28652,13.0,62.5,5.337800025939941
28653,13.25,62.5,5.3711018562316895
28654,13.5,62.5,5.44830846786499
28655,13.75,62.5,5.443227767944336
28656,14.0,62.5,5.414515972137451
28657,14.25,62.5,5.418698310852051
28658,14.5,62.5,5.443980693817139
28659,14.75,62.5,5.472044944763184
28660,15.0,62.5,5.508936405181885
28661,15.25,62.5,5.566457748413086
28662,15.5,62.5,5.685606956481934
28663,15.75,62.5,5.818294525146484
28664,16.0,62.5,5.7609100341796875
28665,16.25,62.5,5.724073886871338
28666,16.5,62.5,5.775500297546387
28667,16.75,62.5,5.873456001281738
28668,17.0,62.5,5.778058052062988
28669,17.25,62.5,5.431552886962891
28670,17.5,62.5,4.740346908569336
28671,17.75,62.5,2.9852490425109863
28672,18.0,62.5,1.3619203567504883
28673,18.25,62.5,0.9304540753364563
28674,18.5,62.5,0.6605711579322815
28675,18.75,62.5,0.6382002830505371
28676,19.0,62.5,0.6609708070755005
28677,19.25,62.5,0.6746165156364441
28678,19.5,62.5,0.6495252251625061
28679,19.75,62.5,0.6239689588546753
28680,20.0,62.5,0.6026182770729065
28681,20.25,62.5,0.6529141664505005
28682,20.5,62.5,0.6936362385749817
28683,20.75,62.5,0.8103587031364441
28684,21.0,62.5,1.7708740234375
28685,21.25,62.5,3.4355461597442627
28686,21.5,62.5,4.426492691040039
28687,21.75,62.5,4.608124732971191
28688,22.0,62.5,4.765354156494141
28689,22.25,62.5,4.799251556396484
28690,22.5,62.5,4.827365875244141
28691,22.75,62.5,4.856081485748291
28692,23.0,62.5,4.904275894165039
28693,23.25,62.5,4.846193790435791
28694,23.5,62.5,4.758910179138184
28695,23.75,62.5,4.802402496337891
28696,24.0,62.5,4.938719749450684
28697,24.25,62.5,5.017405986785889
28698,24.5,62.5,4.915355205535889
28699,24.75,62.5,4.82574987411499
28700,25.0,62.5,4.8741278648376465
28701,25.25,62.5,4.929190635681152
28702,25.5,62.5,4.583583354949951
28703,25.75,62.5,4.1154398918151855
28704,26.0,62.5,3.9501278400421143
28705,26.25,62.5,3.9221911430358887
28706,26.5,62.5,3.9973630905151367
28707,26.75,62.5,4.3861260414123535
28708,27.0,62.5,4.60409688949585
28709,27.25,62.5,4.2884202003479
28710,27.5,62.5,3.891054391860962
28711,27.75,62.5,3.754798412322998
28712,28.0,62.5,3.715503454208374
28713,28.25,62.5,3.662013530731201
28714,28.5,62.5,3.6231021881103516
28715,28.75,62.5,3.617896556854248
28716,29.0,62.5,3.6944782733917236
28717,29.25,62.5,3.785618305206299
28718,29.5,62.5,3.8956820964813232
28719,29.75,62.5,4.044988632202148
28720,30.0,62.5,4.705857276916504
28721,30.25,62.5,5.599796295166016
28722,30.5,62.5,6.055615425109863
28723,30.75,62.5,6.0143961906433105
28724,31.0,62.5,5.923061370849609
28725,31.25,62.5,5.680855751037598
28726,31.5,62.5,5.421799659729004
28727,31.75,62.5,5.998637676239014
28728,32.0,62.5,6.548985958099365
28729,32.25,62.5,7.187931060791016
28730,32.5,62.5,7.911891937255859
28731,32.75,62.5,7.799020767211914
28732,33.0,62.5,7.312669277191162
28733,33.25,62.5,6.979289531707764
28734,33.5,62.5,7.003093242645264
28735,33.75,62.5,7.309545040130615
28736,34.0,62.5,7.025182247161865
28737,34.25,62.5,6.4893341064453125
28738,34.5,62.5,6.470517635345459
28739,34.75,62.5,6.622006893157959
28740,35.0,62.5,5.983172416687012
28741,35.25,62.5,4.476871490478516
28742,35.5,62.5,3.782020092010498
28743,35.75,62.5,5.412540435791016
28744,36.0,62.5,6.724229335784912
28745,36.25,62.5,6.717695713043213
28746,36.5,62.5,6.666318416595459
28747,36.75,62.5,7.0410308837890625
28748,37.0,62.5,7.62258243560791
28749,37.25,62.5,7.998692989349365
28750,-25.0,62.75,0.7899511456489563
28751,-24.75,62.75,0.7974177598953247
28752,-24.5,62.75,0.7942439317703247
28753,-24.25,62.75,0.7932165265083313
28754,-24.0,62.75,0.7878221869468689
28755,-23.75,62.75,0.7731316089630127
28756,-23.5,62.75,0.7691991925239563
28757,-23.25,62.75,0.7715686559677124
28758,-23.0,62.75,0.7702237367630005
28759,-22.75,62.75,0.8248589038848877
28760,-22.5,62.75,0.9448133111000061
28761,-22.25,62.75,1.0761232376098633
28762,-22.0,62.75,1.2416273355484009
28763,-21.75,62.75,1.3799532651901245
28764,-21.5,62.75,1.4787837266921997
28765,-21.25,62.75,1.543576955795288
28766,-21.0,62.75,1.5779600143432617
28767,-20.75,62.75,1.617673635482788
28768,-20.5,62.75,1.5806339979171753
28769,-20.25,62.75,1.527768850326538
28770,-20.0,62.75,1.467256784439087
28771,-19.75,62.75,1.4164232015609741
28772,-19.5,62.75,1.3725389242172241
28773,-19.25,62.75,1.339876413345337
28774,-19.0,62.75,1.2758883237838745
28775,-18.75,62.75,1.181679129600525
28776,-18.5,62.75,1.1171300411224365
28777,-18.25,62.75,1.0246117115020752
28778,-18.0,62.75,0.9364420771598816
28779,-17.75,62.75,0.952511727809906
28780,-17.5,62.75,0.9491569995880127
28781,-17.25,62.75,1.1538492441177368
28782,-17.0,62.75,1.7370612621307373
28783,-16.75,62.75,2.2899234294891357
28784,-16.5,62.75,2.7614288330078125
28785,-16.25,62.75,3.2653467655181885
28786,-16.0,62.75,3.4400293827056885
28787,-15.75,62.75,3.580968141555786
28788,-15.5,62.75,3.7221920490264893
28789,-15.25,62.75,3.8679873943328857
28790,-15.0,62.75,4.0011749267578125
28791,-14.75,62.75,4.134406089782715
28792,-14.5,62.75,4.272572040557861
28793,-14.25,62.75,4.414278507232666
28794,-14.0,62.75,4.524630069732666
28795,-13.75,62.75,4.639283180236816
28796,-13.5,62.75,4.76259708404541
28797,-13.25,62.75,4.819121360778809
28798,-13.0,62.75,4.866766929626465
28799,-12.75,62.75,4.889657974243164
28800,-12.5,62.75,4.891125679016113
28801,-12.25,62.75,4.87121057510376
28802,-12.0,62.75,4.828771114349365
28803,-11.75,62.75,4.795672416687012
28804,-11.5,62.75,4.776373863220215
28805,-11.25,62.75,4.75853967666626
28806,-11.0,62.75,4.6491241455078125
28807,-10.75,62.75,4.555118560791016
28808,-10.5,62.75,4.473026275634766
28809,-10.25,62.75,4.375416278839111
28810,-10.0,62.75,4.32860803604126
28811,-9.75,62.75,4.334200382232666
28812,-9.5,62.75,4.298311710357666
28813,-9.25,62.75,4.245998382568359
28814,-9.0,62.75,4.19722843170166
28815,-8.75,62.75,4.1854634284973145
28816,-8.5,62.75,4.172802925109863
28817,-8.25,62.75,4.070662021636963
28818,-8.0,62.75,4.026658535003662
28819,-7.75,62.75,3.9259562492370605
28820,-7.5,62.75,3.771799087524414
28821,-7.25,62.75,3.568296194076538
28822,-7.0,62.75,3.3330318927764893
28823,-6.75,62.75,3.089582920074463
28824,-6.5,62.75,2.8144946098327637
28825,-6.25,62.75,2.553194284439087
28826,-6.0,62.75,2.271886110305786
28827,-5.75,62.75,2.0287911891937256
28828,-5.5,62.75,1.7928699254989624
28829,-5.25,62.75,1.5589803457260132
28830,-5.0,62.75,1.4744727611541748
28831,-4.75,62.75,1.4207087755203247
28832,-4.5,62.75,1.361952304840088
28833,-4.25,62.75,1.298612356185913
28834,-4.0,62.75,1.2554429769515991
28835,-3.75,62.75,1.2384840250015259
28836,-3.5,62.75,1.235435128211975
28837,-3.25,62.75,1.2430499792099
28838,-3.0,62.75,1.2505601644515991
28839,-2.75,62.75,1.2579774856567383
28840,-2.5,62.75,1.280824899673462
28841,-2.25,62.75,1.3045588731765747
28842,-2.0,62.75,1.312394618988037
28843,-1.75,62.75,1.3222532272338867
28844,-1.5,62.75,1.3239825963974
28845,-1.25,62.75,1.3201751708984375
28846,-1.0,62.75,1.3196403980255127
28847,-0.75,62.75,1.321488857269287
28848,-0.5,62.75,1.3297111988067627
28849,-0.25,62.75,1.3306034803390503
28850,0.0,62.75,1.3349717855453491
28851,0.25,62.75,1.33417546749115
28852,0.5,62.75,1.3408050537109375
28853,0.75,62.75,1.344938039779663
28854,1.0,62.75,1.370338797569275
28855,1.25,62.75,1.4162546396255493
28856,1.5,62.75,1.4676405191421509
28857,1.75,62.75,1.53411066532135
28858,2.0,62.75,1.6173452138900757
28859,2.25,62.75,1.7071162462234497
28860,2.5,62.75,1.7809194326400757
28861,2.75,62.75,1.8640056848526
28862,3.0,62.75,1.825666904449463
28863,3.25,62.75,1.8094663619995117
28864,3.5,62.75,1.7290395498275757
28865,3.75,62.75,1.579209804534912
28866,4.0,62.75,1.4065558910369873
28867,4.25,62.75,1.209267020225525
28868,4.5,62.75,1.0045725107192993
28869,4.75,62.75,0.9818761944770813
28870,5.0,62.75,0.9792836308479309
28871,5.25,62.75,1.063270926475525
28872,5.5,62.75,1.1460520029067993
28873,5.75,62.75,1.2140249013900757
28874,6.0,62.75,1.269342303276062
28875,6.25,62.75,1.6641533374786377
28876,6.5,62.75,2.064279556274414
28877,6.75,62.75,2.3459014892578125
28878,7.0,62.75,3.1070361137390137
28879,7.25,62.75,3.7543110847473145
28880,7.5,62.75,3.7938647270202637
28881,7.75,62.75,3.684370517730713
28882,8.0,62.75,3.8395421504974365
28883,8.25,62.75,4.278428554534912
28884,8.5,62.75,4.33550500869751
28885,8.75,62.75,4.075451850891113
28886,9.0,62.75,3.804246425628662
28887,9.25,62.75,3.602461338043213
28888,9.5,62.75,3.398176670074463
28889,9.75,62.75,3.3571319580078125
28890,10.0,62.75,3.4659054279327393
28891,10.25,62.75,3.6305112838745117
28892,10.5,62.75,3.8806421756744385
28893,10.75,62.75,4.240612983703613
28894,11.0,62.75,4.780582427978516
28895,11.25,62.75,5.490984916687012
28896,11.5,62.75,5.520371913909912
28897,11.75,62.75,5.545558929443359
28898,12.0,62.75,5.375291347503662
28899,12.25,62.75,5.263765811920166
28900,12.5,62.75,5.21453857421875
28901,12.75,62.75,5.234081268310547
28902,13.0,62.75,5.296317100524902
28903,13.25,62.75,5.331258296966553
28904,13.5,62.75,5.417520523071289
28905,13.75,62.75,5.472764015197754
28906,14.0,62.75,5.557797908782959
28907,14.25,62.75,5.359366416931152
28908,14.5,62.75,4.612353324890137
28909,14.75,62.75,4.284818172454834
28910,15.0,62.75,4.321215629577637
28911,15.25,62.75,4.379698753356934
28912,15.5,62.75,4.930645942687988
28913,15.75,62.75,5.63687801361084
28914,16.0,62.75,5.735339164733887
28915,16.25,62.75,5.805881500244141
28916,16.5,62.75,5.790936470031738
28917,16.75,62.75,5.613637924194336
28918,17.0,62.75,5.648186683654785
28919,17.25,62.75,5.960805892944336
28920,17.5,62.75,5.4500813484191895
28921,17.75,62.75,4.6531829833984375
28922,18.0,62.75,4.184098720550537
28923,18.25,62.75,2.266118288040161
28924,18.5,62.75,0.8237994909286499
28925,18.75,62.75,0.7043595314025879
28926,19.0,62.75,0.6763094663619995
28927,19.25,62.75,0.6657300591468811
28928,19.5,62.75,0.6423376202583313
28929,19.75,62.75,0.6223064661026001
28930,20.0,62.75,0.5705515742301941
28931,20.25,62.75,0.5891091227531433
28932,20.5,62.75,0.7019050121307373
28933,20.75,62.75,0.8401961326599121
28934,21.0,62.75,1.7027326822280884
28935,21.25,62.75,3.4096243381500244
28936,21.5,62.75,4.472853660583496
28937,21.75,62.75,4.792389869689941
28938,22.0,62.75,4.9820637702941895
28939,22.25,62.75,4.960137367248535
28940,22.5,62.75,4.925966739654541
28941,22.75,62.75,5.0052714347839355
28942,23.0,62.75,5.083042144775391
28943,23.25,62.75,5.060851097106934
28944,23.5,62.75,5.092288017272949
28945,23.75,62.75,5.0973334312438965
28946,24.0,62.75,5.068536758422852
28947,24.25,62.75,5.103783130645752
28948,24.5,62.75,5.024280548095703
28949,24.75,62.75,4.974013328552246
28950,25.0,62.75,4.919834613800049
28951,25.25,62.75,4.899306297302246
28952,25.5,62.75,4.566725730895996
28953,25.75,62.75,4.10599422454834
28954,26.0,62.75,3.9132509231567383
28955,26.25,62.75,3.9930412769317627
28956,26.5,62.75,4.100152015686035
28957,26.75,62.75,4.178003787994385
28958,27.0,62.75,4.162413597106934
28959,27.25,62.75,4.207879066467285
28960,27.5,62.75,4.1543426513671875
28961,27.75,62.75,4.027657508850098
28962,28.0,62.75,4.008358955383301
28963,28.25,62.75,3.9874470233917236
28964,28.5,62.75,3.9674160480499268
28965,28.75,62.75,3.9872145652770996
28966,29.0,62.75,4.0923171043396
28967,29.25,62.75,4.228067874908447
28968,29.5,62.75,4.234857559204102
28969,29.75,62.75,4.3010077476501465
28970,30.0,62.75,4.813159942626953
28971,30.25,62.75,4.97003173828125
28972,30.5,62.75,5.274042129516602
28973,30.75,62.75,5.7379536628723145
28974,31.0,62.75,5.780338287353516
28975,31.25,62.75,5.903977870941162
28976,31.5,62.75,6.153399467468262
28977,31.75,62.75,6.197327613830566
28978,32.0,62.75,6.364119052886963
28979,32.25,62.75,6.679179668426514
28980,32.5,62.75,6.15664005279541
28981,32.75,62.75,6.5985493659973145
28982,33.0,62.75,8.073803901672363
28983,33.25,62.75,8.250639915466309
28984,33.5,62.75,8.210156440734863
28985,33.75,62.75,8.146502494812012
28986,34.0,62.75,7.99276065826416
28987,34.25,62.75,7.754956245422363
28988,34.5,62.75,6.848217964172363
28989,34.75,62.75,3.6503477096557617
28990,35.0,62.75,3.4151415824890137
28991,35.25,62.75,6.097929954528809
28992,35.5,62.75,6.497030258178711
28993,35.75,62.75,7.192982196807861
28994,36.0,62.75,7.581601619720459
28995,36.25,62.75,7.270723819732666
28996,36.5,62.75,7.0255513191223145
28997,36.75,62.75,7.283113956451416
28998,37.0,62.75,7.274670600891113
28999,37.25,62.75,7.49779748916626
29000,-25.0,63.0,0.7852049469947815
29001,-24.75,63.0,0.7823333740234375
29002,-24.5,63.0,0.7792409062385559
29003,-24.25,63.0,0.7671588659286499
29004,-24.0,63.0,0.7599015235900879
29005,-23.75,63.0,0.7656038999557495
29006,-23.5,63.0,0.7894221544265747
29007,-23.25,63.0,0.8053356409072876
29008,-23.0,63.0,0.9279472827911377
29009,-22.75,63.0,1.092684030532837
29010,-22.5,63.0,1.2912954092025757
29011,-22.25,63.0,1.552778720855713
29012,-22.0,63.0,1.6746222972869873
29013,-21.75,63.0,1.6816093921661377
29014,-21.5,63.0,1.7513319253921509
29015,-21.25,63.0,1.6840827465057373
29016,-21.0,63.0,1.6670684814453125
29017,-20.75,63.0,1.6478452682495117
29018,-20.5,63.0,1.6121891736984253
29019,-20.25,63.0,1.5921900272369385
29020,-20.0,63.0,1.6138545274734497
29021,-19.75,63.0,1.5755128860473633
29022,-19.5,63.0,1.489915370941162
29023,-19.25,63.0,1.428438425064087
29024,-19.0,63.0,1.3076324462890625
29025,-18.75,63.0,1.1701056957244873
29026,-18.5,63.0,1.115955114364624
29027,-18.25,63.0,1.110851526260376
29028,-18.0,63.0,1.0386730432510376
29029,-17.75,63.0,1.0843846797943115
29030,-17.5,63.0,1.213197946548462
29031,-17.25,63.0,1.6107213497161865
29032,-17.0,63.0,2.2050440311431885
29033,-16.75,63.0,2.764939785003662
29034,-16.5,63.0,3.0777478218078613
29035,-16.25,63.0,3.268491506576538
29036,-16.0,63.0,3.4092676639556885
29037,-15.75,63.0,3.5415568351745605
29038,-15.5,63.0,3.679438352584839
29039,-15.25,63.0,3.8565304279327393
29040,-15.0,63.0,4.0287394523620605
29041,-14.75,63.0,4.150937557220459
29042,-14.5,63.0,4.262155532836914
29043,-14.25,63.0,4.405989170074463
29044,-14.0,63.0,4.581747055053711
29045,-13.75,63.0,4.731137752532959
29046,-13.5,63.0,4.815680503845215
29047,-13.25,63.0,4.88793420791626
29048,-13.0,63.0,4.949960708618164
29049,-12.75,63.0,5.014239311218262
29050,-12.5,63.0,5.02599573135376
29051,-12.25,63.0,5.026669979095459
29052,-12.0,63.0,5.0056681632995605
29053,-11.75,63.0,4.948911190032959
29054,-11.5,63.0,4.891114234924316
29055,-11.25,63.0,4.854586124420166
29056,-11.0,63.0,4.792620658874512
29057,-10.75,63.0,4.700265884399414
29058,-10.5,63.0,4.630113124847412
29059,-10.25,63.0,4.549593448638916
29060,-10.0,63.0,4.473523139953613
29061,-9.75,63.0,4.41356897354126
29062,-9.5,63.0,4.402408599853516
29063,-9.25,63.0,4.3646626472473145
29064,-9.0,63.0,4.3194499015808105
29065,-8.75,63.0,4.30523157119751
29066,-8.5,63.0,4.285412788391113
29067,-8.25,63.0,4.250977516174316
29068,-8.0,63.0,4.192767143249512
